24156|24|0
24156|8|1
24157|10|2
24157|17|0
24157|20|1
24157|22|0
24157|22|1
24157|23|0
24157|24|0
24157|24|2
24157|9|1
24158|13|0
24158|16|0
24158|17|2
24158|18|0
24158|18|2
24158|20|0
24158|23|0
24158|8|2
24158|9|1
24159|11|1
24159|12|2
24159|13|2
24159|14|2
24159|18|0
24159|18|2
24159|20|2
24159|23|0
24159|9|1
24160|10|1
24160|11|1
24160|12|0
24160|12|2
24160|14|2
24160|15|2
24160|19|1
24160|24|2
24160|8|2
24161|11|0
24161|11|1
24161|11|2
24161|16|0
24161|18|2
24161|20|2
24161|21|1
24161|22|1
24161|24|2
24162|10|1
24162|11|2
24162|12|0
24162|14|0
24162|15|0
24162|15|2
24162|16|0
24162|18|0
24162|18|1
24163|10|0
24163|10|2
24163|14|2
24163|15|0
24163|16|0
24163|16|2
24163|18|1
24163|19|0
24163|24|1
24164|11|0
24164|11|1
24164|12|0
24164|12|1
24164|15|1
24164|17|0
24164|19|2
24164|8|0
24164|9|0
24165|12|0
24165|12|1
24165|12|2
24165|14|0
24165|17|1
24165|17|2
24165|18|1
24165|18|2
24165|23|0
24166|10|0
24166|11|2
24166|14|2
24166|15|2
24166|21|1
24166|22|0
24166|22|1
24166|23|0
24166|23|1
24167|11|0
24167|14|2
24167|17|0
24167|18|1
24167|19|2
24167|21|1
24167|21|2
24167|22|0
24167|24|2
24168|11|1
24168|13|0
24168|13|1
24168|14|1
24168|17|2
24168|18|1
24168|18|2
24168|22|0
24168|8|1
24169|13|1
24169|14|0
24169|16|2
24169|17|1
24169|18|0
24169|20|1
24169|20|2
24169|21|2
24169|22|1
24170|11|0
24170|13|0
24170|14|1
24170|17|2
24170|18|2
24170|19|0
24170|21|2
24170|23|0
24170|24|0
24171|13|1
24171|14|0
24171|16|0
24171|19|0
24171|21|0
24171|23|0
24171|23|2
24171|24|1
24171|9|2
24172|10|1
24172|12|1
24172|13|0
24172|16|2
24172|18|2
24172|23|0
24172|23|2
24172|24|1
24172|9|2
24173|10|2
24173|11|0
24173|12|2
24173|15|0
24173|15|1
24173|17|0
24173|20|2
24173|21|2
24173|22|0
24174|11|0
24174|12|1
24174|12|2
24174|14|1
24174|18|0
24174|19|0
24174|19|2
24174|23|0
24174|24|0
24175|10|1
24175|12|0
24175|13|1
24175|16|0
24175|17|1
24175|20|1
24175|22|1
24175|22|2
24175|24|1
24176|10|0
24176|12|1
24176|13|2
24176|16|2
24176|18|1
24176|19|2
24176|23|0
24176|24|0
24176|24|1
24177|11|2
24177|12|0
24177|15|2
24177|16|0
24177|20|0
24177|20|2
24177|21|0
24177|21|1
24177|23|2
24178|13|0
24178|15|2
24178|18|0
24178|20|0
24178|21|2
24178|22|0
24178|24|1
24178|8|1
24178|8|2
24179|11|1
24179|11|2
24179|16|0
24179|16|2
24179|17|2
24179|19|0
24179|19|2
24179|21|1
24179|8|0
24180|10|0
24180|11|2
24180|12|0
24180|18|1
24180|20|0
24180|21|0
24180|22|2
24180|24|2
24180|8|0
24181|10|2
24181|14|1
24181|16|1
24181|19|2
24181|20|0
24181|23|2
24181|24|1
24181|8|1
24181|9|2
24182|10|2
24182|13|1
24182|14|0
24182|18|0
24182|22|0
24182|22|1
24182|22|2
24182|8|0
24182|9|2
24183|12|0
24183|12|1
24183|13|0
24183|13|2
24183|14|2
24183|15|1
24183|16|1
24183|19|2
24183|9|0
24184|13|1
24184|13|2
24184|15|1
24184|18|1
24184|20|0
24184|21|0
24184|22|0
24184|24|0
24184|8|1
24185|10|0
24185|11|2
24185|13|1
24185|15|1
24185|20|1
24185|21|0
24185|22|1
24185|24|0
24185|8|2
24186|10|1
24186|10|2
24186|14|1
24186|16|2
24186|17|0
24186|21|0
24186|23|2
24186|24|1
24186|9|1
24187|10|0
24187|11|1
24187|14|1
24187|16|1
24187|17|0
24187|17|2
24187|22|0
24187|22|1
24187|9|0
24188|10|0
24188|10|1
24188|11|0
24188|12|1
24188|19|0
24188|23|0
24188|23|1
24188|24|0
24188|9|1
24189|10|1
24189|13|0
24189|13|1
24189|14|2
24189|19|0
24189|19|1
24189|20|0
24189|20|2
24189|9|2
24190|10|0
24190|12|0
24190|12|2
24190|14|0
24190|15|1
24190|23|2
24190|24|1
24190|8|2
24190|9|1
24191|10|0
24191|15|0
24191|15|2
24191|16|1
24191|19|1
24191|21|0
24191|22|1
24191|23|2
24191|24|2
24192|11|0
24192|12|2
24192|13|1
24192|15|1
24192|16|1
24192|16|2
24192|19|0
24192|20|0
24192|22|2
24193|11|1
24193|12|1
24193|14|2
24193|17|2
24193|20|2
24193|23|0
24193|24|2
24193|9|1
24193|9|2
24194|11|0
24194|12|2
24194|15|2
24194|16|0
24194|19|1
24194|21|2
24194|23|1
24194|24|0
24194|9|1
24195|10|0
24195|11|1
24195|12|2
24195|13|2
24195|18|0
24195|21|0
24195|22|1
24195|24|1
24195|9|2
24196|10|0
24196|10|1
24196|11|2
24196|13|1
24196|14|1
24196|15|0
24196|20|0
24196|21|2
24196|8|1
24197|10|0
24197|16|0
24197|16|1
24197|19|0
24197|21|0
24197|22|2
24197|23|2
24197|8|0
24197|8|2
24198|10|1
24198|10|2
24198|14|1
24198|15|2
24198|17|1
24198|20|2
24198|24|0
24198|8|0
24198|9|0
24199|10|1
24199|12|2
24199|13|2
24199|15|0
24199|17|0
24199|18|2
24199|23|1
24199|24|2
24199|9|0
24200|12|1
24200|17|0
24200|18|0
24200|18|2
24200|19|2
24200|21|0
24200|21|2
24200|22|2
24200|8|2
24201|12|0
24201|14|2
24201|15|2
24201|19|2
24201|21|0
24201|22|0
24201|24|1
24201|9|1
24201|9|2
24202|13|0
24202|14|2
24202|15|1
24202|16|0
24202|16|1
24202|19|2
24202|21|1
24202|24|1
24202|9|2
24203|11|0
24203|14|0
24203|14|1
24203|18|2
24203|19|1
24203|20|0
24203|21|2
24203|23|0
24203|23|2
24204|11|2
24204|17|0
24204|19|2
24204|20|1
24204|22|1
24204|23|0
24204|23|1
24204|24|0
24204|24|2
24205|10|0
24205|14|2
24205|16|0
24205|16|2
24205|18|0
24205|19|2
24205|21|0
24205|22|0
24205|23|1
24206|10|1
24206|12|0
24206|12|2
24206|13|0
24206|17|2
24206|22|2
24206|24|0
24206|8|2
24206|9|2
24207|11|2
24207|13|2
24207|14|0
24207|15|2
24207|16|1
24207|16|2
24207|19|2
24207|8|0
24207|8|2
24208|12|2
24208|13|0
24208|15|2
24208|16|1
24208|17|0
24208|18|0
24208|18|2
24208|19|2
24208|22|0
24209|12|0
24209|12|2
24209|15|0
24209|17|0
24209|17|2
24209|18|1
24209|22|2
24209|24|0
24209|9|2
24210|12|0
24210|12|1
24210|16|1
24210|22|0
24210|22|2
24210|23|0
24210|24|0
24210|24|2
24210|9|0
24211|13|1
24211|16|0
24211|16|1
24211|18|0
24211|19|0
24211|20|2
24211|24|1
24211|24|2
24211|8|0
24212|10|2
24212|12|0
24212|13|1
24212|14|0
24212|18|2
24212|20|1
24212|20|2
24212|23|2
24212|24|2
24213|11|0
24213|13|0
24213|13|1
24213|13|2
24213|15|2
24213|19|1
24213|22|2
24213|24|1
24213|9|2
24214|10|2
24214|11|0
24214|12|1
24214|12|2
24214|14|0
24214|18|1
24214|20|0
24214|22|1
24214|9|2
24215|11|2
24215|12|1
24215|14|0
24215|16|0
24215|17|1
24215|23|0
24215|23|1
24215|23|2
24215|24|1
24216|12|0
24216|13|0
24216|15|0
24216|15|1
24216|15|2
24216|19|0
24216|20|2
24216|23|0
24216|24|2
24217|12|0
24217|12|1
24217|17|1
24217|18|2
24217|19|1
24217|20|2
24217|23|1
24217|8|0
24217|9|1
24218|13|0
24218|15|2
24218|16|0
24218|19|2
24218|21|0
24218|23|0
24218|24|0
24218|24|2
24218|8|0
24219|11|1
24219|12|0
24219|12|2
24219|15|2
24219|17|1
24219|18|1
24219|24|0
24219|24|2
24219|9|1
24220|11|1
24220|12|1
24220|14|1
24220|15|0
24220|18|2
24220|21|0
24220|24|1
24220|8|2
24220|9|0
24221|13|2
24221|16|2
24221|18|0
24221|18|2
24221|21|1
24221|22|1
24221|24|1
24221|8|0
24221|8|1
24222|10|1
24222|11|0
24222|12|0
24222|13|1
24222|18|1
24222|19|1
24222|20|0
24222|22|0
24222|22|1
24223|12|1
24223|14|2
24223|15|2
24223|18|0
24223|19|0
24223|23|1
24223|23|2
24223|8|2
24223|9|2
24224|11|0
24224|11|1
24224|15|2
24224|16|2
24224|17|0
24224|17|2
24224|22|0
24224|8|2
24224|9|2
24225|11|0
24225|11|1
24225|17|1
24225|17|2
24225|18|1
24225|19|1
24225|24|0
24225|8|1
24225|9|1
24226|10|0
24226|11|2
24226|15|0
24226|15|2
24226|17|0
24226|19|0
24226|19|1
24226|23|1
24226|8|1
24227|15|1
24227|16|2
24227|18|0
24227|18|2
24227|19|0
24227|19|1
24227|21|2
24227|22|2
24227|24|1
24228|12|0
24228|12|1
24228|14|2
24228|15|2
24228|19|2
24228|21|0
24228|24|2
24228|8|1
24228|9|2
24229|11|0
24229|12|0
24229|12|1
24229|13|2
24229|14|1
24229|14|2
24229|16|1
24229|22|2
24229|24|1
24230|11|1
24230|13|1
24230|14|2
24230|15|0
24230|19|0
24230|19|1
24230|22|1
24230|23|2
24230|8|0
24231|13|1
24231|15|0
24231|20|0
24231|20|1
24231|21|0
24231|21|1
24231|22|0
24231|24|1
24231|9|1
24232|13|0
24232|14|1
24232|15|2
24232|16|1
24232|18|0
24232|20|2
24232|21|0
24232|21|2
24232|23|2
24233|10|0
24233|10|1
24233|11|2
24233|12|2
24233|15|0
24233|15|2
24233|21|0
24233|22|2
24233|9|0
24234|10|0
24234|10|1
24234|13|1
24234|13|2
24234|17|0
24234|20|2
24234|24|1
24234|24|2
24234|8|1
24235|15|1
24235|17|1
24235|18|2
24235|19|1
24235|20|0
24235|21|0
24235|22|0
24235|22|2
24235|9|2
24236|10|0
24236|11|1
24236|11|2
24236|14|0
24236|21|1
24236|23|0
24236|24|0
24236|8|1
24236|9|1
24237|10|2
24237|11|1
24237|18|0
24237|19|1
24237|19|2
24237|23|2
24237|24|0
24237|8|2
24237|9|2
24238|11|0
24238|11|2
24238|12|1
24238|12|2
24238|15|0
24238|15|1
24238|21|1
24238|24|1
24238|8|1
24239|10|1
24239|11|2
24239|12|0
24239|14|0
24239|14|1
24239|18|0
24239|22|0
24239|23|2
24239|24|0
24240|13|2
24240|19|2
24240|20|0
24240|21|1
24240|22|1
24240|22|2
24240|23|0
24240|24|1
24240|8|0
24241|13|1
24241|14|1
24241|19|2
24241|20|1
24241|21|0
24241|21|2
24241|24|0
24241|8|1
24241|9|0
24242|11|1
24242|13|1
24242|13|2
24242|14|0
24242|15|0
24242|16|2
24242|17|0
24242|19|2
24242|8|0
24243|10|2
24243|11|2
24243|14|1
24243|15|0
24243|15|2
24243|17|2
24243|20|2
24243|24|1
24243|8|2
24244|10|1
24244|12|2
24244|13|0
24244|16|1
24244|17|1
24244|19|2
24244|21|0
24244|8|0
24244|8|2
24245|11|0
24245|11|2
24245|12|1
24245|13|0
24245|13|1
24245|19|1
24245|22|2
24245|24|2
24245|8|1
24246|10|2
24246|13|0
24246|14|0
24246|15|0
24246|20|2
24246|21|0
24246|22|1
24246|22|2
24246|23|0
24247|10|0
24247|11|0
24247|13|1
24247|13|2
24247|14|0
24247|17|2
24247|21|1
24247|22|0
24247|22|1
24248|16|0
24248|16|2
24248|19|1
24248|21|0
24248|21|1
24248|22|2
24248|23|2
24248|9|1
24248|9|2
24249|12|1
24249|13|2
24249|17|1
24249|18|1
24249|19|0
24249|20|0
24249|22|1
24249|24|2
24249|9|2
24250|10|1
24250|10|2
24250|12|1
24250|13|1
24250|15|2
24250|16|1
24250|16|2
24250|17|2
24250|21|1
24251|10|0
24251|10|2
24251|12|1
24251|15|1
24251|16|2
24251|17|0
24251|17|2
24251|20|2
24251|24|1
24252|11|1
24252|12|0
24252|19|1
24252|20|0
24252|21|0
24252|22|1
24252|24|2
24252|8|1
24252|8|2
24253|10|1
24253|12|0
24253|12|2
24253|13|1
24253|14|2
24253|16|2
24253|17|1
24253|22|0
24253|24|1
24254|11|2
24254|13|1
24254|13|2
24254|17|0
24254|17|2
24254|18|0
24254|19|2
24254|20|0
24254|9|0
24255|10|2
24255|14|1
24255|14|2
24255|16|2
24255|17|1
24255|23|2
24255|24|1
24255|8|0
24255|8|1
24256|12|0
24256|13|1
24256|14|2
24256|15|2
24256|17|2
24256|18|2
24256|19|2
24256|21|0
24256|23|2
24257|11|1
24257|13|0
24257|15|0
24257|20|1
24257|21|0
24257|21|2
24257|22|1
24257|24|0
24257|9|0
24258|13|0
24258|15|0
24258|16|2
24258|20|0
24258|20|2
24258|21|1
24258|22|0
24258|22|1
24258|9|2
24259|10|1
24259|11|1
24259|12|2
24259|13|1
24259|14|2
24259|16|2
24259|20|2
24259|23|0
24259|24|1
24260|10|2
24260|16|0
24260|16|1
24260|16|2
24260|17|1
24260|23|0
24260|23|2
24260|24|0
24260|8|2
24261|11|0
24261|14|0
24261|16|0
24261|16|1
24261|21|0
24261|24|0
24261|8|0
24261|9|0
24261|9|2
24262|12|1
24262|13|1
24262|14|2
24262|16|0
24262|19|2
24262|20|1
24262|22|0
24262|24|1
24262|8|1
24263|10|0
24263|10|1
24263|11|1
24263|12|2
24263|15|2
24263|16|1
24263|18|1
24263|21|0
24263|22|1
24264|16|0
24264|16|2
24264|17|2
24264|19|0
24264|19|2
24264|21|1
24264|23|2
24264|24|0
24264|9|0
24265|13|0
24265|14|0
24265|15|0
24265|22|0
24265|22|1
24265|23|1
24265|24|0
24265|24|1
24265|8|2
24266|11|2
24266|12|2
24266|13|2
24266|15|2
24266|17|1
24266|18|2
24266|19|0
24266|22|2
24266|9|0
24267|13|1
24267|15|0
24267|15|1
24267|16|2
24267|17|0
24267|18|2
24267|21|2
24267|8|0
24267|8|2
24268|14|0
24268|14|1
24268|15|1
24268|16|2
24268|17|0
24268|18|0
24268|20|2
24268|8|0
24268|8|1
24269|10|0
24269|15|2
24269|16|0
24269|16|2
24269|17|0
24269|18|2
24269|21|2
24269|23|0
24269|24|1
24270|10|2
24270|11|0
24270|11|2
24270|15|1
24270|17|0
24270|18|0
24270|23|2
24270|8|0
24270|8|1
24271|10|1
24271|11|2
24271|13|0
24271|13|2
24271|17|2
24271|19|1
24271|20|1
24271|8|0
24271|9|1
24272|10|0
24272|13|1
24272|14|1
24272|15|0
24272|16|0
24272|17|1
24272|17|2
24272|23|2
24272|9|2
24273|11|2
24273|12|2
24273|15|0
24273|17|0
24273|20|2
24273|21|0
24273|23|2
24273|8|0
24273|9|0
24274|11|1
24274|13|1
24274|13|2
24274|17|2
24274|18|1
24274|21|1
24274|24|2
24274|8|1
24274|9|0
24275|10|2
24275|12|1
24275|13|0
24275|13|1
24275|16|0
24275|16|2
24275|19|0
24275|19|2
24275|9|0
24276|12|2
24276|13|2
24276|14|0
24276|15|2
24276|18|0
24276|19|0
24276|20|2
24276|8|1
24276|9|0
24277|10|2
24277|15|0
24277|16|0
24277|17|2
24277|18|0
24277|18|1
24277|19|0
24277|20|2
24277|9|1
24278|11|0
24278|14|0
24278|14|2
24278|19|0
24278|21|0
24278|22|1
24278|23|1
24278|8|2
24278|9|0
24279|10|0
24279|11|1
24279|12|0
24279|16|1
24279|16|2
24279|17|0
24279|19|0
24279|20|2
24279|24|2
24280|12|1
24280|15|1
24280|16|1
24280|17|0
24280|19|1
24280|23|0
24280|24|0
24280|8|2
24280|9|1
24281|11|0
24281|11|1
24281|12|0
24281|16|2
24281|18|1
24281|20|2
24281|22|1
24281|23|0
24281|24|2
24282|12|1
24282|13|2
24282|16|0
24282|16|2
24282|17|2
24282|18|0
24282|19|2
24282|8|2
24282|9|0
24283|11|0
24283|11|1
24283|14|2
24283|15|0
24283|15|2
24283|18|2
24283|20|1
24283|22|1
24283|23|1
24284|11|0
24284|11|1
24284|11|2
24284|13|2
24284|18|2
24284|20|0
24284|21|0
24284|21|1
24284|22|0
24285|10|1
24285|11|1
24285|14|1
24285|18|1
24285|20|0
24285|21|0
24285|21|2
24285|24|2
24285|9|0
24286|10|0
24286|13|1
24286|13|2
24286|16|0
24286|16|1
24286|20|2
24286|21|1
24286|23|2
24286|8|2
24287|17|2
24287|18|0
24287|18|1
24287|19|1
24287|20|0
24287|21|0
24287|22|2
24287|23|2
24287|8|0
24288|12|2
24288|13|2
24288|15|2
24288|16|0
24288|17|0
24288|19|0
24288|23|1
24288|24|1
24288|8|2
24289|10|2
24289|11|2
24289|18|0
24289|18|1
24289|21|0
24289|22|0
24289|22|2
24289|9|0
24289|9|2
24290|10|2
24290|11|2
24290|16|0
24290|16|1
24290|17|1
24290|20|1
24290|22|2
24290|23|2
24290|24|1
24291|12|2
24291|13|1
24291|18|0
24291|18|2
24291|19|1
24291|20|0
24291|22|0
24291|24|2
24291|8|0
24292|10|0
24292|11|2
24292|12|1
24292|15|1
24292|18|0
24292|19|0
24292|20|1
24292|23|2
24292|24|2
24293|11|1
24293|12|2
24293|16|1
24293|19|1
24293|20|0
24293|21|0
24293|22|0
24293|22|2
24293|9|1
24294|17|1
24294|18|0
24294|18|1
24294|18|2
24294|20|2
24294|22|1
24294|23|0
24294|8|0
24294|9|0
24295|12|2
24295|15|0
24295|15|1
24295|17|1
24295|21|2
24295|24|0
24295|8|1
24295|9|0
24295|9|2
24296|11|0
24296|11|2
24296|12|2
24296|13|0
24296|13|1
24296|15|1
24296|19|2
24296|21|2
24296|9|1
24297|16|0
24297|19|0
24297|20|0
24297|21|1
24297|22|2
24297|23|0
24297|8|1
24297|9|0
24297|9|1
24298|10|0
24298|11|1
24298|15|0
24298|17|2
24298|20|2
24298|22|1
24298|8|0
24298|8|1
24298|9|0
24299|10|0
24299|12|0
24299|14|2
24299|16|1
24299|17|0
24299|18|2
24299|19|0
24299|24|2
24299|8|1
24300|10|1
24300|12|0
24300|14|1
24300|15|1
24300|21|1
24300|23|0
24300|24|1
24300|9|0
24300|9|1
24301|12|2
24301|14|1
24301|16|0
24301|16|1
24301|19|0
24301|19|2
24301|21|1
24301|21|2
24301|24|0
24302|12|0
24302|18|0
24302|18|1
24302|20|1
24302|21|1
24302|22|2
24302|24|0
24302|9|0
24302|9|2
24303|10|1
24303|10|2
24303|14|0
24303|16|0
24303|16|1
24303|17|1
24303|18|0
24303|18|2
24303|19|2
24304|10|0
24304|14|1
24304|15|0
24304|17|2
24304|18|1
24304|22|1
24304|23|0
24304|8|1
24304|9|0
24305|10|1
24305|10|2
24305|11|2
24305|12|0
24305|14|2
24305|18|1
24305|22|2
24305|24|0
24305|8|1
24306|12|0
24306|13|2
24306|18|0
24306|18|1
24306|19|1
24306|20|0
24306|21|2
24306|8|2
24306|9|2
24307|16|0
24307|18|0
24307|18|1
24307|18|2
24307|19|0
24307|20|0
24307|20|2
24307|21|1
24307|9|1
24308|10|0
24308|13|0
24308|13|2
24308|17|2
24308|19|0
24308|21|1
24308|22|1
24308|8|0
24308|8|1
24309|11|1
24309|12|2
24309|13|0
24309|13|2
24309|20|0
24309|20|1
24309|21|1
24309|22|0
24309|22|1
24310|10|2
24310|11|2
24310|14|0
24310|15|0
24310|20|0
24310|23|0
24310|24|1
24310|8|0
24310|8|1
24311|10|0
24311|12|1
24311|13|2
24311|16|0
24311|17|0
24311|20|0
24311|20|2
24311|23|0
24311|23|1
24312|14|1
24312|14|2
24312|16|2
24312|18|1
24312|21|1
24312|23|2
24312|24|1
24312|24|2
24312|9|2
24313|11|2
24313|12|0
24313|12|2
24313|13|0
24313|13|1
24313|19|2
24313|23|0
24313|23|2
24313|8|2
24314|10|0
24314|11|1
24314|12|0
24314|12|1
24314|12|2
24314|14|1
24314|16|1
24314|23|0
24314|8|2
24315|10|0
24315|11|0
24315|13|1
24315|13|2
24315|14|0
24315|18|1
24315|20|1
24315|22|0
24315|24|0
24316|10|0
24316|11|0
24316|13|0
24316|17|2
24316|19|0
24316|19|2
24316|21|1
24316|22|1
24316|24|1
24317|11|2
24317|14|1
24317|16|0
24317|17|1
24317|21|0
24317|23|0
24317|23|1
24317|24|2
24317|8|0
24318|11|2
24318|13|0
24318|17|2
24318|19|2
24318|21|0
24318|23|1
24318|9|0
24318|9|1
24318|9|2
24319|10|0
24319|10|1
24319|10|2
24319|12|1
24319|13|0
24319|17|2
24319|19|0
24319|19|2
24319|9|2
24320|10|1
24320|10|2
24320|11|1
24320|17|1
24320|17|2
24320|18|1
24320|19|1
24320|20|2
24320|8|0
24321|18|1
24321|18|2
24321|19|1
24321|20|0
24321|23|0
24321|8|0
24321|8|2
24321|9|0
24321|9|1
24322|10|0
24322|11|1
24322|12|0
24322|13|0
24322|15|0
24322|21|0
24322|23|1
24322|23|2
24322|24|1
24323|12|0
24323|13|2
24323|14|1
24323|16|0
24323|17|0
24323|18|1
24323|21|0
24323|22|1
24323|9|1
24324|10|2
24324|15|0
24324|16|0
24324|17|0
24324|18|0
24324|18|2
24324|19|0
24324|20|2
24324|22|1
24325|12|2
24325|18|2
24325|19|0
24325|20|2
24325|21|0
24325|22|1
24325|24|2
24325|9|0
24325|9|2
24326|12|2
24326|13|2
24326|15|1
24326|15|2
24326|18|2
24326|21|0
24326|21|2
24326|22|1
24326|22|2
24327|10|2
24327|12|0
24327|13|0
24327|15|0
24327|17|0
24327|19|2
24327|23|2
24327|24|2
24327|9|2
24328|11|0
24328|14|0
24328|14|1
24328|15|1
24328|18|0
24328|18|2
24328|23|2
24328|8|0
24328|9|0
24329|11|0
24329|11|1
24329|14|2
24329|15|1
24329|16|2
24329|20|1
24329|22|2
24329|23|0
24329|24|1
24330|10|0
24330|10|2
24330|13|1
24330|13|2
24330|15|2
24330|20|0
24330|24|0
24330|8|0
24330|9|1
24331|12|0
24331|12|1
24331|13|1
24331|13|2
24331|14|0
24331|15|2
24331|17|2
24331|8|1
24331|9|2
24332|12|1
24332|12|2
24332|13|0
24332|14|2
24332|15|0
24332|18|2
24332|20|0
24332|20|1
24332|20|2
24333|12|2
24333|16|0
24333|17|1
24333|18|2
24333|21|0
24333|21|1
24333|22|2
24333|23|0
24333|23|1
24334|10|0
24334|13|2
24334|15|0
24334|15|2
24334|18|1
24334|21|0
24334|21|2
24334|8|0
24334|9|1
24335|11|0
24335|13|0
24335|14|1
24335|16|0
24335|16|1
24335|16|2
24335|17|1
24335|18|0
24335|24|1
24336|11|1
24336|12|0
24336|13|1
24336|15|2
24336|16|2
24336|20|0
24336|20|1
24336|20|2
24336|8|2
24337|13|2
24337|14|1
24337|15|0
24337|17|1
24337|19|1
24337|20|1
24337|20|2
24337|23|0
24337|8|2
24338|14|2
24338|16|1
24338|17|1
24338|22|1
24338|23|0
24338|23|1
24338|8|0
24338|8|2
24338|9|1
24339|12|1
24339|13|0
24339|13|1
24339|16|2
24339|19|1
24339|21|1
24339|21|2
24339|23|2
24339|24|0
24340|10|0
24340|11|1
24340|12|2
24340|19|0
24340|21|1
24340|22|1
24340|23|1
24340|24|0
24340|9|2
24341|12|0
24341|16|0
24341|16|1
24341|19|0
24341|21|2
24341|22|0
24341|23|0
24341|8|1
24341|8|2
24342|10|1
24342|10|2
24342|11|1
24342|13|1
24342|16|1
24342|17|1
24342|22|2
24342|23|2
24342|9|2
24343|12|0
24343|16|0
24343|18|0
24343|18|1
24343|18|2
24343|19|0
24343|19|2
24343|23|0
24343|9|1
24344|14|0
24344|15|1
24344|16|1
24344|17|1
24344|17|2
24344|19|0
24344|20|1
24344|24|1
24344|8|2
24345|10|0
24345|10|2
24345|12|2
24345|15|2
24345|17|2
24345|19|0
24345|19|1
24345|20|1
24345|9|0
24346|12|0
24346|13|1
24346|13|2
24346|15|0
24346|15|2
24346|16|0
24346|24|0
24346|9|0
24346|9|2
24347|11|2
24347|13|0
24347|14|0
24347|15|1
24347|17|1
24347|19|0
24347|20|0
24347|20|2
24347|24|1
24348|10|2
24348|12|1
24348|14|1
24348|16|2
24348|17|2
24348|19|2
24348|21|1
24348|8|1
24348|8|2
24349|11|0
24349|11|1
24349|18|1
24349|20|2
24349|21|0
24349|21|1
24349|24|2
24349|8|0
24349|9|2
24350|12|0
24350|15|1
24350|15|2
24350|16|1
24350|19|2
24350|20|0
24350|20|2
24350|22|2
24350|24|0
24351|11|1
24351|13|0
24351|14|2
24351|18|0
24351|19|1
24351|22|1
24351|23|1
24351|24|2
24351|9|0
24352|11|1
24352|13|0
24352|14|2
24352|15|1
24352|17|1
24352|18|0
24352|23|2
24352|24|1
24352|9|2
24353|13|0
24353|15|0
24353|16|0
24353|19|1
24353|19|2
24353|20|2
24353|23|0
24353|8|0
24353|9|2
24354|11|2
24354|14|1
24354|16|1
24354|16|2
24354|21|0
24354|21|1
24354|22|0
24354|22|2
24354|8|1
24355|13|0
24355|14|0
24355|15|1
24355|17|0
24355|17|2
24355|20|0
24355|23|0
24355|23|1
24355|23|2
24356|11|1
24356|12|2
24356|14|1
24356|15|2
24356|17|2
24356|23|1
24356|24|0
24356|9|1
24356|9|2
24357|17|2
24357|18|2
24357|19|1
24357|19|2
24357|21|0
24357|21|1
24357|23|2
24357|24|0
24357|9|1
24358|10|0
24358|12|2
24358|16|2
24358|17|1
24358|21|0
24358|21|1
24358|24|2
24358|8|0
24358|8|1
24359|10|1
24359|12|2
24359|15|0
24359|15|2
24359|17|1
24359|20|0
24359|21|1
24359|9|0
24359|9|1
24360|17|0
24360|17|2
24360|18|1
24360|19|2
24360|20|0
24360|21|1
24360|23|2
24360|24|0
24360|9|2
24361|12|1
24361|13|0
24361|14|1
24361|17|2
24361|19|2
24361|21|0
24361|23|0
24361|23|2
24361|9|1
24362|10|1
24362|14|2
24362|15|2
24362|16|0
24362|19|2
24362|21|1
24362|23|1
24362|24|2
24362|9|0
24363|10|0
24363|11|0
24363|13|0
24363|14|1
24363|15|2
24363|17|0
24363|18|0
24363|23|0
24363|23|1
24364|12|1
24364|12|2
24364|16|0
24364|19|2
24364|20|0
24364|22|1
24364|22|2
24364|23|2
24364|24|0
24365|10|2
24365|12|1
24365|14|2
24365|17|2
24365|18|0
24365|20|0
24365|24|0
24365|8|0
24365|9|0
24366|12|0
24366|13|1
24366|15|0
24366|20|1
24366|22|2
24366|24|1
24366|24|2
24366|8|2
24366|9|0
24367|10|2
24367|11|2
24367|13|1
24367|13|2
24367|14|2
24367|15|0
24367|21|1
24367|24|0
24367|9|1
24368|14|1
24368|15|1
24368|15|2
24368|17|1
24368|18|0
24368|20|2
24368|22|0
24368|23|2
24368|9|2
24369|10|1
24369|11|0
24369|12|1
24369|13|2
24369|15|2
24369|17|0
24369|24|1
24369|24|2
24369|8|0
24370|10|0
24370|12|1
24370|13|1
24370|19|0
24370|19|1
24370|20|2
24370|21|0
24370|21|1
24370|23|1
24371|11|0
24371|11|2
24371|12|1
24371|16|1
24371|19|2
24371|21|0
24371|21|1
24371|8|1
24371|9|2
24372|10|2
24372|12|1
24372|15|0
24372|18|0
24372|18|2
24372|19|0
24372|20|2
24372|23|1
24372|24|1
24373|11|2
24373|14|0
24373|15|1
24373|15|2
24373|17|1
24373|20|0
24373|21|1
24373|23|2
24373|24|0
24374|10|1
24374|13|0
24374|14|0
24374|16|1
24374|17|2
24374|21|1
24374|22|1
24374|23|2
24374|24|1
24375|10|1
24375|12|0
24375|13|0
24375|14|1
24375|16|2
24375|20|0
24375|20|1
24375|22|1
24375|9|0
24376|10|0
24376|12|2
24376|13|2
24376|15|2
24376|18|0
24376|22|0
24376|8|2
24376|9|1
24376|9|2
24377|10|1
24377|14|1
24377|15|0
24377|16|0
24377|19|1
24377|22|1
24377|22|2
24377|23|0
24377|24|2
24378|12|2
24378|14|0
24378|16|2
24378|19|1
24378|20|0
24378|21|0
24378|21|1
24378|21|2
24378|9|1
