21759|13|1
21759|14|1
21759|15|0
21759|18|1
21759|20|2
21759|22|0
21759|23|2
21760|13|1
21760|16|1
21760|16|2
21760|20|1
21760|20|2
21760|21|1
21760|21|2
21760|23|1
21760|23|2
21761|11|0
21761|15|0
21761|16|0
21761|16|1
21761|19|0
21761|19|1
21761|19|2
21761|20|1
21761|23|1
21762|10|0
21762|13|0
21762|13|2
21762|14|0
21762|15|0
21762|15|1
21762|18|2
21762|21|0
21762|8|2
21763|10|1
21763|12|1
21763|16|1
21763|16|2
21763|17|2
21763|20|0
21763|22|1
21763|8|2
21763|9|0
21764|11|2
21764|12|1
21764|15|2
21764|17|2
21764|19|0
21764|20|0
21764|22|0
21764|23|1
21764|8|0
21765|10|0
21765|12|0
21765|13|0
21765|13|1
21765|18|1
21765|18|2
21765|20|2
21765|22|2
21765|8|0
21766|10|1
21766|14|1
21766|16|1
21766|22|0
21766|22|1
21766|22|2
21766|23|2
21766|24|0
21766|9|1
21767|10|2
21767|12|1
21767|12|2
21767|14|2
21767|18|0
21767|21|0
21767|22|2
21767|23|2
21767|9|2
21768|11|0
21768|12|2
21768|13|1
21768|16|0
21768|16|1
21768|17|2
21768|19|0
21768|19|2
21768|23|2
21769|10|2
21769|15|1
21769|16|2
21769|19|0
21769|21|1
21769|22|1
21769|22|2
21769|24|1
21769|24|2
21770|11|0
21770|12|1
21770|16|1
21770|18|1
21770|22|0
21770|22|1
21770|23|0
21770|24|1
21770|8|0
21771|10|1
21771|11|1
21771|12|1
21771|15|0
21771|18|0
21771|22|2
21771|23|2
21771|24|0
21771|8|0
21772|10|1
21772|17|0
21772|17|2
21772|20|1
21772|21|1
21772|23|1
21772|23|2
21772|8|2
21772|9|0
21773|10|0
21773|10|2
21773|11|0
21773|11|2
21773|20|2
21773|23|0
21773|24|0
21773|8|2
21773|9|0
21774|10|2
21774|11|1
21774|12|0
21774|12|2
21774|14|1
21774|15|2
21774|16|1
21774|17|0
21774|20|2
21775|11|0
21775|11|2
21775|15|2
21775|19|1
21775|20|2
21775|23|0
21775|23|1
21775|24|0
21775|9|0
21776|10|0
21776|12|1
21776|12|2
21776|13|0
21776|14|0
21776|17|0
21776|19|1
21776|20|1
21776|21|2
21777|10|0
21777|11|1
21777|11|2
21777|12|0
21777|16|2
21777|18|0
21777|18|1
21777|24|1
21777|8|0
21778|11|2
21778|12|2
21778|14|1
21778|16|0
21778|19|2
21778|22|0
21778|22|2
21778|23|2
21778|24|1
21779|11|2
21779|12|2
21779|16|1
21779|17|1
21779|18|1
21779|19|1
21779|23|1
21779|23|2
21779|9|0
21780|10|0
21780|11|0
21780|12|2
21780|15|0
21780|15|2
21780|18|1
21780|20|0
21780|9|1
21780|9|2
21781|11|0
21781|12|2
21781|14|2
21781|15|0
21781|16|0
21781|17|0
21781|18|2
21781|19|2
21781|9|2
21782|12|2
21782|14|1
21782|15|1
21782|17|2
21782|19|0
21782|20|0
21782|22|0
21782|22|1
21782|8|0
21783|13|1
21783|15|2
21783|19|2
21783|20|1
21783|21|2
21783|22|1
21783|23|2
21783|24|0
21783|8|2
21784|12|0
21784|14|1
21784|15|1
21784|16|2
21784|17|2
21784|18|0
21784|19|1
21784|23|0
21784|24|1
21785|10|2
21785|12|1
21785|13|1
21785|15|1
21785|16|1
21785|20|0
21785|22|0
21785|23|0
21785|23|1
21786|10|1
21786|11|2
21786|15|0
21786|15|1
21786|16|0
21786|19|0
21786|20|0
21786|24|0
21786|8|2
21787|11|0
21787|11|2
21787|18|1
21787|18|2
21787|19|2
21787|20|1
21787|21|0
21787|23|2
21787|9|0
21788|12|0
21788|14|2
21788|15|0
21788|16|1
21788|16|2
21788|18|0
21788|18|2
21788|22|1
21788|9|0
21789|12|0
21789|14|2
21789|15|0
21789|16|2
21789|17|2
21789|20|0
21789|20|2
21789|21|2
21789|24|0
21790|13|1
21790|13|2
21790|14|0
21790|15|0
21790|16|0
21790|18|1
21790|21|2
21790|23|0
21790|23|2
21791|15|0
21791|15|2
21791|16|1
21791|18|1
21791|18|2
21791|19|2
21791|20|2
21791|21|1
21791|23|0
21792|10|0
21792|11|2
21792|12|1
21792|15|1
21792|15|2
21792|18|2
21792|19|0
21792|23|0
21792|8|2
21793|10|1
21793|13|0
21793|14|2
21793|17|0
21793|17|1
21793|24|0
21793|8|0
21793|8|1
21793|9|1
21794|11|1
21794|12|2
21794|15|1
21794|19|2
21794|20|1
21794|21|2
21794|22|1
21794|8|1
21794|9|2
21795|11|2
21795|12|2
21795|14|0
21795|16|0
21795|17|2
21795|18|2
21795|22|2
21795|8|0
21795|9|1
21796|16|1
21796|18|0
21796|18|1
21796|18|2
21796|19|2
21796|20|1
21796|24|0
21796|8|1
21796|9|2
21797|11|2
21797|12|2
21797|13|2
21797|18|1
21797|19|1
21797|21|0
21797|23|1
21797|23|2
21797|8|0
21798|10|1
21798|14|2
21798|18|0
21798|19|0
21798|20|2
21798|21|2
21798|23|0
21798|8|2
21798|9|1
21799|12|0
21799|13|1
21799|14|0
21799|15|2
21799|16|2
21799|18|1
21799|21|1
21799|9|0
21799|9|1
21800|10|2
21800|14|2
21800|16|0
21800|16|1
21800|17|2
21800|18|2
21800|22|0
21800|23|1
21800|24|1
21801|10|0
21801|13|2
21801|14|0
21801|15|0
21801|16|1
21801|16|2
21801|17|1
21801|23|2
21801|24|2
21802|10|0
21802|12|1
21802|13|0
21802|16|1
21802|18|1
21802|18|2
21802|20|0
21802|23|2
21802|24|0
21803|10|1
21803|12|2
21803|13|1
21803|15|1
21803|20|2
21803|21|2
21803|23|2
21803|24|2
21803|9|1
21804|12|0
21804|12|1
21804|13|1
21804|16|1
21804|18|2
21804|19|2
21804|20|0
21804|21|0
21804|9|1
21805|10|0
21805|11|1
21805|13|2
21805|15|0
21805|17|2
21805|18|2
21805|21|2
21805|9|0
21805|9|2
21806|12|2
21806|13|0
21806|14|2
21806|18|0
21806|22|0
21806|22|2
21806|23|0
21806|23|2
21806|9|0
21807|10|0
21807|11|0
21807|13|0
21807|17|0
21807|18|0
21807|18|1
21807|21|1
21807|23|0
21807|8|1
21808|10|2
21808|11|0
21808|11|2
21808|13|0
21808|19|0
21808|20|0
21808|20|1
21808|24|0
21808|9|1
21809|13|0
21809|14|1
21809|15|1
21809|17|1
21809|20|1
21809|21|1
21809|22|2
21809|23|1
21809|9|0
21810|12|1
21810|15|1
21810|16|2
21810|17|2
21810|18|2
21810|20|0
21810|20|1
21810|22|0
21810|22|2
21811|11|2
21811|14|0
21811|14|1
21811|16|1
21811|18|0
21811|20|1
21811|21|1
21811|23|0
21811|24|2
21812|10|0
21812|11|0
21812|12|1
21812|13|2
21812|15|0
21812|17|0
21812|18|0
21812|22|2
21812|24|1
21813|10|1
21813|16|2
21813|19|2
21813|21|1
21813|23|0
21813|24|0
21813|8|0
21813|8|1
21813|9|1
21814|10|0
21814|10|2
21814|12|2
21814|13|1
21814|14|0
21814|19|0
21814|22|2
21814|9|0
21814|9|1
21815|10|1
21815|10|2
21815|11|1
21815|12|2
21815|14|0
21815|16|2
21815|17|1
21815|18|1
21815|8|0
21816|14|0
21816|16|1
21816|17|0
21816|18|0
21816|18|2
21816|22|1
21816|23|1
21816|23|2
21816|9|1
21817|10|2
21817|13|2
21817|14|1
21817|15|1
21817|16|1
21817|17|1
21817|18|0
21817|19|2
21817|24|0
21818|11|0
21818|11|2
21818|14|2
21818|15|0
21818|17|2
21818|20|0
21818|20|2
21818|23|2
21818|24|2
21819|13|1
21819|14|2
21819|16|0
21819|18|1
21819|21|0
21819|22|2
21819|23|0
21819|8|2
21819|9|1
21820|10|1
21820|11|0
21820|13|2
21820|15|2
21820|16|2
21820|17|0
21820|19|1
21820|19|2
21820|22|1
21821|15|0
21821|17|0
21821|17|1
21821|17|2
21821|18|2
21821|21|2
21821|22|2
21821|8|2
21821|9|1
21822|10|0
21822|10|1
21822|10|2
21822|12|0
21822|19|1
21822|21|1
21822|24|1
21822|8|2
21822|9|0
21823|11|2
21823|13|2
21823|14|2
21823|16|2
21823|17|1
21823|21|1
21823|22|1
21823|9|0
21823|9|1
21824|10|0
21824|12|1
21824|13|0
21824|13|2
21824|16|1
21824|17|1
21824|18|1
21824|19|1
21824|23|0
21825|11|0
21825|14|1
21825|14|2
21825|19|0
21825|20|0
21825|21|1
21825|21|2
21825|22|2
21825|23|1
21826|10|1
21826|12|0
21826|12|2
21826|13|0
21826|17|2
21826|18|2
21826|19|1
21826|23|0
21826|8|2
21827|10|1
21827|11|1
21827|13|0
21827|13|2
21827|14|0
21827|23|2
21827|24|0
21827|24|2
21827|9|0
21828|11|0
21828|11|1
21828|12|2
21828|13|2
21828|14|1
21828|17|1
21828|20|0
21828|21|0
21828|22|2
21829|10|0
21829|13|1
21829|15|2
21829|17|2
21829|20|0
21829|20|1
21829|21|0
21829|23|2
21829|9|2
21830|10|2
21830|12|1
21830|12|2
21830|16|1
21830|16|2
21830|20|0
21830|22|1
21830|24|1
21830|9|2
21831|10|1
21831|12|0
21831|13|0
21831|21|2
21831|22|0
21831|23|0
21831|23|1
21831|8|2
21831|9|0
21832|10|1
21832|13|0
21832|15|2
21832|17|0
21832|21|1
21832|21|2
21832|23|0
21832|8|1
21832|9|2
21833|11|2
21833|18|1
21833|19|0
21833|22|2
21833|23|1
21833|23|2
21833|24|2
21833|9|1
21833|9|2
21834|12|1
21834|13|0
21834|17|0
21834|17|2
21834|18|2
21834|23|1
21834|24|2
21834|9|0
21834|9|2
21835|10|2
21835|11|0
21835|11|2
21835|12|0
21835|15|1
21835|18|1
21835|21|1
21835|24|1
21835|9|0
21836|12|0
21836|13|2
21836|14|2
21836|15|2
21836|18|1
21836|19|2
21836|21|1
21836|21|2
21836|9|1
21837|10|2
21837|11|2
21837|14|1
21837|18|1
21837|19|1
21837|21|0
21837|21|2
21837|22|2
21837|8|1
21838|10|2
21838|11|2
21838|12|2
21838|13|0
21838|13|2
21838|14|2
21838|16|2
21838|18|1
21838|8|2
21839|12|2
21839|14|1
21839|15|1
21839|17|2
21839|21|0
21839|22|0
21839|22|1
21839|22|2
21839|8|1
21840|13|2
21840|15|0
21840|16|0
21840|20|0
21840|22|1
21840|23|0
21840|23|1
21840|8|2
21840|9|1
21841|11|1
21841|12|1
21841|12|2
21841|15|0
21841|17|0
21841|17|1
21841|21|1
21841|24|0
21841|9|1
21842|12|2
21842|15|1
21842|16|0
21842|16|2
21842|17|1
21842|17|2
21842|20|0
21842|8|2
21842|9|2
21843|12|0
21843|12|2
21843|14|0
21843|17|2
21843|19|0
21843|19|2
21843|20|1
21843|21|2
21843|24|1
21844|13|1
21844|16|0
21844|17|1
21844|19|0
21844|20|0
21844|21|0
21844|22|2
21844|8|0
21844|9|2
21845|10|2
21845|11|1
21845|16|0
21845|16|1
21845|17|1
21845|18|1
21845|21|2
21845|23|2
21845|8|0
21846|10|1
21846|11|1
21846|14|2
21846|15|2
21846|18|0
21846|19|0
21846|19|2
21846|20|1
21846|23|2
21847|11|0
21847|14|0
21847|16|2
21847|17|1
21847|20|0
21847|21|2
21847|22|1
21847|23|1
21847|9|1
21848|10|1
21848|12|0
21848|14|0
21848|15|0
21848|16|2
21848|19|2
21848|21|1
21848|8|2
21848|9|2
21849|11|1
21849|12|0
21849|12|1
21849|13|0
21849|15|1
21849|17|1
21849|18|0
21849|18|2
21849|8|0
21850|10|0
21850|11|2
21850|16|0
21850|19|0
21850|22|0
21850|22|1
21850|22|2
21850|23|1
21850|8|2
21851|11|2
21851|12|1
21851|13|2
21851|14|0
21851|15|0
21851|16|2
21851|18|2
21851|24|0
21851|9|0
21852|14|1
21852|15|2
21852|17|1
21852|18|0
21852|19|2
21852|22|0
21852|23|2
21852|8|0
21852|9|0
21853|10|1
21853|11|1
21853|12|2
21853|14|0
21853|14|1
21853|14|2
21853|16|0
21853|17|2
21853|24|2
21854|11|0
21854|12|2
21854|13|1
21854|16|0
21854|16|1
21854|17|0
21854|18|0
21854|20|2
21854|22|1
21855|11|1
21855|13|2
21855|16|1
21855|16|2
21855|17|1
21855|19|2
21855|22|2
21855|24|0
21855|9|2
21856|10|1
21856|12|0
21856|15|0
21856|15|2
21856|21|1
21856|23|0
21856|23|2
21856|24|0
21856|9|1
21857|11|1
21857|13|0
21857|14|1
21857|15|2
21857|18|1
21857|19|1
21857|19|2
21857|21|1
21857|23|2
21858|10|0
21858|14|1
21858|19|0
21858|19|2
21858|20|0
21858|22|1
21858|23|2
21858|8|2
21858|9|1
21859|11|2
21859|14|2
21859|15|1
21859|16|1
21859|18|2
21859|21|0
21859|22|0
21859|24|0
21859|8|0
21860|10|2
21860|14|0
21860|17|0
21860|17|1
21860|17|2
21860|18|0
21860|22|2
21860|24|1
21860|9|1
21861|11|0
21861|11|1
21861|12|1
21861|14|2
21861|16|1
21861|18|1
21861|18|2
21861|19|1
21861|20|1
21862|15|0
21862|17|0
21862|17|1
21862|19|0
21862|19|2
21862|21|1
21862|8|0
21862|8|1
21862|9|2
21863|11|1
21863|14|1
21863|14|2
21863|15|2
21863|16|0
21863|19|2
21863|23|1
21863|23|2
21863|8|2
21864|12|1
21864|13|0
21864|18|2
21864|20|2
21864|21|0
21864|22|2
21864|24|0
21864|24|1
21864|8|1
21865|12|0
21865|14|1
21865|14|2
21865|15|1
21865|17|0
21865|19|0
21865|24|2
21865|9|1
21865|9|2
21866|11|0
21866|12|1
21866|13|2
21866|15|2
21866|16|0
21866|21|0
21866|22|2
21866|23|1
21866|8|2
21867|11|2
21867|12|1
21867|14|2
21867|16|0
21867|23|0
21867|23|2
21867|24|0
21867|24|1
21867|8|0
21868|12|2
21868|13|1
21868|16|2
21868|20|1
21868|21|2
21868|22|0
21868|22|1
21868|22|2
21868|8|1
21869|11|2
21869|14|0
21869|15|0
21869|17|1
21869|18|0
21869|18|1
21869|22|0
21869|22|1
21869|22|2
21870|12|1
21870|13|1
21870|15|0
21870|15|1
21870|15|2
21870|17|1
21870|18|2
21870|22|0
21870|24|1
21871|10|0
21871|12|0
21871|13|0
21871|14|2
21871|17|0
21871|19|0
21871|23|2
21871|24|2
21871|8|2
21872|10|1
21872|10|2
21872|15|2
21872|16|0
21872|18|1
21872|20|2
21872|8|0
21872|8|1
21872|8|2
21873|10|1
21873|12|0
21873|12|2
21873|15|0
21873|16|0
21873|18|0
21873|21|0
21873|22|2
21873|9|2
21874|13|2
21874|14|2
21874|17|1
21874|18|0
21874|19|0
21874|19|2
21874|21|1
21874|24|2
21874|8|2
21875|10|2
21875|11|0
21875|12|1
21875|13|1
21875|14|2
21875|18|0
21875|19|0
21875|19|2
21875|21|0
21876|11|0
21876|12|2
21876|13|1
21876|19|2
21876|21|0
21876|21|2
21876|22|1
21876|24|2
21876|8|2
21877|14|0
21877|19|0
21877|19|2
21877|21|0
21877|21|1
21877|21|2
21877|23|1
21877|8|2
21877|9|0
21878|12|1
21878|13|1
21878|15|2
21878|16|1
21878|16|2
21878|17|1
21878|17|2
21878|19|1
21878|8|1
21879|10|1
21879|12|1
21879|12|2
21879|17|1
21879|19|1
21879|21|0
21879|21|2
21879|22|1
21879|23|2
21880|10|2
21880|14|0
21880|14|2
21880|15|1
21880|16|1
21880|17|2
21880|20|0
21880|23|2
21880|24|0
21881|11|0
21881|12|2
21881|13|1
21881|15|2
21881|16|1
21881|17|1
21881|17|2
21881|19|0
21881|9|2
21882|12|1
21882|12|2
21882|15|0
21882|16|0
21882|17|1
21882|18|0
21882|21|1
21882|24|2
21882|9|0
21883|12|0
21883|15|2
21883|18|0
21883|21|2
21883|23|1
21883|23|2
21883|24|0
21883|24|2
21883|9|2
21884|11|1
21884|11|2
21884|13|2
21884|14|2
21884|16|0
21884|16|2
21884|17|2
21884|20|1
21884|22|0
21885|10|0
21885|10|1
21885|12|2
21885|13|0
21885|13|1
21885|16|1
21885|17|2
21885|22|0
21885|22|2
21886|10|2
21886|14|1
21886|17|2
21886|21|0
21886|21|2
21886|24|1
21886|8|1
21886|9|1
21886|9|2
21887|10|1
21887|12|0
21887|12|2
21887|14|0
21887|14|1
21887|15|0
21887|17|1
21887|20|1
21887|23|2
21888|14|2
21888|15|1
21888|18|0
21888|18|1
21888|18|2
21888|19|2
21888|20|1
21888|20|2
21888|24|2
21889|12|1
21889|14|0
21889|14|2
21889|18|1
21889|20|2
21889|24|0
21889|8|1
21889|9|0
21889|9|2
21890|11|0
21890|12|0
21890|12|1
21890|17|0
21890|18|1
21890|21|0
21890|22|0
21890|22|2
21890|24|1
21891|11|2
21891|12|0
21891|15|1
21891|18|0
21891|19|0
21891|21|0
21891|22|2
21891|24|2
21891|8|1
21892|14|0
21892|15|0
21892|17|0
21892|19|0
21892|20|0
21892|21|2
21892|22|0
21892|22|1
21892|24|2
21893|12|1
21893|13|0
21893|13|1
21893|17|0
21893|17|2
21893|18|0
21893|18|1
21893|19|0
21893|9|2
21894|10|0
21894|14|0
21894|15|1
21894|17|2
21894|22|0
21894|23|0
21894|23|1
21894|24|2
21894|8|1
21895|10|2
21895|11|0
21895|12|0
21895|14|0
21895|16|0
21895|19|2
21895|20|1
21895|22|1
21895|24|0
21896|10|0
21896|12|1
21896|13|0
21896|15|1
21896|16|0
21896|16|1
21896|22|2
21896|23|1
21896|9|2
21897|10|1
21897|11|2
21897|12|2
21897|15|0
21897|16|0
21897|16|2
21897|22|0
21897|8|1
21897|8|2
21898|12|0
21898|12|2
21898|13|2
21898|14|1
21898|15|1
21898|16|1
21898|19|2
21898|22|1
21898|8|0
21899|11|0
21899|16|1
21899|18|2
21899|19|1
21899|24|0
21899|24|1
21899|24|2
21899|8|2
21899|9|1
21900|10|1
21900|11|0
21900|13|1
21900|13|2
21900|14|1
21900|15|0
21900|17|1
21900|23|0
21900|9|1
21901|10|0
21901|11|2
21901|13|0
21901|13|2
21901|17|0
21901|21|1
21901|23|0
21901|8|0
21901|8|2
21902|10|2
21902|12|0
21902|12|2
21902|13|0
21902|13|1
21902|13|2
21902|22|0
21902|23|1
21902|9|2
21903|12|0
21903|12|2
21903|13|1
21903|17|2
21903|18|0
21903|18|1
21903|21|2
21903|22|1
21903|8|0
21904|11|1
21904|13|2
21904|14|1
21904|18|0
21904|20|2
21904|21|1
21904|24|0
21904|8|2
21904|9|1
21905|12|2
21905|14|1
21905|16|1
21905|17|2
21905|20|0
21905|21|1
21905|21|2
21905|22|2
21905|9|2
21906|13|1
21906|14|0
21906|15|0
21906|15|2
21906|18|0
21906|22|0
21906|8|0
21906|9|1
21906|9|2
21907|11|0
21907|13|1
21907|14|1
21907|17|0
21907|17|1
21907|18|1
21907|18|2
21907|20|1
21907|8|0
21908|13|1
21908|15|0
21908|16|2
21908|18|2
21908|20|0
21908|23|0
21908|24|2
21908|8|0
21908|9|1
21909|10|2
21909|12|2
21909|14|0
21909|20|2
21909|21|0
21909|21|1
21909|22|0
21909|8|1
21909|9|2
21910|10|2
21910|11|2
21910|12|0
21910|13|1
21910|17|2
21910|18|1
21910|20|2
21910|21|2
21910|9|2
21911|10|1
21911|11|1
21911|12|1
21911|13|1
21911|13|2
21911|17|2
21911|20|1
21911|22|0
21911|8|2
21912|10|0
21912|11|1
21912|13|1
21912|13|2
21912|14|2
21912|16|2
21912|19|0
21912|20|1
21912|24|0
21913|10|2
21913|11|2
21913|13|2
21913|14|2
21913|15|0
21913|16|0
21913|20|0
21913|20|2
21913|22|2
21914|10|1
21914|11|1
21914|13|1
21914|14|2
21914|16|0
21914|17|1
21914|22|1
21914|23|2
21914|24|0
21915|12|0
21915|12|1
21915|12|2
21915|13|0
21915|23|2
21915|24|2
21915|8|1
21915|9|0
21915|9|1
21916|10|0
21916|13|0
21916|17|1
21916|19|2
21916|21|1
21916|24|0
21916|24|1
21916|8|1
21916|9|2
21917|16|1
21917|16|2
21917|18|1
21917|18|2
21917|19|2
21917|22|2
21917|23|1
21917|8|1
21917|9|1
21918|10|1
21918|11|0
21918|15|0
21918|15|2
21918|16|0
21918|18|1
21918|19|2
21918|22|1
21918|8|1
21919|10|0
21919|11|0
21919|11|1
21919|12|2
21919|14|0
21919|18|0
21919|19|1
21919|20|1
21919|24|2
21920|11|1
21920|12|2
21920|13|1
21920|15|0
21920|19|1
21920|21|1
21920|22|0
21920|23|1
21920|24|2
21921|11|1
21921|12|0
21921|15|2
21921|17|1
21921|19|0
21921|22|2
21921|24|0
21921|8|1
21921|9|2
21922|11|0
21922|11|1
21922|14|0
21922|14|2
21922|18|1
21922|21|2
21922|22|1
21922|8|0
21922|8|1
21923|14|0
21923|14|2
21923|17|0
21923|18|1
21923|20|0
21923|22|0
21923|24|0
21923|24|2
21923|9|0
21924|11|1
21924|14|0
21924|15|0
21924|17|1
21924|18|0
21924|19|2
21924|22|2
21924|23|0
21924|8|1
21925|10|1
21925|12|0
21925|13|2
21925|14|1
21925|17|2
21925|18|2
21925|20|1
21925|21|0
21925|9|2
21926|10|2
21926|11|1
21926|13|2
21926|17|2
21926|18|0
21926|20|1
21926|21|0
21926|21|1
21926|23|1
21927|10|2
21927|16|2
21927|17|0
21927|18|2
21927|19|1
21927|21|0
21927|21|2
21927|8|1
21927|9|1
21928|13|1
21928|16|0
21928|16|2
21928|17|2
21928|20|0
21928|20|1
21928|21|1
21928|24|2
21928|9|1
21929|10|2
21929|12|1
21929|13|1
21929|16|1
21929|17|0
21929|19|0
21929|20|0
21929|21|0
21929|21|2
21930|10|0
21930|10|1
21930|14|2
21930|15|1
21930|15|2
21930|21|2
21930|23|0
21930|9|1
21930|9|2
21931|13|2
21931|16|2
21931|17|2
21931|20|1
21931|21|1
21931|22|1
21931|23|1
21931|8|1
21931|9|1
21932|10|1
21932|12|1
21932|13|2
21932|17|0
21932|19|1
21932|22|2
21932|23|2
21932|8|2
21932|9|1
21933|10|0
21933|13|0
21933|16|1
21933|17|0
21933|22|0
21933|22|2
21933|23|0
21933|23|2
21933|9|2
21934|10|1
21934|13|2
21934|14|0
21934|14|1
21934|16|2
21934|17|2
21934|20|2
21934|21|0
21934|23|0
21935|12|1
21935|13|0
21935|17|2
21935|18|0
21935|19|2
21935|22|2
21935|8|0
21935|8|1
21935|9|0
21936|10|0
21936|12|1
21936|15|0
21936|16|1
21936|18|2
21936|22|0
21936|24|2
21936|8|1
21936|9|0
21937|14|2
21937|15|0
21937|17|0
21937|17|2
21937|18|1
21937|22|0
21937|24|0
21937|8|0
21937|8|1
21938|10|1
21938|12|0
21938|12|2
21938|16|0
21938|21|2
21938|22|0
21938|24|0
21938|8|0
21938|8|1
21939|10|1
21939|12|1
21939|14|1
21939|15|0
21939|18|2
21939|21|1
21939|22|0
21939|23|2
21939|9|2
21940|10|2
21940|11|2
21940|15|0
21940|15|1
21940|16|1
21940|17|0
21940|18|0
21940|20|1
21940|9|2
21941|10|0
21941|13|1
21941|17|0
21941|18|1
21941|19|0
21941|22|1
21941|22|2
21941|23|1
21941|9|2
21942|11|1
21942|11|2
21942|12|1
21942|12|2
21942|15|2
21942|18|0
21942|19|1
21942|21|1
21942|8|1
21943|10|0
21943|11|0
21943|13|0
21943|14|0
21943|17|2
21943|19|1
21943|20|1
21943|23|0
21943|8|1
21944|10|1
21944|11|2
21944|12|1
21944|12|2
21944|14|0
21944|15|2
21944|20|1
21944|24|0
21944|8|2
21945|11|0
21945|12|0
21945|12|1
21945|14|1
21945|15|2
21945|16|1
21945|21|0
21945|9|1
21945|9|2
21946|13|0
21946|13|2
21946|17|0
21946|17|1
21946|17|2
21946|19|0
21946|22|0
21946|24|0
21946|9|1
21947|11|0
21947|11|1
21947|14|1
21947|15|0
21947|17|1
21947|18|0
21947|18|2
21947|9|0
21947|9|1
21948|10|0
21948|11|1
21948|12|2
21948|14|0
21948|15|0
21948|16|0
21948|17|0
21948|23|0
21948|8|2
21949|10|1
21949|11|1
21949|11|2
21949|16|2
21949|17|2
21949|19|0
21949|23|0
21949|8|2
21949|9|2
21950|11|2
21950|12|2
21950|13|0
21950|13|1
21950|14|0
21950|14|1
21950|17|2
21950|18|0
21950|19|1
21951|10|0
21951|10|2
21951|11|2
21951|15|0
21951|16|1
21951|16|2
21951|17|2
21951|20|1
21951|20|2
21952|10|2
21952|11|1
21952|11|2
21952|13|0
21952|15|2
21952|19|2
21952|20|1
21952|23|1
21952|9|1
21953|11|1
21953|14|2
21953|17|1
21953|20|0
21953|22|1
21953|23|1
21953|8|2
21953|9|1
21953|9|2
21954|13|1
21954|14|2
21954|16|1
21954|17|1
21954|17|2
21954|21|0
21954|21|1
21954|22|2
21954|24|2
21955|11|0
21955|11|1
21955|11|2
21955|12|1
21955|15|1
21955|20|1
21955|21|1
21955|22|1
21955|8|0
21956|11|0
21956|14|1
21956|15|2
21956|20|2
21956|21|0
21956|21|1
21956|8|0
21956|8|2
21956|9|2
21957|10|0
21957|10|2
21957|12|0
21957|14|2
21957|19|2
21957|20|0
21957|23|2
21957|24|0
21957|9|0
21958|13|0
21958|14|1
21958|17|0
21958|18|2
21958|23|2
21958|24|1
21958|8|2
21958|9|0
21958|9|1
21959|13|2
21959|16|0
21959|19|1
21959|20|0
21959|20|1
21959|22|0
21959|22|1
21959|24|2
21959|9|2
21960|10|0
21960|10|2
21960|12|1
21960|16|0
21960|19|0
21960|20|0
21960|23|0
21960|23|1
21960|24|0
21961|11|1
21961|11|2
21961|16|0
21961|20|0
21961|20|2
21961|22|1
21961|23|0
21961|8|1
21961|9|1
21962|12|1
21962|14|0
21962|15|0
21962|18|2
21962|19|1
21962|21|2
21962|24|2
21962|8|1
21962|9|1
21963|10|0
21963|15|0
21963|17|1
21963|18|0
21963|20|1
21963|22|0
21963|23|1
21963|9|0
21963|9|2
21964|11|1
21964|13|0
21964|14|0
21964|18|0
21964|22|1
21964|23|0
21964|23|1
21964|24|0
21964|8|1
21965|16|2
21965|17|0
21965|19|1
21965|19|2
21965|20|1
21965|23|1
21965|8|0
21965|9|0
21965|9|2
21966|10|2
21966|16|0
21966|17|2
21966|19|2
21966|20|0
21966|22|2
21966|23|1
21966|9|0
21966|9|1
21967|11|1
21967|11|2
21967|12|2
21967|14|1
21967|15|2
21967|18|1
21967|18|2
21967|19|1
21967|8|1
21968|13|2
21968|14|1
21968|15|0
21968|16|1
21968|20|0
21968|20|2
21968|22|2
21968|24|0
21968|8|0
21969|14|0
21969|14|2
21969|16|0
21969|17|0
21969|17|2
21969|21|1
21969|24|2
21969|8|0
21969|8|2
21970|15|1
21970|15|2
21970|19|1
21970|20|0
21970|21|2
21970|22|0
21970|24|2
21970|8|1
21970|8|2
21971|10|2
21971|14|0
21971|14|1
21971|17|0
21971|21|0
21971|23|0
21971|23|2
21971|24|2
21971|9|0
21972|10|2
21972|11|1
21972|14|0
21972|16|0
21972|17|1
21972|18|2
21972|19|0
21972|23|0
21972|9|2
21973|10|1
21973|11|0
21973|11|1
21973|14|2
21973|15|1
21973|15|2
21973|17|2
21973|21|2
21973|22|2
21974|10|0
21974|12|1
21974|16|1
21974|17|2
21974|20|0
21974|23|2
21974|24|2
21974|8|1
21974|9|1
21975|10|1
21975|14|1
21975|15|1
21975|16|2
21975|18|2
21975|19|1
21975|20|1
21975|23|1
21975|8|2
21976|10|0
21976|10|2
21976|16|0
21976|17|2
21976|18|0
21976|19|0
21976|22|1
21976|24|0
21976|8|1
21977|10|2
21977|11|1
21977|12|0
21977|13|0
21977|13|2
21977|19|2
21977|8|1
21977|9|1
21977|9|2
21978|10|1
21978|15|1
21978|16|1
21978|19|0
21978|19|2
21978|22|1
21978|23|0
21978|23|2
21978|24|0
21979|10|2
21979|12|2
21979|14|1
21979|15|0
21979|17|1
21979|19|1
21979|20|2
21979|22|2
21979|8|0
21980|10|1
21980|12|0
21980|15|2
21980|16|2
21980|18|0
21980|21|2
21980|22|1
21980|23|1
21980|24|1
21981|11|1
21981|11|2
21981|12|2
21981|13|2
