18676|11|2
18676|20|1
18676|21|1
18676|24|0
18676|8|2
18677|14|1
18677|16|0
18677|21|1
18677|24|1
18677|8|1
18677|9|0
18678|12|0
18678|13|0
18678|15|1
18678|16|0
18678|22|1
18678|24|1
18679|11|1
18679|13|1
18679|13|2
18679|17|2
18679|23|1
18679|8|0
18680|12|0
18680|12|2
18680|13|2
18680|16|2
18680|17|2
18680|22|2
18681|13|1
18681|14|1
18681|20|2
18681|23|2
18681|9|0
18681|9|2
18682|10|2
18682|13|1
18682|14|2
18682|16|1
18682|23|1
18682|8|2
18683|10|0
18683|11|2
18683|16|2
18683|18|2
18683|20|2
18683|8|0
18684|11|0
18684|19|0
18684|21|0
18684|21|1
18684|22|2
18684|24|1
18685|13|1
18685|13|2
18685|14|0
18685|18|0
18685|20|0
18685|21|0
18686|10|0
18686|17|2
18686|20|2
18686|21|2
18686|22|2
18686|8|2
18687|13|2
18687|18|2
18687|20|0
18687|21|1
18687|21|2
18687|23|2
18688|13|2
18688|14|2
18688|16|2
18688|21|0
18688|22|2
18688|24|2
18689|11|2
18689|12|1
18689|14|0
18689|18|0
18689|19|2
18689|20|2
18690|12|1
18690|16|2
18690|17|1
18690|23|2
18690|8|1
18690|9|1
18691|11|1
18691|12|0
18691|16|0
18691|16|2
18691|19|0
18691|21|0
18692|14|1
18692|16|0
18692|23|1
18692|24|0
18692|8|2
18692|9|1
18693|13|0
18693|14|2
18693|15|0
18693|18|0
18693|23|2
18693|8|2
18694|10|0
18694|14|0
18694|18|2
18694|19|0
18694|20|2
18694|24|1
18695|12|2
18695|16|0
18695|18|1
18695|20|2
18695|22|1
18695|9|2
18696|10|0
18696|13|2
18696|18|0
18696|21|1
18696|22|1
18696|23|0
18697|16|0
18697|16|1
18697|16|2
18697|19|0
18697|21|2
18697|9|2
18698|10|0
18698|17|1
18698|18|2
18698|23|1
18698|8|0
18698|9|0
18699|11|0
18699|15|2
18699|19|0
18699|20|0
18699|22|0
18699|22|2
18700|11|2
18700|15|1
18700|16|0
18700|22|1
18700|23|1
18700|8|0
18701|14|1
18701|15|1
18701|17|2
18701|21|1
18701|8|0
18701|9|0
18702|12|1
18702|15|0
18702|18|2
18702|19|0
18702|24|1
18702|9|0
18703|11|0
18703|11|2
18703|13|0
18703|14|0
18703|18|1
18703|20|2
18704|11|1
18704|12|1
18704|15|0
18704|15|1
18704|21|0
18704|22|1
18705|10|1
18705|13|1
18705|15|2
18705|16|2
18705|19|1
18705|8|2
18706|10|0
18706|14|0
18706|17|0
18706|20|1
18706|23|1
18706|24|0
18707|12|0
18707|15|0
18707|15|2
18707|17|1
18707|23|0
18707|23|1
18708|13|1
18708|15|1
18708|15|2
18708|16|1
18708|21|2
18708|24|0
18709|16|1
18709|17|2
18709|20|2
18709|21|0
18709|8|0
18709|8|1
18710|13|0
18710|13|2
18710|14|1
18710|15|2
18710|22|2
18710|24|1
18711|10|0
18711|11|1
18711|11|2
18711|16|2
18711|19|1
18711|24|1
18712|10|2
18712|12|0
18712|13|0
18712|19|1
18712|20|0
18712|23|1
18713|13|0
18713|14|0
18713|18|1
18713|21|2
18713|24|2
18713|8|0
18714|12|2
18714|13|2
18714|17|0
18714|18|1
18714|22|1
18714|24|2
18715|11|2
18715|17|2
18715|18|1
18715|21|0
18715|21|2
18715|24|0
18716|11|1
18716|13|0
18716|19|2
18716|21|2
18716|22|1
18716|24|2
18717|14|0
18717|17|0
18717|22|2
18717|23|1
18717|8|1
18717|9|0
18718|13|0
18718|14|1
18718|15|0
18718|16|0
18718|8|2
18718|9|1
18719|10|1
18719|12|1
18719|14|1
18719|16|2
18719|17|1
18719|20|0
18720|10|0
18720|18|1
18720|22|1
18720|24|0
18720|24|2
18720|8|0
18721|10|2
18721|11|0
18721|11|2
18721|21|2
18721|22|1
18721|23|1
18722|11|2
18722|15|0
18722|16|1
18722|19|1
18722|24|0
18722|8|0
18723|10|2
18723|14|1
18723|17|1
18723|23|0
18723|9|1
18723|9|2
18724|10|1
18724|13|2
18724|16|2
18724|17|2
18724|21|0
18724|23|0
18725|15|0
18725|16|0
18725|17|1
18725|20|0
18725|20|1
18725|8|2
18726|15|0
18726|17|0
18726|17|2
18726|20|2
18726|24|0
18726|8|1
18727|10|1
18727|18|2
18727|22|1
18727|23|0
18727|8|1
18727|9|2
18728|13|1
18728|14|1
18728|14|2
18728|15|0
18728|18|0
18728|24|2
18729|10|0
18729|10|2
18729|12|0
18729|17|1
18729|17|2
18729|20|0
18730|10|1
18730|15|1
18730|17|0
18730|21|1
18730|21|2
18730|22|2
18731|10|0
18731|11|1
18731|16|1
18731|20|2
18731|24|1
18731|9|2
18732|10|0
18732|13|2
18732|17|1
18732|17|2
18732|19|0
18732|20|0
18733|12|0
18733|12|2
18733|15|0
18733|16|2
18733|17|0
18733|17|1
18734|10|2
18734|11|2
18734|12|2
18734|16|1
18734|20|1
18734|22|1
18735|11|2
18735|12|2
18735|13|2
18735|14|2
18735|18|1
18735|23|0
18736|12|1
18736|17|1
18736|20|1
18736|21|1
18736|9|0
18736|9|1
18737|11|2
18737|12|0
18737|19|1
18737|20|0
18737|20|2
18737|24|1
18738|13|1
18738|14|1
18738|16|0
18738|18|0
18738|24|2
18738|9|0
18739|13|1
18739|16|1
18739|19|0
18739|19|2
18739|22|0
18739|9|1
18740|12|2
18740|14|1
18740|16|2
18740|17|1
18740|18|0
18740|18|2
18741|13|0
18741|13|1
18741|14|0
18741|17|1
18741|17|2
18741|21|1
18742|10|0
18742|14|0
18742|15|2
18742|19|0
18742|20|1
18742|22|2
18743|14|0
18743|16|2
18743|18|0
18743|21|2
18743|22|1
18743|9|2
18744|12|0
18744|15|0
18744|17|0
18744|18|1
18744|22|0
18744|23|2
18745|14|0
18745|14|1
18745|18|2
18745|19|0
18745|8|1
18745|9|2
18746|17|0
18746|19|2
18746|21|1
18746|8|0
18746|8|2
18746|9|2
18747|12|2
18747|16|2
18747|19|0
18747|21|0
18747|21|1
18747|9|2
18748|11|1
18748|13|0
18748|14|0
18748|15|0
18748|16|0
18748|23|1
18749|17|1
18749|17|2
18749|20|1
18749|23|2
18749|9|0
18749|9|1
18750|11|0
18750|12|1
18750|13|1
18750|14|2
18750|17|1
18750|19|2
18751|12|0
18751|12|1
18751|14|1
18751|14|2
18751|16|0
18751|20|2
18752|13|1
18752|16|1
18752|17|2
18752|18|0
18752|19|0
18752|21|2
18753|10|1
18753|11|0
18753|12|1
18753|14|0
18753|20|1
18753|24|1
18754|16|1
18754|17|1
18754|19|0
18754|19|2
18754|8|0
18754|9|1
18755|13|1
18755|18|0
18755|21|2
18755|24|0
18755|24|1
18755|24|2
18756|10|0
18756|11|2
18756|16|0
18756|23|2
18756|8|0
18756|9|1
18757|13|2
18757|14|0
18757|15|1
18757|17|0
18757|22|1
18757|23|1
18758|12|0
18758|16|2
18758|17|0
18758|18|1
18758|18|2
18758|21|0
18759|11|0
18759|12|2
18759|13|2
18759|21|1
18759|23|1
18759|9|0
18760|12|2
18760|17|1
18760|17|2
18760|18|1
18760|23|0
18760|8|2
18761|20|2
18761|21|0
18761|22|1
18761|23|0
18761|9|0
18761|9|1
18762|10|1
18762|11|0
18762|18|0
18762|18|1
18762|19|0
18762|19|1
18763|13|0
18763|13|1
18763|14|0
18763|15|1
18763|21|0
18763|22|0
18764|11|2
18764|12|2
18764|13|2
18764|17|2
18764|19|1
18764|22|0
18765|11|2
18765|13|1
18765|19|2
18765|23|2
18765|8|1
18765|9|1
18766|14|0
18766|14|1
18766|16|0
18766|22|1
18766|24|2
18766|9|0
18767|14|1
18767|14|2
18767|20|2
18767|21|2
18767|8|1
18767|9|0
18768|11|0
18768|12|2
18768|14|2
18768|16|2
18768|21|0
18768|24|0
18769|10|0
18769|19|2
18769|22|2
18769|23|2
18769|9|1
18769|9|2
18770|19|1
18770|20|0
18770|21|1
18770|23|1
18770|23|2
18770|9|0
18771|10|1
18771|10|2
18771|14|1
18771|20|2
18771|21|0
18771|9|2
18772|10|1
18772|13|0
18772|14|0
18772|17|0
18772|17|2
18772|23|2
18773|12|1
18773|15|0
18773|16|1
18773|22|0
18773|24|2
18773|8|1
18774|10|2
18774|16|0
18774|18|0
18774|20|1
18774|22|2
18774|9|2
18775|12|1
18775|14|2
18775|20|0
18775|22|0
18775|22|2
18775|8|0
18776|10|1
18776|10|2
18776|13|2
18776|21|2
18776|23|0
18776|24|2
18777|15|1
18777|16|2
18777|18|2
18777|19|2
18777|20|1
18777|23|0
18778|10|2
18778|13|1
18778|13|2
18778|15|1
18778|16|1
18778|21|1
18779|11|0
18779|12|1
18779|14|0
18779|18|0
18779|20|2
18779|9|0
18780|10|0
18780|17|2
18780|19|1
18780|20|0
18780|21|0
18780|24|1
18781|15|1
18781|18|1
18781|21|0
18781|22|1
18781|22|2
18781|8|2
18782|12|0
18782|12|1
18782|13|1
18782|17|1
18782|18|0
18782|21|0
18783|14|0
18783|17|1
18783|21|0
18783|23|0
18783|23|2
18783|24|1
18784|11|2
18784|13|0
18784|15|1
18784|17|1
18784|19|2
18784|9|0
18785|12|1
18785|14|0
18785|14|2
18785|22|0
18785|22|1
18785|8|2
18786|17|0
18786|18|0
18786|20|2
18786|23|2
18786|8|0
18786|9|1
18787|14|0
18787|14|2
18787|17|1
18787|19|1
18787|20|2
18787|21|0
18788|13|1
18788|17|0
18788|17|2
18788|18|2
18788|22|1
18788|23|0
18789|10|1
18789|11|1
18789|11|2
18789|13|1
18789|20|2
18789|8|0
18790|11|0
18790|12|1
18790|13|1
18790|14|1
18790|18|0
18790|24|1
18791|10|0
18791|14|2
18791|18|1
18791|21|2
18791|22|0
18791|9|2
18792|17|1
18792|20|1
18792|20|2
18792|24|2
18792|9|1
18792|9|2
18793|11|0
18793|11|1
18793|13|0
18793|14|2
18793|20|0
18793|9|1
18794|15|2
18794|16|0
18794|16|2
18794|20|1
18794|21|1
18794|24|0
18795|11|0
18795|14|0
18795|17|1
18795|18|1
18795|21|0
18795|22|1
18796|11|0
18796|17|1
18796|18|2
18796|23|1
18796|8|2
18796|9|0
18797|11|1
18797|11|2
18797|12|0
18797|16|0
18797|16|2
18797|19|1
18798|10|2
18798|12|0
18798|13|0
18798|14|2
18798|16|0
18798|22|2
18799|12|0
18799|12|1
18799|17|0
18799|18|0
18799|18|1
18799|24|1
18800|15|2
18800|16|2
18800|17|2
18800|19|1
18800|22|2
18800|23|1
18801|13|0
18801|17|1
18801|18|0
18801|21|1
18801|8|1
18801|8|2
18802|10|1
18802|15|0
18802|19|0
18802|21|1
18802|8|0
18802|9|1
18803|11|1
18803|12|2
18803|17|1
18803|22|0
18803|22|2
18803|9|0
18804|12|0
18804|12|2
18804|17|0
18804|21|2
18804|23|0
18804|9|2
18805|10|2
18805|13|1
18805|20|0
18805|24|1
18805|8|0
18805|9|1
18806|11|0
18806|13|0
18806|14|1
18806|17|0
18806|22|1
18806|24|0
18807|10|2
18807|12|1
18807|17|1
18807|18|1
18807|23|1
18807|24|1
18808|12|1
18808|16|0
18808|20|1
18808|22|0
18808|22|1
18808|24|0
18809|12|2
18809|15|0
18809|19|1
18809|19|2
18809|21|1
18809|8|2
18810|10|1
18810|15|0
18810|17|2
18810|18|0
18810|23|0
18810|9|1
18811|11|0
18811|13|1
18811|14|1
18811|21|1
18811|23|1
18811|8|2
18812|10|1
18812|11|0
18812|13|1
18812|15|0
18812|18|2
18812|22|2
18813|15|0
18813|16|0
18813|16|2
18813|19|0
18813|23|1
18813|9|2
18814|11|2
18814|14|0
18814|14|2
18814|23|0
18814|23|2
18814|24|2
18815|10|1
18815|10|2
18815|11|0
18815|14|2
18815|17|2
18815|21|2
18816|10|2
18816|13|2
18816|18|1
18816|19|2
18816|24|2
18816|8|1
18817|10|2
18817|16|0
18817|16|2
18817|18|2
18817|22|2
18817|9|2
18818|12|0
18818|12|1
18818|17|2
18818|18|2
18818|23|0
18818|9|0
18819|10|0
18819|10|2
18819|12|0
18819|15|1
18819|17|2
18819|24|0
18820|10|2
18820|11|1
18820|12|2
18820|13|1
18820|20|0
18820|20|1
18821|12|2
18821|15|0
18821|15|2
18821|17|2
18821|18|1
18821|23|0
18822|10|0
18822|12|2
18822|13|0
18822|16|1
18822|17|0
18822|18|1
18823|12|1
18823|16|0
18823|17|0
18823|22|1
18823|23|1
18823|8|1
18824|11|0
18824|12|1
18824|13|1
18824|14|1
18824|24|1
18824|9|2
18825|10|0
18825|13|2
18825|17|2
18825|18|1
18825|24|2
18825|8|2
18826|11|0
18826|14|1
18826|16|0
18826|18|1
18826|21|2
18826|9|1
18827|11|2
18827|13|0
18827|21|0
18827|22|0
18827|22|2
18827|23|2
18828|13|1
18828|18|0
18828|20|0
18828|21|0
18828|22|1
18828|8|0
18829|10|2
18829|11|1
18829|16|2
18829|19|1
18829|8|1
18829|8|2
18830|10|1
18830|18|0
18830|21|0
18830|22|2
18830|23|0
18830|8|0
18831|10|2
18831|11|1
18831|12|0
18831|15|0
18831|22|0
18831|8|2
18832|12|1
18832|14|1
18832|15|2
18832|23|0
18832|8|1
18832|9|1
18833|14|0
18833|16|1
18833|18|1
18833|18|2
18833|20|2
18833|9|2
18834|13|0
18834|18|0
18834|18|2
18834|21|0
18834|23|1
18834|8|2
18835|11|1
18835|15|2
18835|19|0
18835|23|0
18835|8|0
18835|8|1
18836|12|2
18836|15|0
18836|15|1
18836|20|2
18836|24|1
18836|24|2
18837|12|2
18837|14|2
18837|16|0
18837|17|2
18837|22|0
18837|23|1
18838|11|2
18838|12|1
18838|18|1
18838|20|2
18838|23|0
18838|8|2
18839|10|1
18839|14|1
18839|18|0
18839|18|1
18839|23|0
18839|8|1
18840|16|0
18840|17|2
18840|19|2
18840|20|1
18840|21|2
18840|8|1
18841|11|0
18841|16|1
18841|18|2
18841|21|2
18841|23|1
18841|9|2
18842|10|0
18842|10|2
18842|11|1
18842|21|0
18842|24|1
18842|8|2
18843|14|2
18843|23|0
18843|24|2
18843|8|0
18843|8|1
18843|9|1
18844|10|1
18844|12|2
18844|18|1
18844|21|1
18844|22|1
18844|24|0
18845|10|1
18845|14|1
18845|16|0
18845|20|2
18845|21|2
18845|23|0
18846|10|1
18846|13|2
18846|17|2
18846|18|2
18846|22|2
18846|8|2
18847|10|2
18847|13|0
18847|16|0
18847|20|2
18847|22|0
18847|9|0
18848|11|2
18848|14|0
18848|14|1
18848|17|0
18848|24|0
18848|9|2
18849|10|1
18849|13|1
18849|18|1
18849|18|2
18849|23|2
18849|24|0
18850|14|0
18850|15|1
18850|17|1
18850|19|0
18850|20|2
18850|23|1
18851|11|0
18851|17|0
18851|20|1
18851|21|1
18851|22|2
18851|9|0
18852|12|1
18852|17|0
18852|20|1
18852|23|1
18852|24|1
18852|8|0
18853|10|0
18853|13|1
18853|14|1
18853|14|2
18853|20|2
18853|22|2
18854|10|2
18854|14|2
18854|15|0
18854|23|0
18854|24|1
18854|8|0
18855|14|2
18855|15|2
18855|19|2
18855|23|2
18855|8|1
18855|8|2
18856|14|1
18856|15|2
18856|16|0
18856|19|0
18856|20|0
18856|9|1
18857|10|2
18857|13|1
18857|18|1
18857|19|2
18857|20|2
18857|24|0
18858|12|0
18858|13|2
18858|16|2
18858|20|0
18858|23|0
18858|9|1
18859|10|2
18859|14|0
18859|14|1
18859|17|1
18859|20|1
18859|24|0
18860|12|2
18860|16|0
18860|17|1
18860|19|2
18860|24|0
18860|8|1
18861|10|1
18861|11|0
18861|18|2
18861|21|0
18861|23|1
18861|8|0
18862|14|2
18862|15|1
18862|17|0
18862|23|1
18862|24|2
18862|9|1
18863|13|0
18863|13|2
18863|16|2
18863|17|2
18863|24|1
18863|8|1
18864|11|1
18864|11|2
18864|13|2
18864|14|1
18864|19|1
18864|21|1
18865|10|2
18865|11|1
18865|11|2
18865|18|2
18865|23|2
18865|9|1
18866|13|2
18866|14|0
18866|15|2
18866|17|1
18866|18|0
18866|18|1
18867|14|1
18867|16|1
18867|19|2
18867|23|1
18867|23|2
18867|9|1
18868|11|2
18868|15|0
18868|18|1
18868|20|2
18868|8|1
18868|9|0
18869|11|0
18869|12|1
18869|12|2
18869|17|2
18869|21|2
18869|9|2
18870|11|0
18870|12|0
18870|13|0
18870|15|1
18870|22|2
18870|8|0
18871|11|0
18871|12|0
18871|12|1
18871|13|2
18871|16|0
18871|24|0
18872|11|2
18872|13|2
18872|15|0
18872|17|0
18872|18|1
18872|9|1
18873|11|0
18873|12|1
18873|12|2
18873|15|2
18873|17|2
18873|23|2
18874|10|1
18874|11|0
18874|12|0
18874|20|0
18874|21|2
18874|22|2
18875|11|1
18875|11|2
18875|16|2
18875|19|0
18875|20|1
18875|20|2
18876|10|0
18876|11|1
18876|12|2
18876|23|0
18876|24|1
18876|9|2
18877|10|1
18877|12|1
18877|16|1
18877|16|2
18877|23|0
18877|24|1
18878|14|1
18878|15|0
18878|15|1
18878|17|0
18878|18|1
18878|19|2
18879|12|1
18879|13|2
18879|17|1
18879|19|1
18879|21|2
18879|23|1
18880|11|1
18880|15|0
18880|16|0
18880|19|2
18880|21|2
18880|8|1
18881|13|0
18881|15|0
18881|19|1
18881|23|2
18881|8|0
18881|8|1
18882|15|0
18882|16|1
18882|19|1
18882|23|0
18882|23|1
18882|24|2
18883|13|0
18883|13|1
18883|16|2
18883|17|1
18883|21|1
18883|9|0
18884|14|1
18884|15|2
18884|23|0
18884|24|2
18884|8|1
18884|9|1
18885|10|2
18885|16|1
18885|19|0
18885|21|0
18885|22|1
18885|9|1
18886|10|0
18886|10|2
18886|12|1
18886|14|1
18886|21|0
18886|9|2
18887|12|2
18887|15|0
18887|19|1
18887|22|0
18887|22|1
18887|24|1
18888|11|0
18888|13|2
18888|19|1
18888|20|1
18888|20|2
18888|24|0
18889|19|0
18889|19|2
18889|21|0
18889|21|1
18889|23|0
18889|9|2
18890|11|2
18890|15|1
18890|19|1
18890|20|0
18890|22|0
18890|22|2
18891|10|1
18891|11|1
18891|15|0
18891|21|2
18891|22|0
18891|8|2
18892|12|1
18892|15|2
18892|17|2
18892|18|2
18892|24|1
18892|24|2
18893|10|1
18893|17|1
18893|18|1
18893|18|2
18893|22|1
18893|9|2
18894|12|2
18894|13|0
18894|19|1
18894|20|2
18894|22|0
18894|8|0
18895|11|1
18895|13|1
18895|14|1
18895|14|2
18895|20|2
18895|21|0
18896|12|1
18896|13|1
18896|18|0
18896|19|1
18896|22|2
18896|8|0
18897|11|1
18897|13|1
18897|16|1
18897|20|0
18897|20|1
18897|9|2
18898|15|1
18898|15|2
18898|19|0
18898|19|2
18898|8|1
18898|9|0
18899|10|2
18899|11|2
18899|15|1
18899|17|1
18899|18|0
18899|8|1
18900|13|1
18900|22|2
18900|23|0
18900|8|0
18900|9|0
18900|9|2
18901|13|1
18901|13|2
18901|15|1
18901|21|1
18901|23|0
18901|24|2
18902|12|1
18902|14|1
18902|19|0
18902|21|0
18902|23|1
18902|9|2
18903|10|1
18903|10|2
18903|11|0
18903|13|2
18903|15|0
18903|21|1
18904|13|2
18904|15|0
18904|15|1
18904|20|0
18904|24|1
18904|8|2
18905|10|2
18905|15|0
18905|15|1
18905|18|2
18905|20|2
18905|23|1
18906|12|1
18906|14|0
18906|17|0
18906|18|0
18906|19|2
18906|20|2
18907|11|1
18907|11|2
18907|12|0
18907|15|0
18907|21|1
18907|8|0
18908|10|0
18908|11|1
18908|14|1
18908|20|1
18908|20|2
18908|24|1
18909|11|1
18909|12|1
18909|13|0
18909|13|2
18909|17|1
18909|18|0
18910|13|0
18910|14|0
18910|16|1
18910|22|0
18910|23|2
18910|24|0
18911|12|2
18911|14|1
18911|14|2
18911|20|1
18911|22|2
18911|8|2
18912|11|2
18912|13|0
18912|15|1
18912|20|2
18912|24|0
18912|8|1
18913|10|1
18913|10|2
18913|13|2
18913|14|0
18913|15|0
18913|8|2
18914|10|0
18914|12|1
18914|13|0
18914|14|0
18914|17|2
18914|9|0
18915|10|1
18915|14|2
18915|23|0
18915|8|0
18915|8|2
18915|9|2
18916|10|1
18916|12|0
18916|15|0
18916|19|1
18916|23|2
18916|24|1
18917|10|0
18917|12|0
18917|19|0
18917|22|1
18917|23|2
18917|8|0
18918|13|0
18918|14|0
18918|15|2
18918|20|1
18918|21|0
18918|22|0
18919|17|2
18919|19|1
18919|20|0
18919|22|0
18919|8|1
18919|8|2
18920|15|2
18920|18|2
18920|19|2
18920|21|1
18920|23|0
18920|8|2
18921|10|0
18921|11|0
18921|19|2
18921|20|1
18921|22|0
18921|24|0
18922|12|2
18922|15|0
18922|15|1
18922|17|0
18922|19|1
18922|9|0
18923|11|0
18923|16|1
18923|18|0
18923|20|0
18923|22|1
18923|23|1
18924|10|2
18924|15|0
18924|23|0
18924|23|1
18924|8|2
18924|9|2
18925|10|0
18925|11|0
18925|11|1
18925|18|0
18925|19|0
18925|22|0
18926|12|0
18926|12|2
18926|14|2
18926|16|0
18926|21|1
18926|8|2
18927|13|2
18927|14|1
18927|14|2
18927|16|1
18927|19|1
18927|22|0
18928|11|2
18928|12|0
18928|13|0
18928|16|2
18928|19|1
18928|24|2
18929|10|0
18929|13|0
18929|13|1
18929|22|1
18929|24|1
18929|8|0
18930|10|0
18930|10|2
18930|12|1
18930|15|2
18930|22|1
18930|23|2
18931|15|2
18931|17|1
18931|19|2
18931|20|0
18931|21|1
18931|22|1
18932|13|0
18932|13|1
18932|14|0
18932|15|1
18932|19|2
18932|23|2
18933|10|1
18933|14|0
18933|14|2
18933|16|0
18933|20|0
18933|24|0
18934|17|1
18934|21|1
18934|21|2
18934|23|1
18934|8|1
18934|9|0
18935|12|0
18935|13|0
18935|15|1
18935|18|2
18935|19|0
18935|23|0
18936|11|0
18936|19|2
18936|22|1
18936|8|1
18936|8|2
18936|9|0
18937|10|1
18937|10|2
18937|15|0
18937|19|0
18937|21|1
18937|22|1
18938|13|1
18938|17|0
18938|17|1
18938|18|0
18938|19|0
18938|19|1
18939|10|2
18939|11|2
18939|19|0
18939|21|0
18939|22|0
18939|22|1
18940|11|0
18940|14|1
18940|15|0
18940|18|1
18940|18|2
18940|22|0
18941|10|0
18941|10|2
18941|13|0
18941|15|1
18941|18|0
18941|24|1
18942|14|1
18942|17|1
18942|21|2
18942|24|0
18942|24|1
18942|8|0
18943|10|2
18943|17|0
18943|18|1
18943|20|0
18943|21|0
18943|8|2
18944|11|0
18944|13|1
18944|22|0
18944|24|2
18944|8|1
18944|9|0
18945|10|0
18945|10|1
18945|11|1
18945|14|2
18945|17|1
18945|19|0
18946|10|1
18946|13|1
18946|16|2
18946|18|0
18946|23|0
18946|9|2
18947|17|0
18947|17|2
18947|18|0
18947|23|0
18947|24|0
18947|24|2
18948|19|1
18948|20|1
18948|20|2
18948|23|2
18948|24|0
18948|9|1
18949|13|0
18949|13|2
18949|17|0
18949|19|0
18949|21|2
18949|22|2
18950|13|0
18950|14|1
18950|15|2
18950|16|0
18950|19|1
18950|9|2
18951|13|2
18951|17|0
18951|19|0
18951|22|0
18951|24|0
18951|24|1
18952|16|1
18952|20|0
18952|21|0
18952|22|0
18952|22|2
18952|24|0
18953|11|0
18953|12|2
18953|17|0
18953|19|0
18953|22|0
18953|9|1
18954|17|2
18954|18|0
18954|20|0
18954|20|2
18954|22|1
18954|9|1
18955|14|1
18955|17|0
18955|17|2
18955|18|1
18955|21|1
18955|24|1
18956|14|1
18956|17|2
18956|19|0
18956|19|2
18956|20|1
18956|24|0
18957|10|1
18957|15|2
18957|16|2
18957|19|1
18957|24|1
18957|8|2
18958|10|1
18958|11|1
18958|12|0
18958|13|1
18958|20|2
18958|21|0
18959|10|2
18959|11|1
18959|14|1
18959|15|0
18959|23|1
18959|24|1
18960|10|0
18960|11|1
18960|12|1
18960|13|0
18960|17|2
18960|19|2
18961|10|1
18961|12|0
18961|12|1
18961|16|0
18961|23|0
18961|24|1
18962|10|2
18962|12|2
18962|16|2
18962|23|0
18962|23|2
18962|24|0
18963|14|0
18963|15|1
18963|16|0
18963|22|1
18963|22|2
18963|8|2
18964|12|0
18964|20|1
18964|22|0
18964|22|1
18964|23|2
18964|9|0
18965|11|0
18965|15|2
18965|17|2
18965|22|0
18965|9|0
18965|9|2
18966|10|2
18966|14|2
18966|18|1
18966|19|2
18966|21|0
18966|8|2
18967|10|0
18967|12|2
18967|19|0
18967|23|2
18967|24|0
18967|24|1
18968|10|0
18968|11|2
18968|12|2
18968|19|1
18968|21|0
18968|8|1
18969|11|2
18969|13|1
18969|16|1
18969|20|1
18969|8|2
18969|9|1
18970|10|2
18970|11|0
18970|13|2
18970|17|0
18970|17|1
18970|9|2
18971|11|2
18971|12|0
18971|12|2
18971|16|0
18971|16|2
18971|19|1
18972|11|1
18972|12|2
18972|13|1
18972|20|0
18972|21|0
18972|9|0
18973|10|0
18973|15|1
18973|16|0
18973|21|1
18973|22|1
18973|8|1
18974|11|0
18974|12|0
18974|20|0
18974|23|0
18974|8|0
18974|9|0
18975|10|1
18975|11|1
18975|16|2
18975|19|0
18975|22|0
18975|24|1
18976|11|2
18976|16|0
18976|16|2
18976|20|1
18976|21|1
18976|22|2
18977|17|2
18977|18|2
18977|20|2
18977|23|2
18977|24|1
18977|8|1
18978|11|0
18978|16|1
18978|17|1
18978|18|1
18978|21|0
18978|8|2
18979|12|0
18979|16|0
18979|18|1
18979|19|2
18979|21|0
18979|23|0
18980|12|1
18980|20|2
18980|21|0
18980|23|2
18980|8|2
18980|9|0
18981|13|1
18981|20|1
18981|21|0
18981|24|2
18981|9|1
18981|9|2
18982|10|1
18982|10|2
18982|13|0
18982|16|2
18982|21|1
18982|22|1
18983|11|1
18983|12|0
18983|13|2
18983|14|1
18983|15|0
18983|23|1
18984|11|0
18984|14|1
18984|18|1
18984|23|2
18984|8|1
18984|8|2
18985|14|2
18985|19|2
18985|22|2
18985|23|0
18985|9|1
18985|9|2
18986|10|1
18986|11|2
18986|13|0
18986|17|2
18986|21|1
18986|22|0
18987|11|1
18987|17|2
18987|18|1
18987|18|2
18987|23|1
18987|9|0
18988|10|2
18988|11|1
18988|11|2
18988|13|1
18988|17|2
18988|8|1
18989|10|2
18989|11|2
18989|21|2
18989|22|0
18989|22|2
18989|9|1
18990|10|0
18990|19|0
18990|19|1
18990|24|0
18990|9|0
18990|9|2
18991|13|0
18991|14|1
18991|19|2
18991|24|2
18991|8|0
18991|9|0
18992|11|1
18992|12|2
18992|14|2
18992|20|0
18992|22|1
18992|23|2
18993|11|0
18993|11|1
18993|14|0
18993|16|2
18993|24|1
18993|9|2
18994|10|0
18994|10|2
18994|18|2
18994|21|0
18994|23|2
18994|24|2
18995|13|1
18995|16|1
18995|16|2
18995|20|0
18995|21|1
18995|8|2
18996|14|0
18996|15|2
18996|18|0
18996|19|1
18996|24|2
18996|9|0
18997|10|1
18997|11|2
18997|12|2
18997|17|2
18997|21|2
18997|9|1
18998|10|1
18998|11|2
18998|14|0
18998|15|2
18998|19|1
18998|9|1
18999|10|2
18999|14|1
18999|18|1
18999|20|0
18999|23|2
18999|8|2
19000|13|1
19000|15|0
19000|15|2
19000|18|0
19000|22|2
19000|23|2
19001|10|2
19001|14|1
19001|16|2
19001|21|2
19001|22|1
19001|9|2
19002|17|1
19002|21|1
19002|23|2
19002|8|1
19002|8|2
19002|9|1
19003|12|1
19003|17|1
19003|21|2
19003|23|0
19003|23|1
19003|24|2
19004|13|1
19004|15|0
19004|16|2
19004|20|0
19004|20|2
19004|23|2
19005|11|2
19005|12|2
19005|13|1
19005|13|2
19005|14|1
19005|14|2
19006|11|1
19006|13|0
19006|18|2
19006|19|2
19006|20|1
19006|22|0
19007|12|1
19007|19|0
19007|19|2
19007|23|1
19007|23|2
19007|24|2
19008|11|0
19008|13|0
19008|15|0
19008|15|2
19008|16|1
19008|8|1
19009|11|2
19009|12|0
19009|20|0
