3641|21|1
3641|22|0
3641|9|0
3642|10|0
3642|10|1
3642|12|1
3642|13|1
3642|15|0
3642|15|1
3642|16|0
3642|19|2
3642|24|2
3642|9|1
3643|11|0
3643|13|2
3643|19|0
3643|20|1
3643|21|0
3643|23|0
3643|23|2
3643|24|2
3643|8|0
3643|9|0
3644|12|1
3644|13|2
3644|16|1
3644|17|2
3644|18|0
3644|21|0
3644|21|1
3644|23|0
3644|24|2
3644|9|1
3645|10|1
3645|12|0
3645|15|0
3645|16|1
3645|20|0
3645|23|2
3645|24|0
3645|8|0
3645|8|2
3645|9|1
3646|10|0
3646|11|2
3646|12|0
3646|18|1
3646|18|2
3646|19|2
3646|21|0
3646|24|1
3646|9|0
3646|9|2
3647|12|1
3647|15|2
3647|17|1
3647|18|2
3647|19|2
3647|20|1
3647|21|1
3647|22|1
3647|23|0
3647|24|0
3648|11|0
3648|12|0
3648|13|2
3648|15|0
3648|15|1
3648|17|0
3648|17|2
3648|19|0
3648|23|1
3648|9|0
3649|10|0
3649|11|2
3649|14|1
3649|15|0
3649|15|1
3649|18|0
3649|19|0
3649|19|2
3649|21|0
3649|8|0
3650|11|2
3650|12|0
3650|14|0
3650|14|2
3650|15|0
3650|18|1
3650|20|1
3650|21|1
3650|8|0
3650|9|0
3651|10|0
3651|12|2
3651|13|0
3651|14|1
3651|17|0
3651|19|0
3651|19|1
3651|20|1
3651|21|2
3651|24|0
3652|10|2
3652|12|2
3652|13|0
3652|13|1
3652|17|0
3652|18|1
3652|20|0
3652|20|2
3652|22|1
3652|24|0
3653|10|1
3653|11|0
3653|11|1
3653|12|1
3653|12|2
3653|16|1
3653|18|0
3653|20|1
3653|24|1
3653|8|2
3654|13|2
3654|14|0
3654|14|2
3654|15|2
3654|16|0
3654|17|0
3654|18|1
3654|20|1
3654|20|2
3654|23|0
3655|12|1
3655|13|0
3655|19|2
3655|21|2
3655|22|1
3655|23|1
3655|23|2
3655|24|0
3655|8|0
3655|9|2
3656|10|2
3656|11|0
3656|11|1
3656|13|2
3656|15|1
3656|16|0
3656|21|0
3656|21|2
3656|24|2
3656|8|2
3657|12|0
3657|13|1
3657|14|0
3657|15|1
3657|16|2
3657|18|2
3657|19|1
3657|20|0
3657|20|1
3657|23|0
3658|10|0
3658|12|2
3658|13|1
3658|13|2
3658|15|1
3658|18|0
3658|22|0
3658|23|1
3658|24|1
3658|9|2
3659|12|0
3659|12|1
3659|13|2
3659|15|0
3659|15|1
3659|16|0
3659|19|1
3659|20|1
3659|22|2
3659|24|2
3660|11|1
3660|16|2
3660|17|0
3660|17|1
3660|19|1
3660|23|1
3660|24|0
3660|24|1
3660|8|0
3660|9|1
3661|16|0
3661|17|2
3661|18|1
3661|19|0
3661|19|2
3661|20|1
3661|24|0
3661|8|0
3661|8|1
3661|9|1
3662|11|2
3662|12|0
3662|13|1
3662|17|1
3662|22|0
3662|22|1
3662|23|1
3662|9|0
3662|9|1
3662|9|2
3663|11|0
3663|12|2
3663|13|2
3663|15|1
3663|15|2
3663|17|0
3663|21|1
3663|22|2
3663|24|0
3663|8|0
3664|10|0
3664|11|1
3664|12|0
3664|13|0
3664|13|1
3664|13|2
3664|14|0
3664|18|0
3664|8|0
3664|8|2
3665|12|2
3665|13|0
3665|13|2
3665|15|0
3665|15|1
3665|16|1
3665|16|2
3665|17|0
3665|18|0
3665|22|2
3666|11|0
3666|11|1
3666|12|1
3666|12|2
3666|14|1
3666|19|2
3666|23|1
3666|23|2
3666|24|1
3666|8|2
3667|14|1
3667|14|2
3667|16|1
3667|17|0
3667|17|1
3667|18|0
3667|19|1
3667|8|0
3667|8|1
3667|9|1
3668|14|1
3668|14|2
3668|15|1
3668|15|2
3668|16|2
3668|17|0
3668|17|2
3668|21|1
3668|22|0
3668|23|1
3669|12|0
3669|12|1
3669|13|1
3669|14|2
3669|17|2
3669|19|1
3669|21|2
3669|22|0
3669|22|2
3669|9|0
3670|13|2
3670|15|1
3670|17|1
3670|18|2
3670|19|2
3670|20|2
3670|23|1
3670|24|1
3670|9|1
3670|9|2
3671|10|2
3671|12|0
3671|15|0
3671|15|1
3671|15|2
3671|19|2
3671|22|1
3671|23|0
3671|23|1
3671|8|2
3672|12|1
3672|14|0
3672|15|2
3672|17|1
3672|18|0
3672|19|2
3672|23|0
3672|23|1
3672|8|0
3672|9|2
3673|12|1
3673|14|1
3673|15|1
3673|17|1
3673|21|1
3673|22|1
3673|22|2
3673|23|1
3673|24|0
3673|24|1
3674|10|1
3674|11|1
3674|13|0
3674|14|0
3674|14|1
3674|16|0
3674|19|0
3674|21|1
3674|24|1
3674|9|0
3675|10|0
3675|16|1
3675|18|0
3675|18|1
3675|19|1
3675|20|0
3675|20|1
3675|21|1
3675|22|2
3675|9|0
3676|10|1
3676|14|2
3676|15|0
3676|16|0
3676|16|1
3676|17|1
3676|19|1
3676|22|0
3676|8|1
3676|9|0
3677|10|0
3677|12|2
3677|13|0
3677|14|1
3677|15|1
3677|15|2
3677|16|1
3677|16|2
3677|17|1
3677|23|1
3678|10|2
3678|11|0
3678|17|2
3678|19|2
3678|20|2
3678|22|0
3678|22|1
3678|8|2
3678|9|1
3678|9|2
3679|16|1
3679|19|2
3679|20|2
3679|21|0
3679|22|0
3679|23|0
3679|24|2
3679|8|2
3679|9|1
3679|9|2
3680|10|0
3680|11|0
3680|12|2
3680|13|1
3680|14|1
3680|21|2
3680|22|0
3680|24|1
3680|8|0
3680|9|1
3681|10|0
3681|13|0
3681|15|1
3681|16|1
3681|17|0
3681|20|2
3681|23|1
3681|24|1
3681|8|1
3681|8|2
3682|10|1
3682|10|2
3682|11|1
3682|12|0
3682|15|0
3682|20|2
3682|21|0
3682|23|0
3682|24|0
3682|9|0
3683|10|1
3683|11|0
3683|14|1
3683|14|2
3683|17|2
3683|22|0
3683|23|0
3683|8|0
3683|8|1
3683|8|2
3684|11|0
3684|11|1
3684|14|2
3684|18|1
3684|18|2
3684|19|1
3684|19|2
3684|20|0
3684|23|0
3684|23|1
3685|10|0
3685|12|0
3685|14|1
3685|16|0
3685|16|2
3685|20|0
3685|20|2
3685|23|2
3685|24|1
3685|8|0
3686|10|0
3686|12|0
3686|14|0
3686|17|0
3686|18|0
3686|19|0
3686|19|1
3686|21|1
3686|22|1
3686|9|1
3687|10|2
3687|11|0
3687|11|1
3687|12|0
3687|12|1
3687|12|2
3687|16|1
3687|17|1
3687|19|0
3687|20|2
3688|10|2
3688|15|2
3688|16|1
3688|18|0
3688|19|2
3688|21|2
3688|22|1
3688|24|0
3688|8|2
3688|9|0
3689|12|2
3689|13|0
3689|14|1
3689|16|0
3689|17|0
3689|18|1
3689|18|2
3689|20|1
3689|23|0
3689|9|1
3690|10|1
3690|11|0
3690|14|0
3690|16|0
3690|19|2
3690|20|1
3690|21|1
3690|24|2
3690|8|0
3690|9|2
3691|11|1
3691|12|1
3691|14|2
3691|15|0
3691|15|1
3691|17|2
3691|18|2
3691|19|0
3691|23|1
3691|9|2
3692|11|0
3692|13|0
3692|16|0
3692|16|2
3692|17|1
3692|18|1
3692|19|0
3692|22|2
3692|23|0
3692|8|1
3693|10|0
3693|11|0
3693|13|2
3693|15|1
3693|15|2
3693|17|0
3693|19|0
3693|20|2
3693|8|1
3693|9|0
3694|13|1
3694|13|2
3694|15|2
3694|17|0
3694|19|2
3694|20|0
3694|24|0
3694|24|1
3694|8|2
3694|9|1
3695|10|1
3695|12|0
3695|13|1
3695|16|1
3695|16|2
3695|17|2
3695|20|2
3695|23|2
3695|24|1
3695|8|0
3696|10|2
3696|11|1
3696|15|2
3696|17|0
3696|18|0
3696|20|1
3696|24|0
3696|8|0
3696|8|2
3696|9|2
3697|10|0
3697|12|2
3697|17|2
3697|20|2
3697|21|0
3697|22|0
3697|22|1
3697|23|0
3697|24|1
3697|9|0
3698|10|1
3698|12|1
3698|14|2
3698|16|0
3698|20|0
3698|20|2
3698|22|2
3698|23|1
3698|8|1
3698|8|2
3699|11|0
3699|14|2
3699|18|0
3699|19|0
3699|19|1
3699|20|2
3699|21|0
3699|23|0
3699|24|2
3699|8|0
3700|10|0
3700|11|1
3700|13|0
3700|14|0
3700|19|0
3700|19|1
3700|19|2
3700|21|1
3700|24|0
3700|24|2
3701|11|2
3701|12|0
3701|14|1
3701|16|0
3701|16|2
3701|20|1
3701|20|2
3701|22|0
3701|24|2
3701|9|0
3702|11|2
3702|13|2
3702|14|0
3702|16|2
3702|17|0
3702|17|2
3702|18|2
3702|21|0
3702|24|0
3702|8|0
3703|10|0
3703|12|2
3703|15|2
3703|16|1
3703|20|0
3703|21|0
3703|24|0
3703|24|2
3703|8|2
3703|9|1
3704|11|0
3704|11|2
3704|13|1
3704|13|2
3704|19|2
3704|20|2
3704|21|1
3704|23|0
3704|23|2
3704|9|2
3705|12|1
3705|12|2
3705|19|0
3705|20|0
3705|20|2
3705|21|2
3705|22|2
3705|8|1
3705|8|2
3705|9|0
3706|10|2
3706|16|2
3706|17|0
3706|17|2
3706|18|0
3706|19|2
3706|20|2
3706|21|0
3706|24|1
3706|9|2
3707|11|1
3707|11|2
3707|12|1
3707|14|2
3707|18|2
3707|20|0
3707|20|2
3707|21|2
3707|23|1
3707|9|2
3708|10|2
3708|11|1
3708|12|1
3708|13|1
3708|14|1
3708|15|0
3708|16|1
3708|17|1
3708|18|0
3708|18|2
3709|10|2
3709|13|1
3709|13|2
3709|14|2
3709|15|0
3709|15|2
3709|16|2
3709|19|2
3709|22|2
3709|9|0
3710|11|0
3710|14|1
3710|15|2
3710|17|1
3710|21|2
3710|22|0
3710|23|1
3710|8|0
3710|8|1
3710|9|0
3711|10|0
3711|10|1
3711|12|0
3711|13|0
3711|14|1
3711|14|2
3711|15|0
3711|20|0
3711|23|1
3711|9|0
3712|13|2
3712|15|0
3712|15|1
3712|15|2
3712|16|1
3712|19|0
3712|20|0
3712|20|1
3712|9|0
3712|9|1
3713|10|2
3713|13|0
3713|15|1
3713|17|1
3713|17|2
3713|21|1
3713|21|2
3713|24|0
3713|8|2
3713|9|0
3714|10|2
3714|12|0
3714|13|1
3714|14|1
3714|17|2
3714|19|1
3714|23|1
3714|24|2
3714|8|0
3714|8|1
3715|10|2
3715|13|1
3715|16|0
3715|18|0
3715|20|1
3715|21|2
3715|23|1
3715|8|0
3715|8|2
3715|9|2
3716|11|1
3716|12|1
3716|13|1
3716|15|1
3716|16|1
3716|17|2
3716|18|2
3716|19|2
3716|22|1
3716|23|1
3717|10|1
3717|11|2
3717|12|0
3717|13|0
3717|15|0
3717|16|0
3717|18|1
3717|24|0
3717|8|2
3717|9|2
3718|10|2
3718|12|0
3718|12|2
3718|15|1
3718|19|2
3718|21|1
3718|24|0
3718|24|2
3718|9|1
3718|9|2
3719|10|1
3719|11|1
3719|12|0
3719|13|0
3719|20|1
3719|21|0
3719|22|0
3719|24|0
3719|24|2
3719|8|2
3720|10|2
3720|12|1
3720|15|1
3720|16|1
3720|16|2
3720|18|1
3720|21|2
3720|22|1
3720|24|0
3720|24|1
3721|10|0
3721|14|1
3721|14|2
3721|15|2
3721|17|1
3721|19|2
3721|21|1
3721|22|2
3721|23|1
3721|9|0
3722|13|1
3722|14|0
3722|14|2
3722|17|2
3722|20|2
3722|22|2
3722|23|0
3722|23|2
3722|24|1
3722|8|1
3723|10|2
3723|11|1
3723|13|2
3723|14|0
3723|19|1
3723|20|0
3723|21|0
3723|21|2
3723|22|1
3723|9|2
3724|12|0
3724|12|1
3724|15|1
3724|17|0
3724|18|0
3724|21|1
3724|22|2
3724|23|1
3724|24|2
3724|8|0
3725|10|2
3725|14|1
3725|16|2
3725|17|1
3725|19|0
3725|19|2
3725|22|2
3725|24|2
3725|9|0
3725|9|1
3726|10|1
3726|11|1
3726|13|0
3726|13|1
3726|16|0
3726|18|2
3726|19|2
3726|23|2
3726|8|0
3726|8|1
3727|11|2
3727|13|2
3727|15|1
3727|17|0
3727|17|1
3727|19|1
3727|21|1
3727|8|0
3727|8|2
3727|9|1
3728|10|0
3728|11|1
3728|15|2
3728|16|0
3728|16|2
3728|18|1
3728|20|2
3728|23|1
3728|24|0
3728|9|0
3729|12|1
3729|13|1
3729|14|1
3729|16|1
3729|17|1
3729|18|2
3729|19|0
3729|21|0
3729|22|0
3729|8|0
3730|11|2
3730|12|1
3730|13|0
3730|14|2
3730|15|0
3730|15|1
3730|16|2
3730|19|0
3730|21|2
3730|8|1
3731|11|0
3731|12|0
3731|14|0
3731|16|0
3731|17|1
3731|21|1
3731|22|0
3731|23|0
3731|23|2
3731|24|0
3732|11|1
3732|12|1
3732|12|2
3732|16|1
3732|17|1
3732|21|2
3732|22|2
3732|23|2
3732|8|2
3732|9|1
3733|15|0
3733|16|0
3733|17|2
3733|18|1
3733|20|1
3733|21|0
3733|23|0
3733|23|1
3733|23|2
3733|24|2
3734|10|2
3734|12|0
3734|12|2
3734|13|1
3734|16|2
3734|19|1
3734|21|0
3734|22|1
3734|24|0
3734|9|2
3735|13|1
3735|15|2
3735|16|2
3735|19|0
3735|19|1
3735|20|0
3735|21|0
3735|21|1
3735|23|1
3735|9|0
3736|12|1
3736|15|0
3736|15|1
3736|15|2
3736|18|0
3736|20|1
3736|20|2
3736|22|2
3736|23|2
3736|9|0
3737|10|0
3737|12|1
3737|12|2
3737|14|0
3737|15|1
3737|22|1
3737|22|2
3737|24|0
3737|8|1
3737|8|2
3738|10|1
3738|12|1
3738|16|2
3738|17|2
3738|18|0
3738|19|2
3738|21|0
3738|21|2
3738|24|2
3738|9|0
3739|13|0
3739|14|0
3739|16|2
3739|18|2
3739|19|2
3739|20|0
3739|8|2
3739|9|0
3739|9|1
3739|9|2
3740|10|0
3740|10|2
3740|16|0
3740|19|2
3740|20|0
3740|21|1
3740|22|2
3740|23|2
3740|24|2
3740|9|2
3741|11|2
3741|16|0
3741|16|2
3741|21|2
3741|22|1
3741|23|1
3741|23|2
3741|24|0
3741|24|1
3741|8|0
3742|10|1
3742|10|2
3742|12|0
3742|12|1
3742|12|2
3742|17|0
3742|17|1
3742|19|0
3742|19|1
3742|21|1
3743|11|1
3743|13|0
3743|13|2
3743|14|0
3743|15|0
3743|17|1
3743|18|0
3743|18|2
3743|21|2
3743|8|2
3744|10|0
3744|12|2
3744|14|2
3744|15|0
3744|15|2
3744|16|2
3744|18|2
3744|19|2
3744|23|1
3744|24|0
3745|11|0
3745|12|2
3745|16|0
3745|16|2
3745|19|1
3745|20|0
3745|21|0
3745|21|2
3745|23|2
3745|24|0
3746|13|2
3746|14|0
3746|15|2
3746|17|0
3746|17|1
3746|19|2
3746|20|2
3746|23|0
3746|23|2
3746|8|2
3747|10|0
3747|11|2
3747|12|0
3747|13|2
3747|18|1
3747|19|2
3747|20|1
3747|21|0
3747|22|0
3747|8|1
3748|10|0
3748|11|0
3748|12|2
3748|14|1
3748|14|2
3748|18|1
3748|19|2
3748|21|0
3748|8|0
3748|9|0
3749|13|1
3749|15|1
3749|17|1
3749|18|0
3749|19|1
3749|20|2
3749|22|2
3749|23|0
3749|24|2
3749|8|0
3750|10|0
3750|10|1
3750|10|2
3750|16|2
3750|20|2
3750|21|0
3750|21|1
3750|23|0
3750|24|2
3750|8|1
3751|10|2
3751|12|1
3751|12|2
3751|17|1
3751|19|1
3751|21|1
3751|22|2
3751|24|0
3751|24|2
3751|9|1
3752|10|2
3752|12|0
3752|13|1
3752|14|0
3752|15|1
3752|16|2
3752|17|1
3752|21|0
3752|21|2
3752|24|2
3753|12|0
3753|12|2
3753|13|0
3753|16|1
3753|19|1
3753|20|1
3753|23|2
3753|24|0
3753|24|2
3753|8|1
3754|10|0
3754|10|1
3754|12|2
3754|18|0
3754|18|2
3754|20|1
3754|21|1
3754|22|2
3754|23|2
3754|8|2
3755|11|1
3755|12|2
3755|13|0
3755|14|1
3755|14|2
3755|17|1
3755|23|0
3755|24|0
3755|9|1
3755|9|2
3756|10|0
3756|10|2
3756|11|2
3756|19|1
3756|21|0
3756|21|2
3756|23|0
3756|8|0
3756|9|1
3756|9|2
3757|10|0
3757|15|0
3757|15|1
3757|21|2
3757|22|2
3757|24|0
3757|24|1
3757|24|2
3757|8|1
3757|8|2
3758|11|2
3758|13|2
3758|14|2
3758|16|2
3758|17|2
3758|18|0
3758|19|0
3758|21|0
3758|23|1
3758|24|2
3759|10|1
3759|14|1
3759|15|0
3759|15|2
3759|17|1
3759|17|2
3759|19|0
3759|20|0
3759|22|0
3759|23|1
3760|13|0
3760|17|0
3760|19|0
3760|19|2
3760|22|0
3760|22|1
3760|23|1
3760|23|2
3760|24|0
3760|8|1
3761|11|0
3761|11|1
3761|15|1
3761|17|2
3761|18|1
3761|19|0
3761|19|2
3761|22|1
3761|22|2
3761|8|2
3762|10|1
3762|11|1
3762|13|2
3762|17|0
3762|17|2
3762|18|0
3762|18|2
3762|23|0
3762|8|2
3762|9|0
3763|11|2
3763|12|1
3763|13|1
3763|15|1
3763|17|1
3763|18|0
3763|23|0
3763|8|0
3763|9|0
3763|9|1
3764|11|0
3764|17|0
3764|20|2
3764|21|1
3764|22|0
3764|23|1
3764|24|2
3764|8|2
3764|9|0
3764|9|2
3765|11|0
3765|16|1
3765|17|0
3765|19|1
3765|22|1
3765|24|0
3765|24|1
3765|24|2
3765|8|0
3765|9|0
3766|12|1
3766|14|1
3766|15|0
3766|16|1
3766|17|0
3766|19|0
3766|19|2
3766|21|1
3766|23|2
3766|8|2
3767|11|2
3767|13|2
3767|14|2
3767|17|2
3767|18|1
3767|18|2
3767|19|2
3767|20|0
3767|20|2
3767|8|2
3768|10|0
3768|10|2
3768|11|0
3768|11|1
3768|13|1
3768|17|1
3768|19|0
3768|21|2
3768|23|0
3768|8|2
3769|10|1
3769|10|2
3769|12|0
3769|13|2
3769|19|1
3769|20|0
3769|21|0
3769|22|0
3769|23|2
3769|8|0
3770|10|1
3770|14|0
3770|15|2
3770|16|2
3770|17|2
3770|19|0
3770|19|2
3770|20|1
3770|24|0
3770|24|2
3771|13|1
3771|13|2
3771|16|1
3771|19|1
3771|20|0
3771|20|2
3771|21|2
3771|23|2
3771|24|2
3771|9|1
3772|11|0
3772|12|2
3772|13|0
3772|15|0
3772|15|2
3772|16|1
3772|17|1
3772|17|2
3772|23|1
3772|9|0
3773|10|1
3773|10|2
3773|12|2
3773|14|2
3773|15|0
3773|16|1
3773|17|0
3773|21|1
3773|8|1
3773|8|2
3774|11|2
3774|13|1
3774|14|1
3774|16|1
3774|17|0
3774|18|0
3774|19|1
3774|21|0
3774|23|2
3774|9|0
3775|10|2
3775|11|1
3775|11|2
3775|12|0
3775|15|0
3775|15|1
3775|19|2
3775|22|2
3775|23|0
3775|24|0
3776|10|2
3776|14|2
3776|15|0
3776|15|2
3776|17|1
3776|22|1
3776|8|1
3776|8|2
3776|9|0
3776|9|2
3777|10|2
3777|12|2
3777|16|2
3777|18|1
3777|19|0
3777|19|1
3777|24|0
3777|8|0
3777|8|1
3777|9|1
3778|12|2
3778|15|0
3778|16|0
3778|19|1
3778|20|1
3778|21|0
3778|21|1
3778|21|2
3778|8|2
3778|9|2
3779|11|0
3779|12|0
3779|12|2
3779|16|0
3779|16|2
3779|17|2
3779|21|2
3779|23|1
3779|8|0
3779|9|2
3780|14|2
3780|15|2
3780|16|0
3780|18|1
3780|21|1
3780|24|1
3780|24|2
3780|8|2
3780|9|0
3780|9|1
3781|10|2
3781|11|2
3781|12|1
3781|13|0
3781|13|1
3781|14|2
3781|16|2
3781|21|0
3781|22|2
3781|8|1
3782|12|0
3782|13|2
3782|14|0
3782|14|1
3782|15|2
3782|16|1
3782|18|1
3782|20|2
3782|23|2
3782|8|2
3783|10|0
3783|11|1
3783|13|0
3783|15|0
3783|16|2
3783|17|0
3783|17|2
3783|18|2
3783|8|0
3783|9|1
3784|12|2
3784|13|2
3784|16|1
3784|19|0
3784|19|1
3784|21|1
3784|22|0
3784|22|2
3784|23|0
3784|9|0
3785|10|2
3785|11|0
3785|13|2
3785|15|1
3785|15|2
3785|19|0
3785|22|2
3785|23|2
3785|24|1
3785|24|2
3786|10|0
3786|11|2
3786|14|2
3786|16|1
3786|17|2
3786|19|1
3786|21|1
3786|22|0
3786|23|1
3786|8|1
3787|11|1
3787|11|2
3787|12|1
3787|12|2
3787|13|1
3787|14|1
3787|19|1
3787|20|0
3787|22|0
3787|8|1
3788|11|1
3788|12|2
3788|13|2
3788|18|0
3788|18|1
3788|19|1
3788|22|2
3788|24|2
3788|8|1
3788|8|2
3789|10|0
3789|15|1
3789|16|1
3789|16|2
3789|18|1
3789|19|1
3789|21|1
3789|23|1
3789|24|0
3789|24|1
3790|10|0
3790|14|0
3790|16|0
3790|16|1
3790|22|1
3790|22|2
3790|24|0
3790|8|2
3790|9|0
3790|9|1
3791|12|2
3791|13|1
3791|13|2
3791|20|1
3791|21|0
3791|21|1
3791|22|1
3791|8|0
3791|8|2
3791|9|0
3792|14|1
3792|14|2
3792|15|2
3792|16|0
3792|16|1
3792|19|1
3792|24|0
3792|24|2
3792|9|0
3792|9|2
3793|10|1
3793|10|2
3793|13|1
3793|14|0
3793|15|2
3793|16|0
3793|19|2
3793|24|2
3793|8|0
3793|8|2
3794|10|0
3794|11|1
3794|11|2
3794|12|1
3794|15|0
3794|16|0
3794|17|2
3794|22|1
3794|8|1
3794|9|1
3795|10|2
3795|11|2
3795|12|0
3795|13|1
3795|15|0
3795|16|2
3795|19|2
3795|21|2
3795|22|1
3795|24|1
3796|12|2
3796|14|1
3796|15|2
3796|17|2
3796|19|1
3796|20|1
3796|21|1
3796|22|0
3796|23|1
3796|9|1
3797|10|1
3797|11|1
3797|12|0
3797|13|1
3797|13|2
3797|16|2
3797|18|1
3797|19|1
3797|8|1
3797|9|0
3798|10|0
3798|14|2
3798|15|0
3798|19|2
3798|20|2
3798|22|2
3798|24|0
3798|24|1
3798|9|1
3798|9|2
3799|10|0
3799|10|1
3799|11|0
3799|19|0
3799|19|1
3799|21|0
3799|21|1
3799|22|1
3799|23|0
3799|23|1
3800|12|2
3800|15|1
3800|15|2
3800|17|1
3800|19|2
3800|20|1
3800|20|2
3800|22|1
3800|23|2
3800|8|1
3801|12|1
3801|14|2
3801|15|0
3801|16|2
3801|17|1
3801|17|2
3801|18|1
3801|20|2
3801|23|0
3801|9|1
3802|11|0
3802|15|1
3802|15|2
3802|16|1
3802|17|2
3802|19|1
3802|20|1
3802|21|1
3802|24|1
3802|9|0
3803|12|2
3803|14|2
3803|17|1
3803|19|0
3803|19|2
3803|21|2
3803|22|0
3803|24|0
3803|8|1
3803|9|1
3804|10|1
3804|12|0
3804|12|1
3804|13|2
3804|15|1
3804|15|2
3804|21|2
3804|23|0
3804|23|1
3804|24|2
3805|10|0
3805|11|0
3805|16|1
3805|17|1
3805|18|1
3805|20|1
3805|20|2
3805|21|1
3805|24|1
3805|9|2
3806|12|0
3806|15|1
3806|15|2
3806|18|2
3806|23|2
3806|24|1
3806|8|1
3806|8|2
3806|9|1
3806|9|2
3807|11|0
3807|11|1
3807|13|1
3807|17|0
3807|20|2
3807|23|1
3807|24|2
3807|8|0
3807|8|1
3807|9|1
3808|11|1
3808|16|0
3808|17|2
3808|18|0
3808|19|2
3808|21|0
3808|21|1
3808|24|2
3808|9|0
3808|9|2
3809|10|2
3809|11|2
3809|12|2
3809|13|0
3809|18|2
3809|19|0
3809|20|0
3809|20|1
3809|23|1
3809|24|2
3810|10|0
3810|12|0
3810|13|0
3810|15|0
3810|15|1
3810|19|1
3810|20|0
3810|20|1
3810|22|1
3810|24|1
3811|10|2
3811|12|0
3811|14|2
3811|16|0
3811|18|2
3811|20|2
3811|23|2
3811|8|0
3811|9|0
3811|9|2
3812|11|1
3812|18|0
3812|19|2
3812|20|0
3812|21|0
3812|21|2
3812|23|2
3812|24|2
3812|8|0
3812|8|2
3813|10|1
3813|11|1
3813|12|0
3813|13|0
3813|16|2
3813|17|2
3813|22|2
3813|23|2
3813|24|2
3813|9|2
3814|11|1
3814|12|2
3814|15|0
3814|19|2
3814|20|1
3814|20|2
3814|23|1
3814|24|1
3814|8|2
3814|9|2
3815|10|2
3815|14|2
3815|15|2
3815|20|0
3815|21|2
3815|22|2
3815|24|0
3815|8|0
3815|9|0
3815|9|2
3816|14|0
3816|15|1
3816|17|0
3816|17|1
3816|19|0
3816|19|1
3816|20|2
3816|22|1
3816|23|0
3816|24|2
3817|11|0
3817|13|1
3817|15|2
3817|16|0
3817|17|0
3817|18|1
3817|18|2
3817|21|0
3817|22|1
3817|22|2
3818|11|0
3818|14|2
3818|16|1
3818|16|2
3818|17|0
3818|18|2
3818|20|0
3818|24|0
3818|9|0
3818|9|2
3819|11|2
3819|17|0
3819|17|2
3819|18|1
3819|18|2
3819|22|0
3819|23|0
3819|24|0
3819|8|0
3819|9|1
3820|10|1
3820|12|1
3820|13|2
3820|16|1
3820|17|1
3820|18|1
3820|20|0
3820|23|0
3820|8|1
3820|9|2
3821|13|1
3821|15|2
3821|19|1
3821|21|0
3821|22|1
3821|23|0
3821|24|0
3821|24|2
3821|8|1
3821|8|2
3822|10|1
3822|13|0
3822|13|2
3822|17|1
3822|18|2
3822|19|2
3822|21|2
3822|8|1
3822|8|2
3822|9|0
3823|10|2
3823|12|2
3823|13|1
3823|16|0
3823|21|0
3823|22|2
3823|23|1
3823|24|1
3823|8|2
3823|9|2
3824|10|0
3824|10|2
3824|14|0
3824|16|0
3824|19|2
3824|23|0
3824|23|2
3824|24|2
3824|8|0
3824|8|2
3825|10|0
3825|11|1
3825|12|0
3825|14|1
3825|20|0
3825|20|1
3825|23|0
3825|24|0
3825|24|1
3825|8|0
3826|14|0
3826|15|0
3826|15|2
3826|20|2
3826|21|2
3826|22|0
3826|22|2
3826|23|1
3826|24|1
3826|8|2
3827|10|2
3827|13|2
3827|14|0
3827|16|2
3827|17|2
3827|19|1
3827|19|2
3827|21|1
3827|23|1
3827|9|2
3828|12|0
3828|15|1
3828|15|2
3828|17|1
3828|18|2
3828|21|1
3828|23|2
3828|8|0
3828|8|2
3828|9|0
3829|12|2
3829|14|1
3829|16|0
3829|18|1
3829|18|2
3829|20|0
3829|21|0
3829|23|0
3829|24|1
3829|8|0
3830|10|1
3830|11|1
3830|12|0
3830|13|2
3830|15|1
3830|15|2
3830|17|1
3830|22|0
3830|23|2
3830|9|2
3831|11|1
3831|15|1
3831|15|2
3831|16|0
3831|16|2
3831|18|1
3831|19|0
3831|19|2
3831|24|2
3831|9|1
3832|10|0
3832|11|2
3832|13|0
3832|13|2
3832|16|0
3832|20|1
3832|21|0
3832|22|0
3832|8|0
3832|8|1
3833|12|1
3833|13|2
3833|14|1
3833|15|0
3833|16|2
3833|17|2
3833|18|1
3833|19|2
3833|22|2
3833|23|2
3834|10|2
3834|11|1
3834|12|1
3834|14|1
3834|15|0
3834|16|0
3834|17|2
3834|19|0
3834|20|0
3834|8|1
3835|10|2
3835|12|0
3835|13|1
3835|16|2
3835|17|0
3835|19|2
3835|21|2
3835|22|2
3835|23|0
3835|8|1
3836|10|1
3836|11|1
3836|11|2
3836|12|0
3836|13|0
3836|19|1
3836|21|2
3836|23|1
3836|24|2
3836|8|2
3837|10|1
3837|10|2
3837|12|0
3837|14|2
3837|16|2
3837|21|0
3837|22|1
3837|22|2
3837|24|0
3837|9|0
3838|11|0
3838|14|2
3838|16|0
3838|16|2
3838|17|2
3838|20|1
3838|21|2
3838|22|1
3838|24|1
3838|24|2
3839|10|2
3839|12|2
3839|15|2
3839|18|0
3839|19|1
3839|19|2
3839|20|2
3839|21|0
3839|22|2
3839|23|0
3840|10|2
3840|12|1
3840|13|0
3840|14|0
3840|14|1
3840|18|0
3840|18|2
3840|21|1
3840|21|2
3840|23|2
3841|10|0
3841|12|2
3841|13|0
3841|14|1
3841|17|1
3841|19|0
3841|20|0
