19149|12|0
19149|13|1
19149|17|0
19149|17|2
19149|20|2
19149|21|0
19149|22|0
19149|24|2
19150|11|0
19150|14|1
19150|17|0
19150|19|2
19150|20|0
19150|21|0
19150|21|1
19150|22|2
19151|15|1
19151|15|2
19151|16|1
19151|18|1
19151|20|0
19151|21|0
19151|23|2
19151|24|2
19152|11|0
19152|11|2
19152|12|1
19152|18|0
19152|21|2
19152|23|1
19152|24|2
19152|8|1
19153|11|1
19153|13|2
19153|15|2
19153|16|1
19153|19|2
19153|21|0
19153|9|1
19153|9|2
19154|11|1
19154|13|1
19154|13|2
19154|16|2
19154|22|1
19154|24|1
19154|8|1
19154|8|2
19155|11|2
19155|13|0
19155|15|2
19155|20|0
19155|20|2
19155|21|2
19155|22|0
19155|9|0
19156|11|0
19156|13|0
19156|13|1
19156|17|2
19156|18|2
19156|20|0
19156|22|2
19156|8|2
19157|10|0
19157|10|1
19157|11|2
19157|14|1
19157|14|2
19157|15|2
19157|20|0
19157|21|1
19158|12|2
19158|17|0
19158|17|1
19158|17|2
19158|22|1
19158|24|0
19158|24|2
19158|8|1
19159|12|1
19159|14|1
19159|18|1
19159|19|1
19159|19|2
19159|21|1
19159|22|1
19159|9|1
19160|11|2
19160|16|1
19160|17|2
19160|18|1
19160|19|0
19160|22|1
19160|23|2
19160|24|1
19161|11|1
19161|12|2
19161|21|0
19161|23|2
19161|24|1
19161|24|2
19161|8|1
19161|9|2
19162|10|1
19162|12|1
19162|12|2
19162|17|2
19162|19|0
19162|20|2
19162|21|0
19162|24|0
19163|16|1
19163|17|0
19163|20|0
19163|21|1
19163|23|0
19163|23|2
19163|24|0
19163|8|2
19164|12|0
19164|13|1
19164|13|2
19164|16|2
19164|22|0
19164|22|2
19164|23|2
19164|8|1
19165|12|2
19165|15|0
19165|15|1
19165|16|0
19165|20|0
19165|20|1
19165|24|0
19165|9|1
19166|10|1
19166|12|0
19166|13|2
19166|16|0
19166|16|1
19166|16|2
19166|17|2
19166|24|2
19167|10|0
19167|11|0
19167|12|2
19167|15|1
19167|18|0
19167|18|1
19167|22|2
19167|24|1
19168|11|1
19168|12|1
19168|13|1
19168|17|2
19168|18|2
19168|22|2
19168|23|2
19168|8|0
19169|12|1
19169|16|0
19169|19|0
19169|20|1
19169|20|2
19169|21|2
19169|22|0
19169|8|2
19170|11|1
19170|13|1
19170|17|0
19170|17|1
19170|20|0
19170|24|0
19170|24|1
19170|9|0
19171|11|2
19171|13|0
19171|18|1
19171|19|1
19171|21|2
19171|24|0
19171|9|0
19171|9|1
19172|12|1
19172|12|2
19172|20|2
19172|21|0
19172|21|2
19172|22|1
19172|22|2
19172|8|2
19173|12|1
19173|12|2
19173|13|0
19173|13|1
19173|14|1
19173|18|0
19173|19|2
19173|21|1
19174|11|1
19174|13|1
19174|14|2
19174|15|0
19174|15|1
19174|20|0
19174|23|0
19174|24|2
19175|10|0
19175|10|2
19175|11|0
19175|12|1
19175|14|2
19175|15|2
19175|16|0
19175|9|1
19176|11|2
19176|14|0
19176|14|2
19176|16|0
19176|18|2
19176|20|0
19176|22|0
19176|24|0
19177|10|1
19177|13|0
19177|13|1
19177|15|1
19177|16|2
19177|23|1
19177|24|2
19177|8|1
19178|10|1
19178|11|0
19178|15|0
19178|20|0
19178|21|0
19178|22|2
19178|23|1
19178|8|0
19179|10|2
19179|11|1
19179|15|0
19179|18|0
19179|19|0
19179|20|2
19179|22|0
19179|9|2
19180|11|1
19180|14|1
19180|18|1
19180|19|1
19180|22|2
19180|23|1
19180|24|0
19180|9|2
19181|11|0
19181|12|1
19181|15|2
19181|17|0
19181|19|2
19181|24|1
19181|8|2
19181|9|1
19182|10|2
19182|11|0
19182|13|2
19182|14|2
19182|18|2
19182|23|2
19182|8|2
19182|9|1
19183|16|1
19183|18|2
19183|19|0
19183|19|1
19183|21|1
19183|21|2
19183|22|0
19183|23|2
19184|10|2
19184|15|1
19184|20|0
19184|20|1
19184|20|2
19184|21|2
19184|23|0
19184|24|2
19185|12|0
19185|13|0
19185|14|1
19185|14|2
19185|16|1
19185|21|2
19185|23|0
19185|23|1
19186|10|2
19186|12|0
19186|16|0
19186|16|1
19186|17|2
19186|22|0
19186|24|2
19186|8|2
19187|12|1
19187|13|1
19187|19|1
19187|20|0
19187|20|1
19187|21|0
19187|22|1
19187|22|2
19188|12|0
19188|12|1
19188|15|2
19188|18|2
19188|20|2
19188|21|0
19188|8|0
19188|8|1
19189|11|1
19189|13|1
19189|16|0
19189|18|1
19189|20|2
19189|23|1
19189|24|1
19189|24|2
19190|11|1
19190|18|2
19190|21|2
19190|22|2
19190|24|0
19190|24|1
19190|8|2
19190|9|2
19191|12|0
19191|12|1
19191|13|2
19191|18|0
19191|21|0
19191|24|1
19191|8|2
19191|9|1
19192|14|2
19192|15|1
19192|16|0
19192|18|2
19192|21|0
19192|23|1
19192|24|0
19192|8|0
19193|10|2
19193|12|1
19193|15|0
19193|19|0
19193|19|2
19193|20|2
19193|21|2
19193|22|2
19194|10|0
19194|10|2
19194|12|0
19194|14|1
19194|14|2
19194|19|2
19194|20|2
19194|22|1
19195|10|0
19195|12|2
19195|14|1
19195|15|0
19195|19|0
19195|21|1
19195|23|2
19195|8|0
19196|10|2
19196|12|2
19196|14|0
19196|20|1
19196|22|0
19196|24|2
19196|8|0
19196|9|0
19197|10|0
19197|10|1
19197|13|0
19197|16|2
19197|18|1
19197|21|0
19197|23|1
19197|24|0
19198|11|0
19198|19|2
19198|20|0
19198|20|2
19198|21|0
19198|21|2
19198|9|0
19198|9|2
19199|10|0
19199|11|2
19199|15|0
19199|16|1
19199|19|1
19199|21|1
19199|24|0
19199|9|2
19200|15|1
19200|15|2
19200|18|1
19200|19|1
19200|20|0
19200|20|2
19200|21|2
19200|24|0
19201|12|0
19201|14|0
19201|14|1
19201|15|1
19201|16|0
19201|18|0
19201|8|0
19201|9|0
19202|11|2
19202|12|1
19202|15|1
19202|16|0
19202|16|1
19202|17|2
19202|21|1
19202|23|1
19203|12|0
19203|13|2
19203|16|1
19203|17|0
19203|20|1
19203|21|1
19203|21|2
19203|24|2
19204|15|0
19204|15|2
19204|18|1
19204|18|2
19204|22|2
19204|24|0
19204|8|0
19204|8|2
19205|10|1
19205|13|0
19205|16|0
19205|19|1
19205|20|0
19205|22|0
19205|24|2
19205|8|1
19206|10|0
19206|13|1
19206|15|1
19206|17|2
19206|18|0
19206|18|2
19206|20|2
19206|24|0
19207|10|1
19207|12|0
19207|13|2
19207|14|2
19207|20|0
19207|20|1
19207|21|2
19207|22|2
19208|10|2
19208|11|1
19208|12|0
19208|12|2
19208|14|1
19208|16|2
19208|20|2
19208|9|1
19209|10|2
19209|12|2
19209|15|1
19209|17|0
19209|18|2
19209|22|0
19209|24|2
19209|9|1
19210|10|0
19210|13|1
19210|17|2
19210|18|1
19210|18|2
19210|20|2
19210|23|2
19210|24|0
19211|10|2
19211|11|0
19211|13|1
19211|13|2
19211|15|1
19211|19|1
19211|21|1
19211|23|0
19212|10|1
19212|14|0
19212|14|2
19212|16|0
19212|18|0
19212|21|0
19212|23|2
19212|9|1
19213|13|1
19213|19|1
19213|20|0
19213|21|1
19213|22|0
19213|23|0
19213|8|2
19213|9|2
19214|10|0
19214|12|1
19214|12|2
19214|13|2
19214|17|1
19214|21|0
19214|22|2
19214|23|2
19215|11|0
19215|12|0
19215|15|0
19215|15|1
19215|19|0
19215|8|1
19215|8|2
19215|9|2
19216|17|2
19216|19|0
19216|19|1
19216|19|2
19216|21|0
19216|21|1
19216|22|1
19216|22|2
19217|10|0
19217|10|1
19217|13|1
19217|14|2
19217|21|0
19217|21|2
19217|8|1
19217|9|0
19218|15|1
19218|16|2
19218|17|0
19218|19|1
19218|20|2
19218|22|1
19218|23|0
19218|8|0
19219|10|1
19219|14|2
19219|17|2
19219|18|1
19219|21|1
19219|21|2
19219|9|1
19219|9|2
19220|11|0
19220|18|2
19220|22|1
19220|22|2
19220|23|0
19220|23|2
19220|8|1
19220|9|1
19221|10|0
19221|14|0
19221|14|1
19221|15|0
19221|16|1
19221|21|2
19221|23|0
19221|8|0
19222|11|1
19222|11|2
19222|12|1
19222|14|0
19222|15|2
19222|19|1
19222|19|2
19222|24|2
19223|10|2
19223|13|1
19223|14|2
19223|17|2
19223|18|0
19223|18|2
19223|20|0
19223|20|2
19224|10|0
19224|11|1
19224|12|2
19224|14|0
19224|16|1
19224|20|2
19224|23|2
19224|24|2
19225|13|2
19225|15|0
19225|15|1
19225|18|2
19225|21|1
19225|24|1
19225|8|0
19225|8|1
19226|10|0
19226|10|2
19226|11|0
19226|12|2
19226|13|1
19226|15|2
19226|22|0
19226|9|0
19227|12|1
19227|14|2
19227|16|2
19227|17|2
19227|18|0
19227|20|0
19227|21|1
19227|23|2
19228|12|2
19228|13|2
19228|19|1
19228|20|2
19228|21|1
19228|23|0
19228|8|0
19228|8|2
19229|13|0
19229|13|1
19229|14|2
19229|17|0
19229|17|1
19229|17|2
19229|9|0
19229|9|2
19230|10|0
19230|13|1
19230|14|0
19230|15|0
19230|16|2
19230|18|1
19230|22|0
19230|8|1
19231|12|1
19231|19|0
19231|20|2
19231|21|1
19231|22|1
19231|23|2
19231|24|0
19231|24|1
19232|11|0
19232|16|1
19232|17|1
19232|17|2
19232|18|2
19232|20|0
19232|21|0
19232|22|1
19233|10|1
19233|12|1
19233|16|2
19233|19|1
19233|20|0
19233|22|0
19233|24|0
19233|8|2
19234|10|0
19234|11|1
19234|12|0
19234|15|2
19234|16|2
19234|18|1
19234|20|2
19234|23|2
19235|10|1
19235|12|1
19235|19|2
19235|20|2
19235|22|2
19235|24|2
19235|8|1
19235|9|2
19236|10|2
19236|14|1
19236|15|1
19236|19|1
19236|20|2
19236|22|0
19236|24|1
19236|9|1
19237|11|0
19237|11|1
19237|13|0
19237|13|2
19237|14|2
19237|16|0
19237|21|2
19237|8|2
19238|12|2
19238|13|2
19238|15|1
19238|17|2
19238|22|2
19238|23|0
19238|24|1
19238|8|0
19239|11|0
19239|13|2
19239|16|0
19239|16|1
19239|19|0
19239|19|1
19239|23|1
19239|8|1
19240|11|0
19240|12|2
19240|13|2
19240|15|1
19240|15|2
19240|16|2
19240|22|2
19240|24|1
19241|11|2
19241|12|2
19241|14|1
19241|17|1
19241|21|2
19241|24|1
19241|8|0
19241|8|1
19242|10|0
19242|10|1
19242|10|2
19242|12|2
19242|15|1
19242|17|1
19242|8|2
19242|9|1
19243|12|0
19243|13|1
19243|16|1
19243|18|0
19243|19|0
19243|20|0
19243|8|2
19243|9|0
19244|12|1
19244|15|2
19244|16|0
19244|16|2
19244|23|0
19244|23|2
19244|24|0
19244|9|2
19245|13|0
19245|13|2
19245|17|0
19245|19|2
19245|20|0
19245|8|1
19245|9|0
19245|9|1
19246|10|1
19246|11|1
19246|12|1
19246|14|1
19246|15|1
19246|16|1
19246|22|0
19246|24|1
19247|10|1
19247|11|0
19247|11|1
19247|16|0
19247|18|2
19247|21|2
19247|24|1
19247|8|1
19248|11|1
19248|13|1
19248|14|1
19248|15|0
19248|16|2
19248|23|2
19248|24|1
19248|24|2
19249|10|0
19249|11|0
19249|14|1
19249|20|2
19249|22|0
19249|23|0
19249|24|0
19249|8|0
19250|10|1
19250|18|0
19250|19|0
19250|20|0
19250|23|0
19250|24|0
19250|8|1
19250|9|0
19251|11|0
19251|15|1
19251|15|2
19251|18|2
19251|22|1
19251|23|2
19251|24|1
19251|8|2
19252|12|2
19252|16|1
19252|17|0
19252|17|2
19252|19|2
19252|20|2
19252|21|1
19252|9|1
19253|11|1
19253|15|0
19253|15|2
19253|16|2
19253|18|1
19253|23|2
19253|24|0
19253|8|2
19254|11|0
19254|13|1
19254|14|1
19254|14|2
19254|15|0
19254|20|0
19254|20|1
19254|24|0
19255|10|2
19255|11|0
19255|12|1
19255|12|2
19255|18|1
19255|23|2
19255|24|2
19255|9|0
19256|10|2
19256|12|2
19256|13|0
19256|16|0
19256|19|2
19256|23|2
19256|24|1
19256|8|2
19257|12|0
19257|14|0
19257|15|0
19257|19|1
19257|20|0
19257|21|0
19257|21|2
19257|22|0
19258|11|0
19258|14|2
19258|17|1
19258|19|1
19258|19|2
19258|22|0
19258|23|1
19258|8|2
19259|10|0
19259|15|1
19259|16|1
19259|17|2
19259|18|1
19259|19|1
19259|22|0
19259|23|1
19260|12|1
19260|13|0
19260|19|1
19260|20|2
19260|21|1
19260|22|1
19260|23|2
19260|24|0
19261|10|1
19261|11|0
19261|14|2
19261|18|2
19261|19|1
19261|21|2
19261|8|1
19261|9|1
19262|11|2
19262|13|0
19262|18|2
19262|20|0
19262|22|1
19262|23|1
19262|8|2
19262|9|1
19263|11|1
19263|14|1
19263|15|2
19263|17|2
19263|24|1
19263|8|1
19263|8|2
19263|9|1
19264|12|1
19264|13|2
19264|17|0
19264|19|2
19264|20|0
19264|23|2
19264|9|0
19264|9|1
19265|13|1
19265|16|1
19265|17|1
19265|18|0
19265|19|2
19265|20|1
19265|23|1
19265|8|0
19266|10|2
19266|14|0
19266|16|0
19266|16|2
19266|17|1
19266|22|2
19266|8|0
19266|8|1
19267|10|0
19267|14|2
19267|17|2
19267|18|0
19267|22|0
19267|24|2
19267|8|1
19267|9|0
19268|10|1
19268|11|2
19268|15|1
19268|16|1
19268|17|0
19268|17|1
19268|23|1
19268|23|2
19269|11|1
19269|12|0
19269|14|0
19269|15|0
19269|15|2
19269|17|1
19269|19|0
19269|21|2
19270|10|2
19270|11|1
19270|18|1
19270|20|2
19270|21|0
19270|22|2
19270|23|2
19270|9|1
19271|13|0
19271|16|1
19271|16|2
19271|17|0
19271|19|2
19271|23|0
19271|23|2
19271|24|0
19272|12|1
19272|15|0
19272|19|0
19272|19|2
19272|20|1
19272|21|2
19272|22|0
19272|22|1
19273|12|0
19273|12|1
19273|13|0
19273|15|2
19273|18|1
19273|20|1
19273|9|0
19273|9|1
19274|10|0
19274|13|0
19274|15|0
19274|20|1
19274|20|2
19274|21|2
19274|22|2
19274|24|1
19275|13|0
19275|14|0
19275|15|2
19275|17|0
19275|17|1
19275|19|1
19275|24|2
19275|8|1
19276|11|2
19276|12|1
19276|13|0
19276|13|1
19276|17|1
19276|19|1
19276|20|0
19276|24|2
19277|12|0
19277|18|0
19277|20|2
19277|21|1
19277|22|2
19277|24|1
19277|8|0
19277|8|2
19278|11|0
19278|12|1
19278|13|1
19278|16|1
19278|16|2
19278|18|1
19278|9|1
19278|9|2
19279|11|1
19279|13|1
19279|16|2
19279|18|2
19279|22|2
19279|23|2
19279|8|1
19279|9|0
19280|10|1
19280|11|2
19280|13|2
19280|15|0
19280|15|1
19280|20|2
19280|21|1
19280|23|0
19281|13|2
19281|14|1
19281|18|2
19281|22|2
19281|24|1
19281|24|2
19281|8|1
19281|9|0
19282|11|1
19282|14|0
19282|20|2
19282|21|2
19282|23|0
19282|23|2
19282|8|0
19282|9|1
19283|10|0
19283|10|2
19283|14|1
19283|17|0
19283|20|1
19283|22|0
19283|22|2
19283|8|0
19284|10|0
19284|11|0
19284|12|0
19284|14|1
19284|15|0
19284|15|2
19284|8|1
19284|9|0
19285|10|2
19285|12|0
19285|15|2
19285|18|1
19285|23|0
19285|23|2
19285|8|0
19285|9|0
19286|10|2
19286|16|0
19286|17|1
19286|17|2
19286|18|0
19286|18|1
19286|19|1
19286|24|0
19287|11|0
19287|11|2
19287|13|0
19287|13|1
19287|13|2
19287|19|1
19287|24|1
19287|9|0
19288|11|0
19288|12|1
19288|17|2
19288|20|1
19288|21|2
19288|24|0
19288|8|2
19288|9|1
19289|10|1
19289|11|0
19289|14|0
19289|20|0
19289|24|2
19289|8|2
19289|9|1
19289|9|2
19290|13|2
19290|14|0
19290|16|1
19290|17|2
19290|19|2
19290|23|1
19290|9|0
19290|9|1
19291|10|0
19291|12|2
19291|16|2
19291|21|0
19291|22|2
19291|23|2
19291|24|1
19291|9|2
19292|10|2
19292|12|1
19292|12|2
19292|15|1
19292|16|1
19292|20|0
19292|21|1
19292|9|2
19293|14|1
19293|14|2
19293|15|0
19293|17|1
19293|21|1
19293|23|1
19293|23|2
19293|9|1
19294|11|1
19294|18|2
19294|19|2
19294|20|1
19294|21|2
19294|8|2
19294|9|0
19294|9|1
19295|10|1
19295|10|2
19295|14|1
19295|15|1
19295|16|2
19295|18|0
19295|18|1
19295|20|0
19296|12|2
19296|14|2
19296|15|2
19296|18|1
19296|22|0
19296|23|2
19296|24|1
19296|9|1
19297|10|2
19297|11|0
19297|14|2
19297|15|1
19297|16|0
19297|16|2
19297|18|1
19297|23|0
19298|11|0
19298|11|2
19298|13|2
19298|22|2
19298|23|1
19298|24|1
19298|24|2
19298|8|2
19299|13|2
19299|15|2
19299|18|0
19299|20|0
19299|22|1
19299|22|2
19299|23|2
19299|24|1
19300|13|2
19300|14|1
19300|14|2
19300|18|0
19300|20|0
19300|23|2
19300|24|0
19300|9|0
19301|13|0
19301|14|0
19301|14|1
19301|15|2
19301|17|0
19301|22|1
19301|24|0
19301|24|1
19302|11|1
19302|12|1
19302|13|1
19302|14|0
19302|16|0
19302|20|1
19302|23|1
19302|24|2
19303|10|0
19303|16|1
19303|17|0
19303|17|2
19303|18|2
19303|21|1
19303|24|1
19303|9|1
19304|11|2
19304|16|0
19304|17|1
19304|17|2
19304|19|1
19304|20|2
19304|22|2
19304|9|0
19305|18|1
19305|19|0
19305|19|1
19305|19|2
19305|20|1
19305|22|0
19305|22|2
19305|23|0
19306|10|1
19306|11|0
19306|11|1
19306|13|2
19306|15|2
19306|18|2
19306|20|1
19306|23|2
19307|13|0
19307|13|1
19307|14|1
19307|15|2
19307|19|0
19307|20|1
19307|22|0
19307|9|0
19308|10|2
19308|16|1
19308|18|1
19308|19|1
19308|19|2
19308|20|1
19308|20|2
19308|9|1
19309|13|0
19309|15|2
19309|19|1
19309|22|1
19309|23|0
19309|23|2
19309|24|2
19309|8|0
19310|14|2
19310|17|1
19310|17|2
19310|20|2
19310|21|2
19310|22|2
19310|23|0
19310|24|2
19311|13|0
19311|16|1
19311|17|1
19311|20|0
19311|21|1
19311|21|2
19311|23|0
19311|9|2
19312|11|0
19312|13|2
19312|15|0
19312|15|1
19312|17|1
19312|21|0
19312|22|2
19312|23|0
19313|11|1
19313|12|2
19313|13|0
19313|16|0
19313|20|0
19313|22|0
19313|22|1
19313|22|2
19314|10|1
19314|15|1
19314|16|0
19314|17|0
19314|17|1
19314|18|1
19314|24|2
19314|9|0
19315|10|0
19315|12|2
19315|13|2
19315|17|0
19315|17|2
19315|18|2
19315|20|2
19315|21|0
19316|13|0
19316|13|1
19316|18|2
19316|19|1
19316|20|2
19316|21|0
19316|24|2
19316|8|2
19317|11|1
19317|12|1
19317|13|0
19317|15|0
19317|22|0
19317|22|2
19317|9|0
19317|9|1
19318|12|0
19318|13|1
19318|15|2
19318|17|1
19318|20|0
19318|20|1
19318|20|2
19318|22|2
19319|10|0
19319|11|0
19319|11|1
19319|12|1
19319|13|0
19319|15|0
19319|19|2
19319|20|0
19320|11|1
19320|14|0
19320|16|1
19320|16|2
19320|17|0
19320|17|2
19320|24|1
19320|8|1
19321|10|2
19321|15|2
19321|17|1
19321|18|0
19321|20|1
19321|20|2
19321|8|0
19321|9|2
19322|10|2
19322|12|0
19322|14|0
19322|18|2
19322|20|1
19322|21|0
19322|24|2
19322|8|0
19323|10|2
19323|18|0
19323|19|2
19323|20|2
19323|21|1
19323|21|2
19323|23|0
19323|8|2
19324|15|1
19324|17|1
19324|18|0
19324|19|2
19324|20|1
19324|21|0
19324|23|0
19324|8|0
19325|10|0
19325|10|2
19325|13|0
19325|16|2
19325|17|2
19325|22|1
19325|24|1
19325|8|0
19326|10|0
19326|10|1
19326|12|1
19326|16|0
19326|20|1
19326|21|2
19326|23|2
19326|24|0
19327|10|2
19327|11|2
19327|14|0
19327|16|2
19327|19|0
19327|19|2
19327|20|1
19327|20|2
19328|12|2
19328|13|2
19328|14|2
19328|16|0
19328|17|0
19328|21|1
19328|24|1
19328|24|2
19329|11|0
19329|17|1
19329|18|0
19329|18|2
19329|22|0
19329|24|0
19329|8|0
19329|8|2
19330|11|2
19330|16|1
19330|16|2
19330|20|1
19330|21|0
19330|22|0
19330|22|2
19330|24|2
19331|12|0
19331|15|2
19331|16|1
19331|19|1
19331|20|0
19331|20|1
19331|8|0
19331|9|1
19332|12|0
19332|13|2
19332|14|2
19332|17|2
19332|18|0
19332|23|2
19332|24|1
19332|8|1
19333|12|1
19333|13|1
19333|14|1
19333|16|2
19333|17|2
19333|18|0
19333|8|1
19333|9|2
19334|12|2
19334|19|0
19334|20|2
19334|21|1
19334|22|0
19334|23|2
19334|8|1
19334|8|2
19335|15|0
19335|15|2
19335|20|1
19335|20|2
19335|21|2
19335|22|2
19335|24|2
19335|9|0
19336|15|2
19336|17|1
19336|17|2
19336|19|0
19336|21|0
19336|22|0
19336|22|1
19336|9|0
19337|10|0
19337|13|0
19337|17|1
19337|17|2
19337|19|2
19337|21|1
19337|23|0
19337|8|2
19338|11|1
19338|14|2
19338|18|1
19338|18|2
19338|21|1
19338|22|0
19338|22|2
19338|8|1
19339|13|0
19339|15|1
19339|15|2
19339|17|1
19339|21|1
19339|22|2
19339|24|1
19339|9|2
19340|10|2
19340|13|1
19340|17|2
19340|18|2
19340|21|1
19340|22|2
19340|9|0
19340|9|2
19341|11|0
19341|13|1
19341|14|1
19341|16|1
19341|18|1
19341|19|0
19341|21|0
19341|23|0
19342|13|0
19342|17|0
19342|17|1
19342|20|1
19342|20|2
19342|21|1
19342|21|2
19342|23|0
19343|11|0
19343|14|1
19343|14|2
19343|19|2
19343|21|1
19343|22|2
19343|23|2
19343|9|1
19344|10|1
19344|10|2
19344|11|1
19344|14|1
19344|18|0
19344|18|1
19344|19|2
19344|20|0
19345|15|0
19345|15|1
19345|15|2
19345|16|2
19345|17|0
19345|17|2
19345|18|0
19345|8|1
19346|10|2
19346|11|0
19346|14|0
19346|17|0
19346|17|1
19346|18|0
19346|21|1
19346|8|2
19347|11|0
19347|13|1
19347|14|1
19347|15|0
19347|18|2
19347|19|2
19347|23|0
19347|24|1
19348|11|1
19348|13|2
19348|15|2
19348|16|1
19348|17|1
19348|21|2
19348|22|2
19348|9|0
19349|10|0
19349|11|0
19349|12|1
19349|15|0
19349|21|2
19349|22|1
19349|9|0
19349|9|2
19350|11|1
19350|12|0
19350|12|2
19350|14|1
19350|15|0
19350|16|2
19350|21|0
19350|24|2
19351|14|1
19351|19|0
19351|19|2
19351|22|0
19351|24|0
19351|24|1
19351|8|0
19351|9|2
19352|12|0
19352|16|0
19352|17|1
19352|18|1
19352|22|0
19352|24|1
19352|8|1
19352|9|0
19353|12|1
19353|15|1
19353|15|2
19353|19|0
19353|21|0
19353|22|0
19353|23|1
19353|8|0
19354|14|1
19354|15|0
19354|16|0
19354|16|1
19354|19|2
19354|20|0
19354|22|1
19354|8|1
19355|12|1
19355|14|0
19355|16|2
19355|17|1
19355|18|0
19355|19|1
19355|21|2
19355|24|1
19356|10|0
19356|12|1
19356|14|1
19356|16|1
19356|22|0
19356|23|2
19356|24|1
19356|9|2
19357|10|0
19357|11|1
19357|12|2
19357|16|1
19357|18|1
19357|23|0
19357|24|2
19357|9|1
19358|15|2
19358|16|1
19358|19|1
19358|21|1
19358|22|1
19358|22|2
19358|23|0
19358|24|1
19359|11|0
19359|11|2
19359|15|1
19359|18|0
19359|19|2
19359|23|2
19359|8|0
19359|9|0
19360|11|1
19360|13|2
19360|14|2
19360|16|0
19360|16|1
19360|18|0
19360|23|0
19360|9|0
19361|11|1
19361|12|2
19361|14|1
19361|15|2
19361|16|2
19361|21|2
19361|9|0
19361|9|2
19362|11|1
19362|12|1
19362|14|1
19362|16|0
19362|18|0
19362|18|1
19362|24|1
19362|8|1
19363|13|0
19363|15|0
19363|18|0
19363|18|1
19363|21|1
19363|22|1
19363|23|0
19363|9|2
19364|13|0
19364|14|1
19364|16|0
19364|18|2
19364|19|1
19364|20|1
19364|20|2
19364|23|1
19365|13|0
19365|13|1
19365|17|0
19365|17|1
19365|19|2
19365|23|2
19365|9|0
19365|9|1
19366|10|2
19366|11|0
19366|13|0
19366|15|0
19366|15|2
19366|18|0
19366|20|0
19366|23|0
19367|12|0
19367|14|0
19367|14|2
19367|16|1
19367|18|1
19367|18|2
19367|22|1
19367|23|1
19368|10|2
19368|11|1
19368|12|0
19368|17|0
19368|18|0
19368|19|0
19368|20|0
19368|8|2
19369|10|0
19369|12|1
19369|12|2
19369|18|0
19369|18|1
19369|19|1
19369|24|0
19369|24|1
19370|12|1
19370|13|0
19370|14|1
19370|15|2
19370|16|2
19370|20|2
19370|23|1
19370|9|1
19371|12|1
19371|14|0
19371|14|1
19371|14|2
19371|18|0
19371|19|0
19371|20|1
19371|23|1
19372|10|0
19372|11|1
19372|13|1
19372|17|0
19372|20|0
19372|24|0
19372|8|0
19372|9|2
19373|14|2
19373|16|2
19373|17|2
19373|20|2
19373|21|0
19373|22|2
19373|8|1
19373|9|1
19374|11|2
19374|12|0
19374|18|2
19374|20|0
19374|20|2
19374|22|2
19374|24|2
19374|9|0
19375|10|2
19375|13|1
19375|16|0
19375|21|0
19375|24|0
19375|24|2
19375|8|0
19375|9|0
19376|10|2
19376|13|2
19376|14|1
19376|15|0
19376|20|1
19376|23|0
19376|24|0
19376|24|2
19377|11|2
19377|13|2
19377|17|0
19377|21|2
19377|22|2
19377|23|1
19377|24|2
19377|8|0
19378|11|2
19378|13|1
19378|14|2
19378|15|1
19378|17|2
19378|18|2
19378|22|2
19378|23|0
19379|10|0
19379|13|2
19379|14|0
19379|15|1
19379|16|1
19379|16|2
19379|22|2
19379|23|0
19380|14|0
19380|15|0
19380|15|2
19380|16|0
19380|17|2
19380|22|2
19380|8|1
19380|8|2
19381|10|2
19381|11|0
19381|11|1
19381|18|0
19381|19|1
19381|21|2
19381|23|0
19381|9|2
19382|13|0
19382|14|2
19382|15|2
19382|18|0
19382|19|2
19382|20|2
19382|21|1
19382|9|1
19383|10|2
19383|11|1
19383|15|0
19383|18|0
19383|18|2
19383|19|2
19383|21|1
19383|23|1
19384|10|0
19384|12|2
19384|13|0
19384|16|2
19384|20|0
19384|20|1
19384|21|0
19384|24|0
19385|11|0
19385|13|2
19385|14|1
19385|17|1
19385|18|2
19385|21|1
19385|22|0
19385|23|0
19386|10|2
19386|12|0
19386|13|2
19386|14|0
19386|15|2
19386|19|0
19386|19|2
19386|22|0
19387|10|1
19387|11|1
19387|12|0
19387|15|0
19387|16|1
19387|17|2
19387|24|0
19387|24|2
19388|11|2
19388|13|1
19388|15|1
19388|17|2
19388|18|1
19388|23|1
19388|23|2
19388|24|2
19389|13|1
19389|20|1
19389|20|2
19389|22|2
19389|23|2
19389|24|2
19389|8|2
19389|9|2
19390|12|1
19390|15|0
19390|15|1
19390|16|2
19390|19|2
19390|21|2
19390|22|2
19390|23|1
19391|10|1
19391|11|2
19391|13|2
19391|14|1
19391|15|1
19391|21|0
19391|23|1
19391|23|2
19392|10|1
19392|12|1
19392|14|0
19392|15|1
19392|16|1
19392|21|1
19392|22|0
19392|8|2
19393|10|0
19393|12|0
19393|17|0
19393|19|0
19393|20|1
19393|21|2
19393|24|2
19393|8|0
19394|11|1
19394|16|1
19394|18|2
19394|19|1
19394|19|2
19394|22|0
19394|23|0
19394|9|1
19395|11|2
19395|12|1
19395|13|0
19395|13|2
19395|16|2
19395|21|0
19395|21|2
19395|22|1
19396|10|1
19396|11|1
19396|18|0
19396|18|1
19396|18|2
19396|19|0
19396|20|2
19396|23|1
19397|13|2
19397|16|1
19397|17|0
19397|17|1
19397|19|2
19397|22|1
19397|24|2
19397|8|2
19398|12|0
19398|14|0
19398|17|0
19398|19|1
19398|20|2
19398|22|1
19398|23|0
19398|9|0
