22078|13|2
22078|15|2
22078|21|0
22078|9|2
22079|12|0
22079|15|1
22079|18|2
22079|23|2
22079|24|1
22079|8|2
22080|14|0
22080|15|1
22080|17|0
22080|19|1
22080|20|1
22080|20|2
22081|15|2
22081|16|0
22081|16|1
22081|16|2
22081|18|2
22081|20|2
22082|11|0
22082|20|0
22082|20|2
22082|21|1
22082|23|1
22082|8|0
22083|10|2
22083|15|0
22083|17|0
22083|17|2
22083|18|1
22083|19|2
22084|12|2
22084|15|0
22084|17|0
22084|18|2
22084|24|1
22084|9|2
22085|12|2
22085|13|0
22085|14|2
22085|15|1
22085|16|2
22085|19|2
22086|12|0
22086|16|1
22086|17|1
22086|18|1
22086|21|2
22086|9|1
22087|10|1
22087|11|2
22087|13|0
22087|14|1
22087|21|0
22087|24|0
22088|14|0
22088|16|2
22088|17|2
22088|21|0
22088|8|2
22088|9|0
22089|13|0
22089|15|2
22089|19|0
22089|23|1
22089|23|2
22089|8|1
22090|11|2
22090|12|2
22090|14|1
22090|18|0
22090|19|0
22090|21|2
22091|12|1
22091|12|2
22091|13|1
22091|13|2
22091|21|2
22091|22|2
22092|13|0
22092|19|0
22092|20|1
22092|23|1
22092|24|2
22092|8|0
22093|15|1
22093|19|0
22093|19|2
22093|23|0
22093|23|1
22093|8|0
22094|18|0
22094|19|0
22094|20|2
22094|22|2
22094|8|0
22094|8|1
22095|12|0
22095|12|1
22095|14|1
22095|22|1
22095|23|1
22095|23|2
22096|10|0
22096|15|1
22096|16|1
22096|22|0
22096|22|1
22096|8|1
22097|10|1
22097|11|2
22097|16|0
22097|20|0
22097|21|2
22097|23|0
22098|13|2
22098|16|1
22098|20|2
22098|21|1
22098|23|2
22098|8|2
22099|12|0
22099|12|1
22099|16|1
22099|17|0
22099|20|2
22099|23|1
22100|10|1
22100|11|0
22100|19|1
22100|22|0
22100|24|1
22100|24|2
22101|15|0
22101|15|1
22101|20|0
22101|8|0
22101|8|1
22101|9|2
22102|10|0
22102|11|2
22102|13|1
22102|15|1
22102|15|2
22102|20|1
22103|11|0
22103|13|0
22103|15|1
22103|17|2
22103|20|1
22103|24|2
22104|10|0
22104|12|0
22104|13|1
22104|13|2
22104|19|1
22104|21|2
22105|13|0
22105|17|1
22105|18|2
22105|20|2
22105|23|1
22105|23|2
22106|12|1
22106|12|2
22106|15|1
22106|20|1
22106|23|1
22106|9|0
22107|13|1
22107|16|1
22107|18|1
22107|20|2
22107|22|2
22107|23|1
22108|15|0
22108|15|1
22108|16|1
22108|19|1
22108|21|0
22108|21|1
22109|11|1
22109|17|2
22109|18|2
22109|21|2
22109|8|1
22109|9|0
22110|12|0
22110|14|0
22110|16|2
22110|20|0
22110|20|2
22110|24|2
22111|15|2
22111|16|0
22111|16|1
22111|19|1
22111|23|1
22111|9|0
22112|10|2
22112|15|1
22112|23|0
22112|23|1
22112|23|2
22112|9|2
22113|12|2
22113|16|1
22113|16|2
22113|19|0
22113|22|1
22113|9|1
22114|11|2
22114|15|0
22114|16|0
22114|20|0
22114|22|2
22114|8|0
22115|12|0
22115|17|2
22115|23|0
22115|24|0
22115|24|1
22115|24|2
22116|10|1
22116|13|2
22116|18|2
22116|23|0
22116|24|2
22116|9|0
22117|10|1
22117|13|0
22117|13|1
22117|18|0
22117|19|0
22117|24|0
22118|10|1
22118|11|1
22118|15|2
22118|19|0
22118|20|1
22118|24|0
22119|10|0
22119|12|0
22119|13|1
22119|20|2
22119|8|2
22119|9|0
22120|10|1
22120|13|1
22120|14|1
22120|17|2
22120|22|0
22120|23|2
22121|11|2
22121|13|1
22121|14|2
22121|15|2
22121|18|2
22121|20|1
22122|12|2
22122|14|1
22122|18|0
22122|22|2
22122|8|1
22122|9|1
22123|14|0
22123|15|0
22123|18|1
22123|20|1
22123|8|2
22123|9|2
22124|10|2
22124|14|1
22124|14|2
22124|21|2
22124|23|0
22124|24|0
22125|12|1
22125|13|0
22125|20|0
22125|24|2
22125|8|0
22125|8|1
22126|14|0
22126|19|1
22126|20|2
22126|23|1
22126|23|2
22126|9|0
22127|11|0
22127|11|2
22127|19|1
22127|22|0
22127|23|1
22127|24|0
22128|10|0
22128|10|1
22128|12|1
22128|13|0
22128|14|1
22128|16|1
22129|13|2
22129|16|1
22129|18|1
22129|19|0
22129|22|1
22129|24|2
22130|13|0
22130|13|1
22130|14|1
22130|16|0
22130|19|2
22130|21|1
22131|10|0
22131|12|1
22131|17|1
22131|17|2
22131|20|0
22131|24|2
22132|11|1
22132|13|2
22132|15|1
22132|23|0
22132|23|1
22132|8|0
22133|10|0
22133|13|1
22133|19|0
22133|19|2
22133|22|2
22133|8|0
22134|11|2
22134|13|2
22134|14|0
22134|15|0
22134|20|0
22134|22|2
22135|16|0
22135|17|1
22135|21|2
22135|23|2
22135|8|1
22135|9|2
22136|10|1
22136|12|0
22136|16|2
22136|18|0
22136|21|2
22136|23|2
22137|12|2
22137|17|2
22137|20|1
22137|24|1
22137|8|2
22137|9|2
22138|15|2
22138|17|0
22138|23|1
22138|23|2
22138|8|2
22138|9|0
22139|12|0
22139|17|2
22139|18|1
22139|21|1
22139|23|1
22139|9|0
22140|10|0
22140|11|0
22140|12|1
22140|14|0
22140|15|2
22140|20|0
22141|10|0
22141|11|2
22141|12|2
22141|17|0
22141|17|1
22141|19|0
22142|12|0
22142|13|2
22142|15|0
22142|19|0
22142|19|2
22142|22|2
22143|11|0
22143|12|1
22143|18|1
22143|23|2
22143|24|2
22143|8|0
22144|10|0
22144|10|2
22144|11|1
22144|12|1
22144|22|2
22144|9|2
22145|12|1
22145|15|0
22145|15|1
22145|17|2
22145|22|0
22145|24|2
22146|13|1
22146|14|1
22146|15|0
22146|20|0
22146|23|0
22146|24|0
22147|14|1
22147|18|2
22147|19|2
22147|20|0
22147|21|1
22147|22|1
22148|14|2
22148|16|2
22148|18|1
22148|21|2
22148|24|0
22148|8|1
22149|11|0
22149|13|0
22149|16|2
22149|24|0
22149|8|2
22149|9|2
22150|21|1
22150|22|0
22150|23|1
22150|24|1
22150|8|0
22150|8|1
22151|10|2
22151|16|2
22151|17|0
22151|19|0
22151|20|1
22151|22|1
22152|17|0
22152|18|1
22152|19|0
22152|20|0
22152|20|1
22152|24|2
22153|13|2
22153|16|0
22153|17|1
22153|19|1
22153|22|0
22153|8|1
22154|13|2
22154|15|2
22154|20|1
22154|22|2
22154|23|0
22154|23|1
22155|11|0
22155|13|2
22155|23|0
22155|24|0
22155|24|2
22155|8|1
22156|10|0
22156|12|0
22156|13|2
22156|16|0
22156|22|2
22156|9|0
22157|10|1
22157|13|0
22157|14|1
22157|15|2
22157|16|1
22157|17|2
22158|12|0
22158|18|2
22158|21|2
22158|24|0
22158|24|2
22158|8|0
22159|12|0
22159|16|0
22159|16|2
22159|17|0
22159|19|2
22159|21|2
22160|10|0
22160|10|2
22160|15|2
22160|20|1
22160|22|1
22160|23|2
22161|11|2
22161|15|1
22161|16|2
22161|17|2
22161|8|2
22161|9|0
22162|10|1
22162|13|0
22162|16|1
22162|18|1
22162|19|2
22162|24|2
22163|13|0
22163|15|0
22163|16|1
22163|21|1
22163|21|2
22163|22|1
22164|11|1
22164|14|0
22164|16|2
22164|17|0
22164|17|2
22164|8|0
22165|11|1
22165|14|1
22165|21|1
22165|23|2
22165|9|0
22165|9|1
22166|10|0
22166|17|1
22166|19|2
22166|20|2
22166|9|0
22166|9|1
22167|11|0
22167|17|0
22167|17|2
22167|18|2
22167|20|1
22167|23|0
22168|13|2
22168|14|0
22168|15|1
22168|15|2
22168|22|0
22168|9|1
22169|10|0
22169|10|1
22169|11|1
22169|14|0
22169|14|1
22169|22|2
22170|15|0
22170|15|2
22170|18|0
22170|19|1
22170|24|0
22170|9|2
22171|13|0
22171|18|0
22171|18|2
22171|20|1
22171|22|2
22171|8|2
22172|14|0
22172|17|0
22172|21|0
22172|22|0
22172|23|0
22172|8|1
22173|13|1
22173|14|1
22173|18|0
22173|19|0
22173|23|0
22173|24|2
22174|14|0
22174|16|2
22174|19|2
22174|22|1
22174|23|1
22174|24|2
22175|10|2
22175|12|1
22175|14|0
22175|19|1
22175|22|2
22175|24|0
22176|11|1
22176|16|2
22176|17|0
22176|8|0
22176|8|2
22176|9|2
22177|15|2
22177|18|1
22177|20|2
22177|21|2
22177|22|2
22177|24|0
22178|10|1
22178|11|0
22178|14|1
22178|19|0
22178|22|1
22178|9|1
22179|10|0
22179|11|0
22179|19|1
22179|23|1
22179|8|2
22179|9|2
22180|10|2
22180|14|0
22180|15|1
22180|17|2
22180|18|2
22180|19|1
22181|10|0
22181|10|2
22181|11|0
22181|11|2
22181|23|2
22181|9|0
22182|12|2
22182|18|1
22182|19|0
22182|20|1
22182|21|0
22182|22|2
22183|13|2
22183|15|0
22183|17|0
22183|18|1
22183|21|1
22183|9|2
22184|12|2
22184|13|2
22184|19|1
22184|22|1
22184|22|2
22184|9|2
22185|13|0
22185|16|2
22185|17|0
22185|17|2
22185|19|0
22185|8|0
22186|13|1
22186|18|1
22186|19|0
22186|22|0
22186|22|1
22186|24|0
22187|11|2
22187|12|0
22187|13|2
22187|15|0
22187|16|2
22187|8|1
22188|13|1
22188|13|2
22188|18|0
22188|20|1
22188|20|2
22188|21|0
22189|11|1
22189|15|1
22189|18|2
22189|20|2
22189|23|2
22189|8|1
22190|13|2
22190|17|1
22190|19|1
22190|20|0
22190|24|2
22190|8|0
22191|10|1
22191|13|1
22191|14|0
22191|18|2
22191|23|1
22191|9|0
22192|13|2
22192|14|1
22192|18|0
22192|19|0
22192|22|0
22192|22|2
22193|10|1
22193|12|2
22193|17|1
22193|21|2
22193|8|2
22193|9|0
22194|10|1
22194|15|0
22194|19|1
22194|23|0
22194|23|2
22194|8|1
22195|12|0
22195|12|1
22195|16|0
22195|16|2
22195|18|2
22195|23|1
22196|12|0
22196|17|2
22196|19|2
22196|21|1
22196|23|0
22196|9|0
22197|11|2
22197|12|1
22197|15|0
22197|18|2
22197|23|1
22197|9|2
22198|16|0
22198|17|2
22198|18|1
22198|20|2
22198|24|1
22198|8|2
22199|14|1
22199|16|0
22199|17|1
22199|17|2
22199|18|1
22199|24|2
22200|11|1
22200|11|2
22200|13|1
22200|15|1
22200|20|1
22200|22|0
22201|11|1
22201|15|1
22201|18|0
22201|18|2
22201|21|2
22201|24|2
22202|16|2
22202|18|1
22202|19|0
22202|21|1
22202|8|2
22202|9|0
22203|13|0
22203|14|2
22203|16|2
22203|18|0
22203|24|2
22203|8|1
22204|11|2
22204|12|2
22204|16|1
22204|19|2
22204|20|0
22204|23|1
22205|10|0
22205|10|2
22205|14|2
22205|18|2
22205|22|2
22205|8|1
22206|10|1
22206|12|1
22206|15|1
22206|17|1
22206|20|1
22206|20|2
22207|12|0
22207|14|2
22207|17|0
22207|20|0
22207|23|1
22207|8|1
22208|10|1
22208|10|2
22208|13|2
22208|15|2
22208|22|2
22208|24|2
22209|16|0
22209|17|1
22209|19|1
22209|20|1
22209|9|1
22209|9|2
22210|11|2
22210|13|0
22210|14|1
22210|17|0
22210|21|1
22210|24|2
22211|12|2
22211|13|0
22211|16|0
22211|21|0
22211|21|1
22211|8|2
22212|10|1
22212|11|0
22212|11|2
22212|14|2
22212|18|2
22212|20|0
22213|10|2
22213|11|2
22213|12|1
22213|14|0
22213|15|1
22213|16|0
22214|12|0
22214|19|0
22214|20|0
22214|22|2
22214|23|1
22214|8|2
22215|10|2
22215|12|1
22215|19|0
22215|19|2
22215|9|1
22215|9|2
22216|11|2
22216|15|1
22216|18|0
22216|22|1
22216|8|1
22216|9|0
22217|12|1
22217|15|0
22217|15|1
22217|15|2
22217|9|1
22217|9|2
22218|12|0
22218|15|0
22218|24|1
22218|8|0
22218|9|0
22218|9|2
22219|14|0
22219|20|1
22219|20|2
22219|21|0
22219|24|0
22219|9|2
22220|12|2
22220|16|0
22220|17|2
22220|18|1
22220|23|0
22220|9|0
22221|10|2
22221|13|0
22221|16|1
22221|18|2
22221|20|1
22221|9|0
22222|11|1
22222|12|2
22222|13|1
22222|13|2
22222|16|1
22222|24|2
22223|11|1
22223|14|2
22223|19|1
22223|19|2
22223|20|2
22223|21|2
22224|13|0
22224|15|0
22224|15|2
22224|17|0
22224|20|2
22224|9|2
22225|13|1
22225|14|2
22225|15|0
22225|19|0
22225|20|2
22225|21|0
22226|11|0
22226|12|0
22226|17|1
22226|23|1
22226|24|0
22226|8|1
22227|11|1
22227|11|2
22227|19|0
22227|19|2
22227|20|2
22227|8|0
22228|10|0
22228|14|1
22228|15|2
22228|19|2
22228|20|2
22228|23|1
22229|11|2
22229|15|1
22229|15|2
22229|17|2
22229|20|0
22229|24|2
22230|11|2
22230|13|1
22230|14|0
22230|14|2
22230|16|1
22230|18|1
22231|11|1
22231|13|0
22231|18|0
22231|20|1
22231|21|1
22231|23|0
22232|14|2
22232|15|1
22232|16|0
22232|19|0
22232|20|1
22232|22|2
22233|11|0
22233|13|1
22233|14|0
22233|14|1
22233|22|1
22233|8|1
22234|12|0
22234|12|1
22234|18|0
22234|18|2
22234|23|0
22234|24|1
22235|14|0
22235|15|1
22235|18|0
22235|20|0
22235|20|1
22235|22|2
22236|11|0
22236|17|2
22236|22|1
22236|22|2
22236|23|2
22236|24|2
22237|13|1
22237|16|1
22237|17|2
22237|18|1
22237|20|2
22237|8|2
22238|10|1
22238|16|2
22238|19|1
22238|22|0
22238|23|1
22238|24|1
22239|14|0
22239|14|2
22239|16|0
22239|19|2
22239|21|1
22239|9|0
22240|10|1
22240|11|1
22240|14|0
22240|20|1
22240|8|0
22240|9|1
22241|13|2
22241|17|1
22241|20|1
22241|21|2
22241|22|1
22241|9|2
22242|10|1
22242|11|2
22242|12|0
22242|16|1
22242|17|0
22242|8|1
22243|12|2
22243|13|1
22243|20|2
22243|21|0
22243|22|2
22243|24|2
22244|15|0
22244|15|2
22244|16|1
22244|19|2
22244|23|0
22244|24|1
22245|12|0
22245|13|2
22245|20|1
22245|20|2
22245|8|2
22245|9|2
22246|13|0
22246|18|1
22246|24|0
22246|24|1
22246|9|1
22246|9|2
22247|10|1
22247|12|2
22247|16|1
22247|17|2
22247|18|1
22247|9|0
22248|10|2
22248|12|0
22248|16|0
22248|16|1
22248|19|2
22248|21|2
22249|10|1
22249|12|1
22249|15|1
22249|18|1
22249|22|0
22249|23|0
22250|16|1
22250|17|0
22250|19|1
22250|19|2
22250|22|1
22250|8|1
22251|12|2
22251|13|1
22251|14|1
22251|15|1
22251|20|0
22251|24|2
22252|10|2
22252|12|1
22252|13|1
22252|14|0
22252|15|0
22252|16|0
22253|12|2
22253|13|1
22253|14|1
22253|17|2
22253|21|2
22253|24|1
22254|12|1
22254|12|2
22254|16|2
22254|18|2
22254|23|2
22254|24|2
22255|13|2
22255|15|2
22255|16|2
22255|20|1
22255|22|1
22255|23|2
22256|12|1
22256|14|0
22256|18|0
22256|19|2
22256|21|2
22256|8|1
22257|14|2
22257|17|1
22257|17|2
22257|22|1
22257|9|0
22257|9|1
22258|11|1
22258|13|2
22258|18|0
22258|20|2
22258|21|0
22258|8|1
22259|12|0
22259|12|1
22259|16|1
22259|19|0
22259|22|2
22259|9|2
22260|11|2
22260|13|0
22260|20|0
22260|21|1
22260|24|2
22260|9|2
22261|12|0
22261|12|2
22261|18|0
22261|24|2
22261|8|0
22261|9|2
22262|11|0
22262|18|1
22262|20|0
22262|21|2
22262|24|0
22262|9|1
22263|12|0
22263|13|1
22263|14|2
22263|19|2
22263|20|0
22263|8|2
22264|12|0
22264|15|1
22264|16|2
22264|21|0
22264|21|2
22264|22|1
22265|13|1
22265|14|0
22265|15|2
22265|20|2
22265|22|1
22265|8|2
22266|15|1
22266|17|0
22266|17|1
22266|21|0
22266|21|2
22266|9|2
22267|10|2
22267|11|0
22267|13|2
22267|16|0
22267|22|0
22267|24|1
22268|11|1
22268|12|1
22268|15|0
22268|15|2
22268|20|1
22268|20|2
22269|10|1
22269|11|2
22269|13|1
22269|17|2
22269|18|2
22269|24|2
22270|10|1
22270|11|0
22270|14|1
22270|19|0
22270|8|0
22270|9|2
22271|10|2
22271|11|1
22271|14|2
22271|17|1
22271|21|2
22271|8|1
22272|11|1
22272|13|1
22272|18|1
22272|19|0
22272|21|0
22272|24|1
22273|15|0
22273|15|2
22273|16|2
22273|19|2
22273|20|0
22273|22|0
22274|10|1
22274|11|1
22274|12|0
22274|13|2
22274|17|1
22274|18|1
22275|10|1
22275|16|1
22275|20|1
22275|21|2
22275|8|2
22275|9|2
22276|11|2
22276|16|2
22276|20|0
22276|20|1
22276|21|1
22276|8|1
22277|10|1
22277|10|2
22277|12|0
22277|19|2
22277|20|0
22277|8|1
22278|11|0
22278|15|0
22278|15|1
22278|16|0
22278|19|0
22278|8|0
22279|10|0
22279|17|2
22279|23|1
22279|23|2
22279|24|1
22279|9|0
22280|10|0
22280|17|2
22280|20|2
22280|21|1
22280|23|2
22280|24|0
22281|12|1
22281|14|0
22281|15|2
22281|21|0
22281|23|2
22281|9|2
22282|14|1
22282|16|2
22282|17|0
22282|18|1
22282|19|2
22282|8|1
22283|10|2
22283|13|1
22283|22|0
22283|23|2
22283|8|0
22283|9|2
22284|16|2
22284|17|1
22284|21|0
22284|21|2
22284|24|2
22284|9|2
22285|10|0
22285|11|0
22285|11|2
22285|12|1
22285|19|1
22285|21|0
22286|10|2
22286|11|1
22286|14|0
22286|18|0
22286|21|0
22286|23|0
22287|11|1
22287|12|0
22287|14|0
22287|20|1
22287|22|0
22287|8|1
22288|12|2
22288|15|1
22288|15|2
22288|16|2
22288|21|2
22288|22|1
22289|13|1
22289|16|0
22289|18|0
22289|18|1
22289|24|1
22289|8|0
22290|10|1
22290|10|2
22290|11|2
22290|13|0
22290|17|1
22290|23|2
22291|10|1
22291|11|2
22291|14|1
22291|16|1
22291|19|1
22291|20|0
22292|12|2
22292|13|1
22292|15|1
22292|16|0
22292|8|2
22292|9|0
22293|10|2
22293|12|2
22293|13|0
22293|20|1
22293|23|2
22293|9|2
22294|10|1
22294|11|2
22294|12|2
22294|14|2
22294|21|1
22294|23|0
22295|10|0
22295|10|1
22295|19|2
22295|20|0
22295|23|1
22295|24|1
22296|13|2
22296|19|2
22296|20|2
22296|23|0
22296|23|1
22296|9|2
22297|18|1
22297|20|2
22297|21|0
22297|23|0
22297|23|2
22297|9|0
22298|14|1
22298|17|1
22298|21|1
22298|22|1
22298|24|1
22298|24|2
22299|12|2
22299|15|0
22299|16|0
22299|19|2
22299|20|1
22299|9|0
22300|10|1
22300|12|0
22300|12|1
22300|15|1
22300|21|1
22300|8|2
22301|10|2
22301|12|2
22301|14|1
22301|14|2
22301|15|0
22301|21|0
22302|15|1
22302|15|2
22302|18|2
22302|19|0
22302|20|2
22302|9|0
22303|14|0
22303|15|0
22303|17|1
22303|17|2
22303|21|1
22303|24|2
22304|13|2
22304|14|0
22304|19|0
22304|21|0
22304|22|0
22304|8|0
22305|10|2
22305|12|1
22305|13|2
22305|18|2
22305|22|0
22305|23|1
22306|10|1
22306|14|2
22306|18|1
22306|19|1
22306|22|1
22306|23|2
22307|10|2
22307|15|0
22307|16|2
22307|21|2
22307|22|0
22307|9|1
22308|11|0
22308|16|1
22308|17|1
22308|21|0
22308|24|1
22308|9|0
22309|12|0
22309|13|0
22309|16|2
22309|19|1
22309|23|1
22309|9|1
22310|11|1
22310|18|2
22310|20|0
22310|22|1
22310|24|1
22310|9|0
22311|10|2
22311|11|0
22311|11|2
22311|16|2
22311|24|2
22311|9|2
22312|11|0
22312|17|1
22312|18|2
22312|19|0
22312|24|1
22312|24|2
22313|10|2
22313|12|1
22313|15|1
22313|19|0
22313|22|0
22313|9|2
22314|13|0
22314|13|1
22314|16|2
22314|20|1
22314|21|1
22314|24|2
22315|14|0
22315|15|1
22315|20|1
22315|22|1
22315|22|2
22315|24|0
22316|15|2
22316|16|0
22316|21|1
22316|21|2
22316|23|2
22316|9|0
22317|12|0
22317|12|1
22317|14|2
22317|19|0
22317|22|0
22317|9|1
22318|13|1
22318|17|0
22318|18|2
22318|19|2
22318|21|2
22318|22|2
22319|12|0
22319|15|1
22319|16|1
22319|18|0
22319|8|1
22319|9|2
22320|14|0
22320|17|1
22320|18|2
22320|21|0
22320|24|1
22320|24|2
22321|14|0
22321|15|0
22321|15|1
22321|16|1
22321|18|0
22321|22|1
22322|11|1
22322|12|0
22322|13|1
22322|17|1
22322|18|1
22322|24|2
22323|14|0
22323|16|0
22323|16|1
22323|21|2
22323|23|0
22323|8|1
22324|11|1
22324|14|2
22324|16|0
22324|17|2
22324|23|2
22324|9|2
22325|10|1
22325|12|1
22325|13|2
22325|14|1
22325|20|2
22325|23|1
22326|13|2
22326|14|2
22326|20|0
22326|21|2
22326|23|1
22326|9|1
22327|10|1
22327|12|0
22327|12|1
22327|19|1
22327|8|0
22327|9|1
22328|12|1
22328|14|1
22328|20|1
22328|21|2
22328|24|1
22328|8|0
22329|12|1
22329|17|1
22329|17|2
22329|8|2
22329|9|0
22329|9|2
22330|10|2
22330|16|0
22330|16|1
22330|19|1
22330|22|0
22330|8|0
22331|10|1
22331|12|0
22331|21|2
22331|22|0
22331|22|2
22331|8|0
22332|13|0
22332|17|0
22332|18|1
22332|19|1
22332|22|2
22332|8|1
22333|10|2
22333|17|0
22333|17|2
22333|18|0
22333|19|0
22333|20|1
22334|12|2
22334|13|2
22334|14|2
22334|17|1
22334|18|2
22334|8|1
22335|11|0
22335|11|2
22335|12|1
22335|12|2
22335|15|1
22335|18|2
22336|14|2
22336|15|0
22336|17|2
22336|22|0
22336|23|0
22336|8|1
22337|11|2
22337|13|1
22337|16|0
22337|16|2
22337|18|0
22337|8|0
22338|11|1
22338|13|1
22338|13|2
22338|20|2
22338|22|2
22338|23|1
22339|14|0
22339|17|1
22339|19|0
22339|20|0
22339|22|0
22339|9|2
22340|14|2
22340|15|0
22340|19|0
22340|21|2
22340|22|0
22340|23|2
22341|11|0
22341|13|0
22341|15|0
22341|23|1
22341|24|1
22341|24|2
22342|11|1
22342|13|2
22342|18|1
22342|19|1
22342|21|1
22342|23|0
22343|13|0
22343|15|2
22343|16|1
22343|17|2
22343|23|0
22343|9|1
22344|12|1
22344|14|2
22344|17|0
22344|20|0
22344|23|0
22344|24|1
22345|12|0
22345|13|2
22345|17|1
22345|18|1
22345|21|1
22345|24|1
22346|11|0
22346|13|1
22346|13|2
22346|16|2
22346|24|2
22346|9|0
22347|10|0
22347|13|1
22347|15|0
22347|16|2
22347|21|1
22347|22|2
22348|10|2
22348|11|0
22348|12|2
22348|17|0
22348|18|0
22348|21|1
22349|10|1
22349|21|2
22349|22|2
22349|23|2
22349|9|0
22349|9|2
22350|11|2
22350|15|1
22350|18|0
22350|19|1
22350|22|0
22350|22|2
22351|13|1
22351|15|1
22351|16|2
22351|20|0
22351|21|1
22351|9|2
22352|11|2
22352|14|0
22352|17|1
22352|19|0
22352|22|2
22352|8|2
22353|15|0
22353|15|1
22353|19|2
22353|20|0
22353|21|2
22353|8|0
22354|12|0
22354|13|1
22354|17|2
22354|23|0
22354|24|2
22354|8|0
22355|15|1
22355|16|2
22355|17|0
22355|17|1
22355|17|2
22355|22|2
22356|11|1
22356|12|1
22356|14|0
22356|15|1
22356|21|2
22356|8|0
22357|10|1
22357|19|0
22357|21|1
22357|22|0
22357|8|1
22357|9|1
22358|13|1
22358|21|0
22358|22|1
22358|23|2
22358|8|2
22358|9|2
22359|11|0
22359|12|1
22359|15|1
22359|17|0
22359|19|1
22359|8|1
22360|15|1
22360|16|1
22360|8|2
22360|9|0
22360|9|1
22360|9|2
22361|10|0
22361|12|2
22361|17|2
22361|19|2
22361|20|1
22361|24|0
22362|10|0
22362|10|1
22362|15|1
22362|15|2
22362|19|2
22362|8|0
22363|12|0
22363|16|1
22363|22|1
22363|24|2
22363|8|0
22363|9|1
22364|10|1
22364|11|0
22364|22|0
22364|23|0
22364|24|0
22364|8|0
22365|15|0
22365|17|2
22365|19|2
22365|22|1
22365|8|0
22365|8|1
22366|12|0
22366|13|0
22366|19|2
22366|20|1
22366|23|2
22366|24|2
22367|11|1
22367|16|0
22367|17|0
22367|19|0
22367|24|1
22367|24|2
22368|14|1
22368|14|2
22368|15|2
22368|18|0
22368|20|2
22368|9|0
22369|11|2
22369|17|1
22369|21|0
22369|23|2
22369|9|0
22369|9|1
22370|11|0
22370|12|2
22370|17|0
22370|17|1
22370|8|0
22370|8|2
22371|10|2
22371|17|0
22371|18|2
22371|22|2
22371|24|2
22371|9|0
22372|14|1
22372|14|2
22372|17|0
22372|21|1
22372|22|0
22372|9|0
22373|17|1
22373|18|0
22373|19|2
22373|21|1
22373|9|1
22373|9|2
22374|13|1
22374|15|1
22374|15|2
22374|17|1
22374|19|2
22374|21|2
22375|10|0
22375|12|2
22375|14|1
22375|17|1
22375|19|2
22375|24|2
22376|10|0
22376|11|2
22376|20|0
22376|24|2
22376|8|0
22376|9|1
22377|10|0
22377|14|1
22377|17|1
22377|20|0
22377|22|0
22377|22|1
22378|12|0
22378|14|0
22378|17|2
22378|19|2
22378|22|1
22378|9|0
22379|12|0
22379|18|0
22379|21|0
22379|22|0
22379|23|0
22379|8|1
22380|10|0
22380|13|2
22380|18|2
22380|19|1
22380|20|2
22380|22|0
22381|12|2
22381|13|2
22381|14|1
22381|17|1
22381|21|2
22381|22|0
22382|10|0
22382|11|0
22382|11|1
22382|13|0
22382|22|1
22382|24|0
22383|10|1
22383|12|1
22383|14|2
22383|22|1
22383|23|0
22383|8|1
22384|11|2
22384|12|0
22384|12|1
22384|20|2
22384|21|0
22384|8|2
22385|12|0
22385|16|1
22385|19|0
22385|19|2
22385|22|0
22385|9|2
22386|13|1
22386|14|2
22386|16|1
22386|16|2
22386|21|0
22386|21|2
22387|11|0
22387|11|1
22387|15|1
22387|17|2
22387|19|1
22387|20|0
22388|11|2
22388|14|0
22388|16|0
22388|22|2
22388|23|2
22388|24|1
22389|11|1
22389|13|0
22389|18|2
22389|20|0
22389|22|0
22389|24|2
22390|10|2
22390|14|0
22390|16|0
22390|16|2
22390|21|0
22390|23|2
22391|14|2
22391|15|0
22391|15|1
22391|16|2
22391|18|2
22391|8|1
22392|14|0
22392|18|0
22392|22|1
22392|22|2
22392|23|0
22392|8|0
22393|14|0
22393|16|0
22393|18|0
22393|22|2
22393|8|0
22393|9|0
22394|12|0
22394|16|0
22394|20|1
22394|21|1
22394|23|2
22394|9|0
22395|18|1
22395|20|2
22395|22|1
22395|23|2
22395|24|2
22395|8|2
22396|10|2
22396|14|2
22396|16|0
22396|24|0
22396|8|0
22396|9|0
22397|18|1
22397|21|0
22397|22|1
22397|22|2
22397|24|0
22397|24|2
22398|14|0
22398|15|2
22398|18|2
22398|21|1
22398|24|1
22398|8|0
22399|12|0
22399|13|0
22399|13|1
22399|14|2
22399|18|2
22399|19|0
22400|11|0
22400|16|0
22400|23|0
22400|24|1
22400|24|2
22400|9|1
22401|11|1
22401|15|0
22401|15|2
22401|16|2
22401|19|0
22401|9|2
22402|16|1
22402|16|2
22402|21|2
22402|23|0
22402|8|0
22402|8|1
22403|10|1
22403|14|1
22403|14|2
22403|16|1
22403|20|2
22403|8|2
22404|10|0
22404|13|1
22404|14|1
22404|14|2
22404|20|2
22404|21|0
22405|11|0
22405|12|1
22405|14|2
22405|21|2
22405|8|2
22405|9|2
22406|10|0
22406|12|0
22406|19|1
22406|19|2
22406|21|1
22406|22|0
22407|11|0
22407|13|1
22407|16|0
22407|18|1
22407|22|0
22407|24|1
22408|15|0
22408|16|1
22408|16|2
22408|17|1
22408|19|0
22408|21|2
22409|10|1
22409|14|0
22409|18|0
22409|18|2
22409|21|2
22409|24|1
22410|13|0
22410|17|2
22410|18|0
22410|22|1
22410|22|2
22410|8|0
22411|17|0
22411|17|2
22411|19|1
22411|20|0
