19080|16|1
19080|18|2
19080|21|2
19080|23|1
19081|12|1
19081|18|2
19081|20|2
19081|8|0
19082|11|1
19082|15|2
19082|18|2
19082|8|2
19083|10|0
19083|12|2
19083|14|2
19083|21|1
19084|11|0
19084|13|2
19084|23|2
19084|8|2
19085|13|2
19085|14|0
19085|21|1
19085|9|1
19086|14|0
19086|21|1
19086|23|0
19086|23|2
19087|11|1
19087|11|2
19087|9|0
19087|9|2
19088|11|1
19088|11|2
19088|13|1
19088|19|1
19089|15|2
19089|16|2
19089|19|2
19089|20|1
19090|10|2
19090|11|0
19090|22|0
19090|23|2
19091|12|1
19091|21|2
19091|22|1
19091|9|1
19092|22|2
19092|8|1
19092|9|0
19092|9|1
19093|12|1
19093|18|1
19093|20|0
19093|9|2
19094|16|0
19094|16|2
19094|18|1
19094|23|1
19095|10|1
19095|10|2
19095|13|1
19095|9|1
19096|12|2
19096|15|2
19096|17|1
19096|20|0
19097|11|0
19097|12|0
19097|18|0
19097|20|0
19098|10|1
19098|11|1
19098|19|0
19098|9|2
19099|15|1
19099|18|1
19099|21|1
19099|9|1
19100|10|0
19100|13|1
19100|16|2
19100|24|2
19101|12|2
19101|16|0
19101|16|2
19101|18|2
19102|11|0
19102|20|0
19102|24|0
19102|8|1
19103|13|2
19103|19|1
19103|19|2
19103|9|0
19104|11|1
19104|15|0
19104|16|0
19104|21|0
19105|12|0
19105|22|0
19105|24|2
19105|8|2
19106|18|0
19106|21|2
19106|22|2
19106|24|0
19107|13|2
19107|17|2
19107|23|2
19107|24|0
19108|10|2
19108|14|0
19108|18|2
19108|21|1
19109|12|2
19109|14|2
19109|21|2
19109|22|0
19110|13|2
19110|17|0
19110|18|2
19110|24|1
19111|14|2
19111|16|2
19111|19|0
19111|9|2
19112|11|1
19112|16|2
19112|18|2
19112|19|1
19113|11|0
19113|19|0
19113|22|1
19113|24|0
19114|12|2
19114|20|0
19114|22|1
19114|23|1
19115|10|2
19115|14|2
19115|18|0
19115|18|1
19116|16|2
19116|17|1
19116|19|1
19116|20|0
19117|11|2
19117|14|1
19117|20|2
19117|8|1
19118|10|2
19118|13|2
19118|14|2
19118|23|0
19119|11|1
19119|16|2
19119|19|2
19119|22|1
19120|16|0
19120|17|2
19120|20|1
19120|21|0
19121|15|0
19121|15|1
19121|17|1
19121|8|2
19122|13|1
19122|16|0
19122|16|2
19122|23|1
19123|12|1
19123|13|0
19123|22|0
19123|9|1
19124|21|1
19124|21|2
19124|22|2
19124|24|1
19125|13|2
19125|14|1
19125|19|1
19125|9|0
19126|18|2
19126|19|2
19126|20|1
19126|9|1
19127|12|2
19127|17|2
19127|24|2
19127|9|2
19128|12|0
19128|12|2
19128|21|2
19128|23|0
19129|14|1
19129|14|2
19129|24|0
19129|9|0
19130|15|0
19130|20|0
19130|8|0
19130|8|2
19131|14|0
19131|15|0
19131|20|0
19131|23|0
19132|20|1
19132|21|1
19132|22|0
19132|8|0
19133|14|1
19133|19|2
19133|20|1
19133|23|1
19134|14|1
19134|18|2
19134|21|1
19134|8|1
19135|10|1
19135|20|2
19135|21|0
19135|9|0
19136|15|2
19136|18|0
19136|24|0
19136|9|2
19137|16|1
19137|18|0
19137|21|1
19137|9|0
19138|10|0
19138|12|1
19138|19|1
19138|20|1
19139|15|0
19139|21|1
19139|23|0
19139|9|1
19140|14|0
19140|21|0
19140|21|1
19140|23|0
19141|12|1
19141|19|0
19141|21|1
19141|24|0
19142|11|2
19142|17|2
19142|21|2
19142|22|1
19143|11|1
19143|14|1
19143|17|1
19143|8|0
19144|11|0
19144|17|1
19144|23|0
19144|9|0
19145|10|0
19145|10|2
19145|21|2
19145|8|0
19146|10|1
19146|11|1
19146|20|2
19146|23|1
19147|12|0
19147|20|0
19147|20|2
19147|24|2
19148|10|0
19148|11|1
19148|21|0
19148|9|0
19149|15|0
19149|19|1
19149|8|1
19149|9|0
19150|10|2
19150|11|0
19150|15|2
19150|23|0
19151|16|0
19151|19|2
19151|20|0
19151|9|0
19152|10|2
19152|14|0
19152|21|1
19152|9|0
19153|16|2
19153|18|2
19153|20|1
19153|24|0
19154|17|2
19154|21|1
19154|24|0
19154|8|2
19155|14|0
19155|18|2
19155|20|2
19155|8|2
19156|10|0
19156|22|0
19156|24|1
19156|9|2
19157|11|0
19157|13|1
19157|18|1
19157|23|2
19158|10|2
19158|15|2
19158|21|0
19158|24|2
19159|16|0
19159|18|0
19159|20|1
19159|24|2
19160|10|0
19160|14|2
19160|19|1
19160|23|0
19161|11|1
19161|12|2
19161|17|2
19161|20|2
19162|11|0
19162|12|0
19162|19|0
19162|8|0
19163|10|0
19163|12|1
19163|24|2
19163|9|2
19164|10|0
19164|14|1
19164|18|0
19164|24|0
19165|10|1
19165|12|0
19165|12|2
19165|21|1
19166|16|1
19166|19|2
19166|21|0
19166|9|1
19167|12|0
19167|12|1
19167|13|0
19167|20|0
19168|14|2
19168|15|2
19168|17|1
19168|19|2
19169|10|0
19169|15|2
19169|18|1
19169|23|0
19170|12|1
19170|14|1
19170|16|1
19170|18|2
19171|15|2
19171|20|2
19171|21|1
19171|22|2
19172|10|0
19172|16|1
19172|18|2
19172|21|1
19173|13|2
19173|15|1
19173|21|1
19173|9|0
19174|14|2
19174|15|1
19174|17|1
19174|19|2
19175|10|2
19175|14|2
19175|23|1
19175|8|1
19176|15|1
19176|18|2
19176|22|2
19176|9|1
19177|14|1
19177|15|2
19177|8|1
19177|9|0
19178|19|0
19178|21|0
19178|21|1
19178|9|1
19179|11|1
19179|11|2
19179|14|2
19179|16|0
19180|13|2
19180|16|0
19180|19|2
19180|20|1
19181|12|1
19181|15|1
19181|19|1
19181|22|2
19182|14|0
19182|14|1
19182|17|2
19182|24|1
19183|14|1
19183|15|1
19183|18|0
19183|19|0
19184|11|0
19184|18|2
19184|23|0
19184|23|1
19185|13|0
19185|19|0
19185|20|2
19185|23|0
19186|13|2
19186|23|0
19186|8|1
19186|9|2
19187|11|0
19187|13|2
19187|17|2
19187|20|1
19188|11|2
19188|18|1
19188|20|0
19188|23|1
19189|10|0
19189|16|0
19189|20|1
19189|21|0
19190|15|2
19190|19|0
19190|20|2
19190|21|0
19191|10|0
19191|14|0
19191|14|1
19191|20|2
19192|15|2
19192|21|2
19192|22|1
19192|23|1
19193|11|1
19193|18|1
19193|8|1
19193|8|2
19194|10|2
19194|12|0
19194|18|1
19194|24|2
19195|14|1
19195|20|1
19195|22|1
19195|8|2
19196|16|0
19196|18|0
19196|22|0
19196|22|1
19197|11|2
19197|12|1
19197|21|1
19197|9|2
19198|10|1
19198|11|1
19198|12|0
19198|17|2
19199|12|1
19199|14|1
19199|18|0
19199|20|2
19200|10|0
19200|12|0
19200|13|0
19200|19|1
19201|13|1
19201|18|2
19201|8|1
19201|8|2
19202|15|1
19202|21|2
19202|23|1
19202|8|1
19203|12|1
19203|15|1
19203|23|0
19203|8|0
19204|10|0
19204|12|2
19204|15|1
19204|16|2
19205|17|1
19205|18|2
19205|21|0
19205|9|1
19206|12|2
19206|18|1
19206|21|1
19206|23|0
19207|10|2
19207|15|2
19207|24|0
19207|24|2
19208|12|0
19208|20|0
19208|20|1
19208|20|2
19209|12|2
19209|17|2
19209|20|2
19209|24|2
19210|12|0
19210|15|1
19210|18|0
19210|8|0
19211|14|1
19211|15|1
19211|19|1
19211|24|0
19212|10|2
19212|12|2
19212|19|1
19212|23|1
19213|13|2
19213|14|1
19213|16|0
19213|22|0
19214|14|1
19214|16|1
19214|8|2
19214|9|2
19215|10|1
19215|13|0
19215|18|1
19215|20|2
19216|12|1
19216|18|1
19216|22|2
19216|8|1
19217|11|2
19217|22|1
19217|23|0
19217|8|2
19218|13|0
19218|14|1
19218|20|1
19218|22|1
19219|11|0
19219|11|2
19219|18|1
19219|18|2
19220|16|0
19220|17|1
19220|24|0
19220|9|2
19221|10|2
19221|14|1
19221|18|2
19221|8|0
19222|10|2
19222|12|0
19222|22|2
19222|24|1
19223|11|0
19223|11|2
19223|12|2
19223|18|1
19224|10|1
19224|20|0
19224|20|2
19224|9|0
19225|10|2
19225|14|0
19225|17|0
19225|18|0
19226|12|1
19226|13|0
19226|17|0
19226|23|1
19227|12|1
19227|15|0
19227|16|0
19227|22|1
19228|10|1
19228|12|0
19228|16|1
19228|8|0
19229|12|1
19229|12|2
19229|18|2
19229|8|1
19230|19|1
19230|22|0
19230|22|2
19230|24|1
19231|13|0
19231|15|1
19231|16|0
19231|9|1
19232|10|0
19232|12|1
19232|22|0
19232|8|2
19233|10|0
19233|15|0
19233|24|0
19233|24|2
19234|17|1
19234|19|0
19234|21|0
19234|24|2
19235|11|2
19235|20|1
19235|21|1
19235|9|0
19236|11|1
19236|16|0
19236|19|1
19236|21|0
19237|17|2
19237|20|2
19237|21|2
19237|9|0
19238|10|2
19238|15|0
19238|17|1
19238|9|2
19239|14|1
19239|16|2
19239|19|0
19239|20|2
19240|13|0
19240|21|2
19240|8|0
19240|9|2
19241|12|1
19241|16|0
19241|18|0
19241|22|0
19242|12|1
19242|13|0
19242|13|2
19242|20|1
19243|10|0
19243|12|1
19243|22|0
19243|9|0
19244|12|0
19244|14|1
19244|21|2
19244|8|1
19245|11|1
19245|16|2
19245|19|1
19245|9|2
19246|10|2
19246|11|0
19246|18|2
19246|9|0
19247|21|1
19247|22|0
19247|24|0
19247|8|0
19248|16|1
19248|18|0
19248|18|2
19248|21|1
19249|14|1
19249|19|2
19249|21|1
19249|22|0
19250|10|0
19250|14|1
19250|21|1
19250|24|1
19251|13|0
19251|15|2
19251|16|1
19251|9|1
19252|13|0
19252|21|0
19252|21|1
19252|9|1
19253|14|1
19253|16|2
19253|18|1
19253|8|1
19254|11|2
19254|13|0
19254|14|1
19254|21|1
19255|11|0
19255|14|2
19255|22|0
19255|9|1
19256|13|0
19256|13|2
19256|18|0
19256|20|0
19257|10|2
19257|20|2
19257|21|1
19257|24|0
19258|13|2
19258|15|1
19258|20|2
19258|23|1
19259|12|1
19259|13|1
19259|14|2
19259|16|0
19260|18|0
19260|20|0
19260|22|1
19260|9|0
19261|15|0
19261|22|1
19261|24|1
19261|9|0
19262|12|1
19262|16|2
19262|17|0
19262|8|2
19263|14|2
19263|16|1
19263|20|2
19263|24|0
19264|11|0
19264|13|2
19264|15|0
19264|17|0
19265|12|1
19265|13|0
19265|18|2
19265|19|0
19266|16|2
19266|23|1
19266|24|0
19266|9|1
19267|16|1
19267|20|1
19267|22|1
19267|24|2
19268|11|0
19268|15|1
19268|19|0
19268|20|1
19269|14|0
19269|16|0
19269|22|1
19269|9|1
19270|11|0
19270|11|2
19270|20|0
19270|8|0
19271|11|2
19271|16|1
19271|16|2
19271|18|2
19272|11|0
19272|18|2
19272|21|0
19272|8|2
19273|10|1
19273|16|2
19273|19|2
19273|9|2
19274|10|0
19274|14|2
19274|16|1
19274|8|1
19275|13|1
19275|17|1
19275|22|1
19275|8|1
19276|10|2
19276|13|1
19276|14|1
19276|15|2
19277|12|1
19277|16|0
19277|18|1
19277|24|0
19278|11|2
19278|13|1
19278|19|1
19278|20|1
19279|12|2
19279|16|2
19279|21|2
19279|8|2
19280|12|1
19280|20|0
19280|21|2
19280|8|0
19281|12|0
19281|12|2
19281|21|0
19281|8|2
19282|10|1
19282|22|0
19282|23|1
19282|24|2
19283|10|0
19283|10|2
19283|13|1
19283|13|2
19284|16|0
19284|17|2
19284|23|2
19284|9|2
19285|10|0
19285|13|2
19285|20|2
19285|8|2
19286|12|1
19286|16|0
19286|20|1
19286|8|1
19287|15|2
19287|17|1
19287|19|2
19287|9|1
19288|12|0
19288|19|0
19288|19|1
19288|8|0
19289|22|2
19289|23|2
19289|8|0
19289|8|1
19290|10|2
19290|12|1
19290|14|0
19290|8|2
19291|11|2
19291|17|1
19291|18|0
19291|23|1
19292|10|0
19292|14|1
19292|15|2
19292|20|0
19293|17|0
19293|17|1
19293|18|1
19293|24|2
19294|16|1
19294|16|2
19294|22|0
19294|24|1
19295|15|2
19295|19|1
19295|23|1
19295|8|1
19296|10|0
19296|16|0
19296|21|0
19296|23|0
19297|16|0
19297|20|1
19297|24|2
19297|8|1
19298|11|1
19298|13|0
19298|19|0
19298|24|0
19299|13|1
19299|13|2
19299|8|2
19299|9|0
19300|13|0
19300|13|1
19300|17|0
19300|8|0
19301|13|1
19301|19|1
19301|22|1
19301|24|2
19302|11|1
19302|16|2
19302|17|2
19302|21|0
19303|14|2
19303|16|2
19303|23|1
19303|8|2
19304|13|2
19304|18|2
19304|20|1
19304|24|2
19305|10|1
19305|14|1
19305|20|0
19305|23|2
19306|14|0
19306|16|0
19306|8|1
19306|9|2
19307|15|0
19307|17|2
19307|18|2
19307|24|2
19308|11|1
19308|12|0
19308|20|1
19308|9|2
19309|14|0
19309|18|1
19309|18|2
19309|24|0
19310|10|0
19310|17|2
19310|19|0
19310|8|0
19311|11|1
19311|15|0
19311|19|1
19311|22|2
19312|16|1
19312|20|1
19312|20|2
19312|9|2
19313|10|0
19313|13|2
19313|18|2
19313|9|0
19314|12|2
19314|13|0
19314|14|1
19314|15|1
19315|11|2
19315|16|2
19315|17|2
19315|21|2
19316|10|0
19316|22|2
19316|23|2
19316|9|2
19317|16|1
19317|18|1
19317|21|0
19317|23|0
19318|10|0
19318|15|2
19318|23|0
19318|9|1
19319|23|0
19319|23|2
19319|9|0
19319|9|2
19320|13|1
19320|15|2
19320|17|0
19320|17|2
19321|13|1
19321|23|1
19321|24|0
19321|8|0
19322|15|1
19322|16|2
19322|20|0
19322|8|0
19323|16|2
19323|19|1
19323|22|1
19323|8|2
19324|11|2
19324|15|1
19324|21|2
19324|8|1
19325|10|0
19325|13|2
19325|18|2
19325|19|1
19326|10|0
19326|11|1
19326|13|1
19326|18|0
19327|10|1
19327|17|0
19327|21|0
19327|23|1
19328|10|0
19328|22|1
19328|23|2
19328|8|0
19329|12|0
19329|14|0
19329|16|2
19329|24|0
19330|20|1
19330|21|1
19330|21|2
19330|8|1
19331|16|1
19331|24|1
19331|24|2
19331|9|0
19332|12|1
19332|15|1
19332|21|2
19332|8|1
19333|13|2
19333|18|1
19333|20|0
19333|24|2
19334|11|1
19334|12|2
19334|17|1
19334|19|1
19335|20|1
19335|22|2
19335|8|0
19335|9|2
19336|10|0
19336|23|1
19336|23|2
19336|24|2
19337|17|0
19337|19|1
19337|8|1
19337|9|1
19338|10|0
19338|20|1
19338|8|0
19338|9|2
19339|11|0
19339|15|0
19339|18|0
19339|8|1
19340|10|0
19340|11|1
19340|15|0
19340|19|1
19341|15|0
19341|18|0
19341|23|2
19341|24|1
19342|11|0
19342|14|0
19342|15|2
19342|16|0
19343|12|2
19343|13|1
19343|21|2
19343|24|1
19344|11|2
19344|18|0
19344|19|0
19344|24|2
19345|13|1
19345|21|2
19345|23|2
19345|24|2
19346|10|2
19346|12|2
19346|20|1
19346|21|0
19347|14|0
19347|17|2
19347|19|2
19347|9|1
19348|12|1
19348|17|0
19348|23|0
19348|9|2
19349|15|1
19349|16|2
19349|19|0
19349|8|0
19350|18|0
19350|18|1
19350|22|1
19350|24|1
19351|15|2
19351|16|0
19351|18|0
19351|22|2
19352|10|1
19352|11|0
19352|17|1
19352|20|1
19353|14|2
19353|22|1
19353|23|1
19353|23|2
19354|12|0
19354|14|1
19354|17|2
19354|21|1
19355|13|2
19355|16|1
19355|24|0
19355|8|0
19356|11|0
19356|11|1
19356|16|0
19356|23|1
19357|11|1
19357|15|2
19357|18|2
19357|8|0
19358|12|1
19358|19|1
19358|22|0
19358|23|0
19359|10|0
19359|20|0
19359|23|2
19359|8|2
19360|11|1
19360|15|2
19360|20|2
19360|8|1
19361|14|0
19361|17|2
19361|24|2
19361|9|0
19362|13|2
19362|21|1
19362|22|1
19362|8|0
19363|10|0
19363|17|2
19363|8|2
19363|9|0
19364|11|0
19364|15|1
19364|16|1
19364|17|1
19365|10|2
19365|11|2
19365|20|0
19365|24|0
19366|16|0
19366|19|1
19366|20|0
19366|8|2
19367|12|0
19367|12|1
19367|13|2
19367|20|1
19368|10|0
19368|10|1
19368|14|1
19368|23|1
19369|14|0
19369|15|1
19369|20|1
19369|23|0
19370|14|0
19370|17|0
19370|19|1
19370|22|1
19371|19|1
19371|20|2
19371|23|0
19371|23|1
19372|10|2
19372|12|0
19372|14|2
19372|9|0
19373|18|2
19373|22|2
19373|23|0
19373|9|1
19374|10|0
19374|12|0
19374|14|1
19374|9|0
19375|11|0
19375|16|0
19375|24|1
19375|9|2
19376|22|1
19376|24|0
19376|8|0
19376|8|1
19377|11|2
19377|14|0
19377|18|2
19377|9|0
19378|14|0
19378|18|0
19378|19|2
19378|20|2
19379|15|1
19379|19|0
19379|20|2
19379|24|0
19380|10|0
19380|14|2
19380|15|1
19380|22|0
19381|16|1
19381|16|2
19381|20|2
19381|8|2
19382|12|1
19382|16|1
19382|18|0
19382|21|0
19383|14|1
19383|15|2
19383|17|0
19383|17|2
19384|11|0
19384|13|2
19384|14|2
19384|24|2
19385|12|0
19385|15|0
19385|18|2
19385|24|0
19386|20|1
19386|20|2
19386|21|1
19386|22|1
19387|12|0
19387|16|1
19387|21|1
19387|23|0
19388|10|1
19388|14|0
19388|16|0
19388|8|0
19389|16|1
19389|20|0
19389|24|1
19389|9|1
19390|13|1
19390|16|1
19390|21|2
19390|22|0
19391|11|2
19391|14|2
19391|20|1
19391|9|2
19392|10|2
19392|18|0
19392|18|2
19392|19|0
19393|10|2
19393|21|0
19393|23|2
19393|9|2
19394|11|2
19394|13|2
19394|14|1
19394|23|0
19395|11|2
19395|23|1
19395|24|1
19395|9|0
19396|11|2
19396|18|0
19396|22|1
19396|24|1
19397|12|0
19397|12|1
19397|15|0
19397|24|2
19398|12|0
19398|13|2
19398|16|0
19398|9|1
19399|15|0
19399|16|0
19399|18|2
19399|24|1
19400|13|2
19400|14|0
19400|15|1
19400|23|1
19401|15|0
19401|16|2
19401|18|0
19401|23|0
19402|11|0
19402|15|1
19402|16|0
19402|16|1
19403|19|1
19403|21|0
19403|21|2
19403|9|2
19404|11|2
19404|13|2
19404|17|2
19404|21|0
19405|13|0
19405|16|1
19405|20|2
19405|9|2
19406|14|0
19406|15|1
19406|16|1
19406|23|2
19407|13|0
19407|15|0
19407|9|1
19407|9|2
19408|14|0
19408|16|2
19408|18|2
19408|20|2
19409|14|0
19409|19|2
19409|21|2
19409|22|0
19410|14|1
19410|15|2
19410|21|1
19410|24|0
19411|12|0
19411|21|1
19411|24|0
19411|9|1
19412|10|1
19412|16|2
19412|22|2
19412|23|0
19413|14|2
19413|15|0
19413|17|2
19413|21|2
19414|12|2
19414|15|2
19414|21|1
19414|22|0
19415|10|2
19415|13|1
19415|21|2
19415|24|2
19416|11|0
19416|12|1
19416|14|0
19416|19|1
19417|19|2
19417|20|1
19417|21|2
19417|23|1
19418|10|1
19418|11|1
19418|12|0
19418|14|2
19419|17|0
19419|21|0
19419|23|2
19419|9|0
19420|11|2
19420|15|0
19420|18|2
19420|20|0
19421|18|2
19421|20|2
19421|21|1
19421|23|0
19422|15|1
19422|16|0
19422|17|2
19422|9|1
19423|10|1
19423|11|1
19423|21|1
19423|22|1
19424|10|0
19424|13|0
19424|20|2
19424|22|1
19425|11|2
19425|13|2
19425|22|1
19425|8|1
19426|10|0
19426|17|1
19426|23|2
19426|24|2
19427|10|0
19427|11|0
19427|22|0
19427|9|0
19428|18|2
19428|20|0
19428|21|0
19428|21|2
19429|14|1
19429|18|2
19429|21|1
19429|8|0
19430|11|1
19430|12|2
19430|14|1
19430|20|2
19431|13|1
19431|17|2
19431|20|2
19431|21|0
19432|14|0
19432|19|0
19432|20|0
19432|24|1
19433|16|0
19433|19|0
19433|9|1
19433|9|2
19434|11|0
19434|15|1
19434|23|2
19434|8|1
19435|15|2
19435|19|1
19435|22|0
19435|8|0
19436|10|0
19436|12|0
19436|15|0
19436|22|0
19437|14|1
19437|19|2
19437|21|2
19437|22|2
19438|11|2
19438|12|0
19438|23|1
19438|24|2
19439|11|2
19439|13|2
19439|14|2
19439|23|0
19440|11|2
19440|13|2
19440|18|2
19440|24|2
19441|15|2
19441|22|1
19441|22|2
19441|23|0
19442|11|2
19442|17|2
19442|19|2
19442|21|0
19443|11|2
19443|17|2
19443|19|2
19443|20|2
19444|12|0
19444|16|2
19444|23|0
19444|8|1
19445|15|0
19445|24|0
19445|8|0
19445|9|2
19446|12|0
19446|12|2
19446|16|2
19446|18|0
19447|12|2
19447|14|1
19447|16|1
19447|23|1
19448|15|0
19448|17|0
19448|21|2
19448|24|0
19449|13|2
19449|15|1
19449|17|0
19449|23|1
19450|10|2
19450|16|2
19450|17|0
19450|24|0
19451|21|1
19451|8|2
19451|9|0
19451|9|2
19452|16|1
19452|19|0
19452|22|0
19452|9|1
19453|19|2
19453|21|0
19453|23|2
19453|9|1
19454|13|1
19454|19|1
19454|21|0
19454|24|0
19455|14|0
19455|21|0
19455|24|0
19455|24|2
19456|14|0
19456|14|1
19456|18|0
19456|22|2
19457|11|2
19457|13|2
19457|14|0
19457|21|1
19458|10|0
19458|11|0
19458|11|2
19458|22|1
19459|10|2
19459|16|0
19459|20|1
19459|8|1
19460|11|2
19460|12|0
19460|13|1
19460|24|1
19461|14|0
19461|21|0
19461|21|1
19461|24|0
19462|11|1
19462|13|2
19462|19|2
19462|22|1
19463|14|1
19463|16|1
19463|17|0
19463|22|0
19464|10|2
19464|18|0
19464|18|1
19464|23|2
19465|15|2
19465|16|1
19465|18|1
19465|19|0
19466|11|2
19466|16|1
19466|22|1
19466|23|1
19467|12|2
19467|18|1
19467|19|0
19467|21|1
19468|13|2
19468|17|1
19468|18|1
19468|24|2
19469|11|1
19469|12|1
19469|15|2
19469|16|2
19470|12|0
19470|13|0
19470|8|0
19470|9|0
19471|13|1
19471|21|0
19471|23|2
19471|24|0
19472|12|2
19472|13|2
19472|14|0
19472|21|1
19473|12|0
19473|20|1
19473|21|2
19473|9|1
19474|15|2
19474|18|1
19474|22|2
19474|23|0
19475|12|2
19475|13|1
19475|16|0
19475|24|2
19476|18|2
19476|20|0
19476|22|0
19476|23|1
19477|10|2
19477|15|1
19477|16|2
19477|24|2
19478|15|2
19478|19|0
19478|24|1
19478|8|1
19479|14|1
19479|16|2
19479|20|0
19479|22|2
19480|14|0
19480|14|1
19480|17|1
19480|19|0
19481|11|0
19481|14|1
19481|20|0
19481|22|2
19482|18|2
19482|20|1
19482|22|1
19482|8|2
19483|13|1
19483|17|1
19483|18|1
19483|19|2
19484|13|2
19484|19|2
19484|23|2
19484|24|2
19485|11|0
19485|13|0
19485|19|1
19485|8|2
19486|13|0
19486|16|2
19486|20|2
19486|24|2
19487|13|0
19487|22|0
19487|22|1
19487|8|1
19488|10|1
19488|16|2
19488|19|0
19488|20|1
19489|11|0
19489|15|2
19489|19|1
19489|9|1
19490|12|0
19490|13|0
19490|8|2
19490|9|2
19491|12|2
19491|16|1
19491|17|0
19491|24|1
19492|12|0
19492|13|1
19492|14|1
19492|18|1
19493|10|0
19493|15|0
19493|19|0
19493|23|2
19494|11|1
19494|12|0
19494|14|0
19494|8|0
19495|11|2
19495|13|0
19495|18|2
19495|8|0
19496|11|1
19496|12|0
19496|17|2
19496|24|0
19497|14|0
19497|19|0
19497|21|0
19497|24|2
19498|10|2
19498|11|0
19498|15|2
19498|8|0
19499|10|1
19499|15|0
19499|21|0
19499|24|0
19500|14|0
19500|14|1
19500|15|0
19500|16|0
19501|22|0
19501|22|2
19501|23|0
19501|8|2
19502|20|2
19502|22|1
19502|23|2
19502|8|1
19503|15|2
19503|16|0
19503|18|2
19503|9|0
19504|13|1
19504|18|0
19504|20|1
19504|21|2
19505|11|0
19505|22|0
19505|24|1
19505|8|2
19506|10|2
19506|15|2
19506|24|2
19506|9|0
19507|10|0
19507|14|1
19507|22|2
19507|23|1
19508|11|2
19508|13|1
19508|16|0
19508|24|2
19509|12|1
19509|24|1
19509|8|2
19509|9|1
19510|11|1
19510|15|2
19510|16|0
19510|8|0
19511|10|2
19511|14|1
19511|15|2
19511|16|2
19512|11|0
19512|15|0
19512|20|2
19512|23|2
19513|12|1
19513|18|0
19513|19|2
19513|9|0
19514|13|2
19514|14|0
19514|18|1
19514|9|2
19515|13|1
19515|18|0
19515|20|1
19515|8|1
19516|13|0
19516|15|0
19516|16|0
19516|24|2
19517|14|1
19517|14|2
19517|18|1
19517|21|0
19518|13|1
19518|19|0
19518|23|2
19518|9|2
19519|11|1
19519|14|2
19519|22|1
19519|23|2
19520|10|2
19520|14|2
19520|22|1
19520|22|2
19521|17|0
19521|21|0
19521|23|2
19521|9|0
19522|10|1
19522|11|0
19522|14|2
19522|20|1
19523|10|1
19523|16|0
19523|19|0
19523|23|1
19524|10|0
19524|11|1
19524|12|2
19524|17|1
19525|11|2
19525|12|2
19525|15|1
19525|24|2
19526|10|0
19526|15|0
19526|20|1
19526|23|2
19527|14|0
19527|23|1
19527|8|0
19527|8|2
19528|12|1
19528|13|1
19528|14|2
19528|17|2
19529|13|2
19529|17|0
19529|21|0
19529|23|1
19530|13|1
19530|14|1
19530|8|1
19530|8|2
19531|10|1
19531|13|1
19531|14|0
19531|19|1
19532|16|1
19532|20|0
19532|21|0
19532|24|0
19533|15|0
19533|18|1
19533|18|2
19533|24|0
19534|13|1
19534|20|0
19534|21|0
19534|21|2
19535|10|0
19535|17|0
19535|23|2
19535|8|1
19536|10|1
19536|16|2
19536|21|0
19536|22|0
19537|13|2
19537|22|0
19537|8|0
19537|9|0
19538|15|0
19538|23|2
19538|24|0
19538|9|0
19539|12|0
19539|17|0
19539|18|1
19539|9|1
19540|17|1
19540|19|1
19540|24|2
19540|9|0
19541|14|0
19541|14|2
19541|18|2
19541|9|0
19542|15|2
19542|21|1
19542|23|2
19542|8|1
19543|10|0
19543|19|2
19543|20|2
19543|24|0
19544|20|1
19544|21|0
19544|8|2
19544|9|1
19545|11|2
19545|15|1
19545|19|1
19545|21|1
19546|11|0
19546|18|2
19546|19|1
19546|24|2
19547|18|2
19547|24|0
19547|8|0
19547|9|0
19548|15|1
19548|16|2
19548|17|0
19548|17|2
19549|10|1
19549|14|0
19549|21|1
19549|9|1
19550|14|0
19550|16|2
19550|18|2
19550|23|0
19551|15|1
19551|22|0
19551|23|0
19551|9|2
19552|12|0
19552|21|2
19552|22|2
19552|8|2
19553|11|2
19553|12|2
19553|19|0
19553|23|1
19554|16|1
19554|24|2
19554|8|1
19554|9|1
19555|13|1
19555|18|1
19555|19|0
19555|9|0
19556|11|2
19556|15|0
19556|19|1
19556|20|2
19557|16|0
19557|18|2
19557|23|0
19557|23|2
19558|18|1
19558|20|1
19558|21|1
19558|23|2
19559|10|2
19559|18|0
19559|19|0
19559|9|0
19560|13|0
19560|14|1
19560|17|2
19560|18|2
19561|12|0
19561|14|1
19561|16|0
19561|20|0
19562|13|1
19562|18|1
19562|22|0
19562|9|2
19563|10|0
19563|16|1
19563|17|2
19563|19|1
19564|11|2
19564|17|0
19564|18|1
19564|9|0
19565|13|0
19565|13|1
19565|16|0
19565|20|2
19566|11|0
19566|12|0
19566|19|0
19566|22|2
19567|10|0
19567|14|1
19567|16|0
19567|8|0
19568|10|2
19568|21|0
19568|22|1
19568|22|2
19569|11|2
19569|19|1
19569|22|0
19569|9|1
19570|10|0
19570|20|0
19570|22|0
19570|22|1
19571|11|1
19571|18|2
19571|20|1
19571|21|0
19572|10|1
19572|15|0
19572|15|1
19572|23|2
19573|11|2
19573|16|1
19573|18|2
19573|21|2
19574|10|0
19574|10|2
19574|24|1
19574|8|0
19575|11|0
19575|18|2
19575|21|2
19575|23|0
19576|14|0
19576|18|2
19576|22|1
19576|23|2
19577|10|0
19577|18|2
19577|8|1
19577|9|0
19578|15|0
19578|18|0
19578|8|0
19578|9|1
19579|10|1
19579|17|1
19579|21|2
19579|24|0
